500 50
160 334 14.97431
160 335 13.58418
160 336 13.48592
160 337 12.85185
160 338 15.99687
160 339 7.65049
160 340 13.48851
160 341 12.40766
160 342 9.99800
160 343 14.88422
160 344 10.93115
160 345 15.78259
160 346 11.69530
160 347 9.22768
160 348 12.30894
160 349 13.10229
160 350 9.25419
160 351 7.58156
160 352 10.81018
160 353 10.91513
160 354 9.42868
160 355 8.90954
160 356 9.49947
160 357 16.76097
160 358 12.01124
160 359 12.19303
160 360 13.45734
160 361 12.01457
160 362 12.92207
160 363 12.43061
160 364 11.36574
160 365 11.49652
160 366 10.23865
160 367 15.79747
160 368 12.05570
160 369 11.41622
160 370 14.14638
160 371 16.07483
160 372 17.94687
160 373 11.88486
160 374 15.57723
160 375 13.10954
160 376 12.91782
160 377 10.93252
160 378 9.25527
160 379 16.70359
160 380 10.80833
160 381 17.36462
160 382 10.55793
160 383 11.24500
160 384 12.35435
160 385 14.61267
160 386 15.55828
160 387 12.30488
160 388 13.60551
160 389 14.46513
160 390 13.33154
160 391 14.28321
160 392 12.25847
160 393 13.96818
160 394 15.17399
160 395 10.45514
160 396 12.40202
160 397 11.67390
160 398 11.45207
160 399 9.72677
160 400 18.11684
160 401 13.44396
160 402 10.98681
160 403 11.82244
160 404 14.72209
160 405 13.42647
160 406 6.16279
160 407 15.65663
160 408 9.65971
160 409 16.30705
160 410 14.93486
160 411 12.24500
160 412 13.66236
160 413 15.33460
160 414 10.43312
160 415 10.16415
160 416 17.77892
160 417 8.89944
160 418 15.25484
160 419 7.95047
160 420 12.86468
160 421 11.72860
160 422 9.55144
160 423 14.43018
160 424 10.66536
160 425 13.50593
160 426 14.52653
160 427 7.96178
160 428 10.30825
160 429 11.91763
160 430 10.08613
160 431 9.77957
160 432 10.76801
160 433 14.40486
160 434 11.00545
160 435 9.57079
160 436 13.90036
160 437 11.78007
160 438 15.52160
160 439 14.60685
160 440 10.00950
160 441 10.50238
160 442 13.80580
160 443 14.01606
160 444 12.22784
160 445 14.60651
160 446 11.18302
160 447 11.60086
160 448 10.91696
160 449 12.00750
160 450 10.23523
160 451 14.83004
160 452 16.15085
160 453 10.40288
160 454 12.77106
160 455 11.60431
160 456 11.90714
160 457 13.89820
160 458 11.68546
160 459 15.48289
160 460 13.26537
160 461 9.62912
160 462 13.22082
160 463 13.51740
160 464 11.77540
160 465 12.88449
160 466 12.48639
160 467 11.04355
160 468 13.99071
160 469 13.26725
160 470 11.64517
160 471 14.34608
160 472 15.68694
160 473 15.51290
160 474 13.63708
160 475 10.41105
160 476 10.97269
160 477 16.05117
160 478 12.78163
160 479 15.32612
160 480 11.72049
160 481 12.70000
160 482 14.88254
160 483 11.67733
160 484 10.36822
160 485 15.84708
160 486 15.91037
160 487 11.92686
160 488 12.30528
160 489 9.80561
160 490 12.76715
160 491 12.08884
160 492 13.42647
160 493 13.29662
160 494 11.99833
160 495 13.60882
160 496 10.62168
160 497 13.29286
160 498 13.27818
160 499 14.14249
161 162 12.73067
161 163 12.88643
161 164 15.56856
161 165 8.65968
161 166 11.46647
161 167 11.44246
161 168 13.68905
161 169 12.44026
161 170 11.16423
161 171 9.52470
161 172 11.04491
161 173 13.01960
161 174 10.48856
161 175 10.63767
161 176 14.05347
161 177 13.32291
161 178 10.14248
161 179 11.97330
161 180 13.13887
161 181 15.29967
161 182 15.51644
161 183 10.47521
161 184 12.34139
161 185 8.52526
161 186 10.06777
161 187 15.75627
161 188 11.84694
161 189 6.85930
161 190 9.96695
161 191 10.41537
161 192 8.79261
161 193 14.95159
161 194 17.21918
161 195 14.93553
161 196 12.41813
161 197 11.76053
161 198 10.80278
161 199 13.04952
161 200 10.41825
161 201 16.36123
161 202 13.17763
161 203 13.13964
161 204 10.60000
161 205 13.01883
161 206 11.27253
161 207 14.42532
161 208 11.89412
161 209 15.23778
161 210 10.28980
161 211 9.59375
161 212 15.02598
161 213 10.52758
161 214 11.72945
161 215 13.70255
161 216 14.76076
161 217 8.85325
161 218 14.05774
161 219 13.14002
161 220 14.66220
161 221 10.92383
161 222 11.21472
161 223 9.83768
161 224 8.32826
161 225 9.82497
161 226 9.90858
161 227 9.13783
161 228 12.12229
161 229 5.74021
161 230 16.30184
161 231 11.26188
161 232 12.02872
161 233 10.52473
161 234 11.62411
161 235 10.74802
161 236 11.41884
161 237 11.43241
161 238 11.88949
161 239 9.69330
161 240 11.76988
161 241 8.67640
161 242 11.18883
161 243 13.20000
161 244 13.62204
161 245 10.40288
161 246 11.21561
161 247 12.29675
161 248 17.91340
161 249 11.84821
161 250 10.82959
161 251 14.32131
161 252 12.46876
161 253 11.61895
161 254 13.61947
161 255 9.59114
161 256 13.46031
161 257 12.05778
161 258 10.97497
161 259 13.56097
161 260 12.66057
161 261 10.06280
161 262 9.79388
161 263 13.05680
161 264 11.54036
161 265 9.41063
161 266 10.66349
161 267 9.46942
161 268 13.87516
161 269 10.86922
161 270 13.14915
161 271 13.06369
161 272 13.09695
161 273 12.11280
161 274 10.30679
161 275 11.80974
161 276 8.57846
161 277 10.08613
161 278 8.76812
161 279 16.31717
161 280 13.76989
161 281 12.68109
161 282 13.36151
161 283 10.71448
161 284 10.58489
161 285 12.05073
161 286 9.97096
161 287 11.54210
161 288 11.98583
161 289 12.48399
161 290 11.66362
161 291 10.88256
161 292 14.19824
161 293 10.94578
161 294 10.41729
161 295 11.09009
161 296 12.97151
161 297 9.13455
161 298 11.62669
161 299 9.55301
161 300 14.34364
161 301 10.23132
161 302 10.50428
161 303 13.00115
161 304 12.99500
161 305 9.41913
161 306 9.65712
161 307 13.45585
161 308 12.34463
161 309 6.82715
161 310 15.33362
161 311 10.37160
161 312 9.80255
161 313 11.69102
161 314 9.85292
161 315 14.18379
161 316 13.05871
161 317 13.82895
161 318 10.75267
161 319 15.32025
161 320 12.54711
161 321 11.28849
161 322 10.04739
161 323 10.19804
161 324 12.55468
161 325 7.09295
161 326 9.63535
161 327 11.40219
161 328 11.91763
161 329 9.88737
161 330 10.94121
161 331 9.93579
161 332 9.30430
161 333 12.88604
161 334 8.00687
161 335 10.62779
161 336 10.36098
161 337 8.88538
161 338 10.05386
161 339 9.47787
161 340 15.30752
161 341 8.98833
161 342 11.64989
161 343 11.59569
161 344 6.28729
161 345 7.57166
161 346 13.94848
161 347 13.14040
161 348 11.38640
161 349 9.59427
161 350 13.25971
161 351 13.15143
161 352 9.45939
161 353 13.63525
161 354 10.35374
161 355 13.10267
161 356 12.43785
161 357 13.87552
161 358 14.05169
161 359 11.94446
161 360 9.60937
161 361 11.80212
161 362 9.67678
161 363 11.10495
161 364 13.89676
161 365 12.20533
161 366 10.50476
161 367 12.61586
161 368 9.97096
161 369 11.47911
161 370 13.85135
161 371 14.03638
161 372 7.28629
161 373 11.05486
161 374 9.96343
161 375 11.72263
161 376 10.08415
161 377 11.40088
161 378 10.36629
161 379 11.61680
161 380 11.75500
161 381 11.43197
161 382 11.47040
161 383 8.31324
161 384 15.47805
161 385 14.11064
161 386 11.36662
161 387 16.63821
161 388 6.36475
161 389 8.45458
161 390 14.28461
161 391 12.51040
161 392 8.11603
161 393 8.85155
161 394 11.35033
161 395 10.66630
161 396 12.68897
161 397 10.49762
161 398 15.22662
161 399 12.02040
161 400 10.62356
161 401 11.38596
161 402 13.41678
161 403 10.70374
161 404 12.26458
161 405 10.66630
161 406 14.24500
161 407 10.52663
161 408 10.95582
161 409 10.17841
161 410 11.65633
161 411 11.09595
161 412 11.59310
161 413 8.89550
161 414 12.14784
161 415 12.10330
161 416 9.02053
161 417 15.07912
161 418 12.76284
161 419 9.95841
161 420 13.53736
161 421 11.26854
161 422 10.75965
161 423 8.75386
161 424 13.17460
161 425 15.48322
161 426 7.91454
161 427 14.58390
161 428 14.12657
161 429 11.99291
161 430 12.09835
161 431 12.83277
161 432 10.53708
161 433 8.99889
161 434 9.40532
161 435 11.59569
161 436 7.58947
161 437 12.85107
161 438 11.84990
161 439 13.74045
161 440 10.74663
161 441 10.66208
161 442 14.98733
161 443 10.80602
161 444 12.87400
161 445 12.61705
161 446 13.49815
161 447 13.94059
161 448 11.65418
161 449 10.70327
161 450 14.18450
161 451 8.99389
161 452 8.96828
161 453 13.43428
161 454 8.50647
161 455 13.85641
161 456 6.75278
161 457 12.76323
161 458 10.79027
161 459 13.93700
161 460 11.55638
161 461 10.21274
161 462 9.23959
161 463 10.71541
161 464 12.79218
161 465 9.89293
161 466 11.95784
161 467 12.05322
161 468 10.31988
161 469 6.39062
161 470 11.27519
161 471 11.10630
161 472 8.55804
161 473 10.25037
161 474 12.95106
161 475 11.60216
161 476 13.96281
161 477 10.30631
161 478 7.19792
161 479 14.67208
161 480 13.64001
161 481 14.26429
161 482 12.17087
161 483 9.77957
161 484 14.06769
161 485 9.09450
161 486 11.33225
161 487 11.07294
161 488 15.15190
161 489 14.18485
161 490 12.84912
161 491 13.37161
161 492 11.40307
161 493 9.50263
161 494 13.59191
161 495 11.93482
161 496 11.14181
161 497 12.23520
161 498 14.92883
161 499 7.99812
162 163 14.93821
162 164 11.71879
162 165 15.64609
162 166 12.19713
162 167 9.26067
162 168 12.74519
162 169 14.99033
162 170 15.37433
162 171 15.98781
162 172 19.24162
162 173 16.24315
162 174 13.42088
162 175 15.15223
162 176 15.09735
162 177 15.49032
162 178 10.20392
162 179 17.85805
162 180 14.17180
162 181 12.67478
162 182 17.33580
162 183 14.22884
162 184 14.44645
162 185 12.32761
162 186 6.46452
162 187 19.75070
162 188 11.37805
162 189 15.65184
162 190 17.94798
162 191 14.86775
162 192 12.82498
162 193 6.26897
162 194 17.14497
162 195 12.70590
162 196 12.42175
162 197 11.12295
162 198 10.45419
162 199 13.96137
162 200 11.11261
162 201 13.88452
162 202 9.61873
162 203 12.69646
162 204 15.43924
162 205 12.54990
162 206 14.71394
162 207 10.23230
162 208 16.10404
162 209 11.66362
162 210 10.34553
162 211 13.56282
162 212 13.00654
162 213 14.10177
162 214 14.38019
162 215 15.27121
162 216 17.35310
162 217 14.02533
162 218 9.61301
162 219 11.21918
162 220 17.41178
162 221 16.15178
162 222 17.57157
162 223 10.21910
162 224 14.74076
162 225 13.62424
162 226 12.57895
162 227 14.49448
162 228 17.28005
162 229 11.96579
162 230 11.20982
162 231 12.47638
162 232 12.95454
162 233 15.42336
162 234 8.03057
162 235 12.85807
162 236 11.68931
162 237 13.55470
162 238 13.86110
162 239 13.81919
162 240 13.20984
162 241 12.76597
162 242 9.52995
162 243 14.29790
162 244 11.70513
162 245 12.56145
162 246 13.86001
162 247 10.32279
162 248 17.00882
162 249 12.83394
162 250 18.59113
162 251 13.39067
162 252 11.04446
162 253 15.56952
162 254 10.77868
162 255 10.51760
162 256 15.58300
162 257 13.70547
162 258 14.56983
162 259 15.55860
162 260 12.64753
162 261 12.95183
162 262 13.10534
162 263 11.77752
162 264 16.12607
162 265 12.47277
162 266 14.66151
162 267 15.67865
162 268 15.16938
162 269 17.05433
162 270 10.40721
162 271 15.53609
162 272 13.17422
162 273 11.54166
162 274 15.42206
162 275 15.17103
162 276 13.01461
162 277 14.40417
162 278 10.54467
162 279 8.55336
162 280 13.11030
162 281 11.30487
162 282 15.09901
162 283 9.42284
162 284 15.87293
162 285 15.30327
162 286 15.19704
162 287 15.51290
162 288 14.51379
162 289 18.58386
162 290 10.88807
162 291 18.93726
162 292 12.22211
162 293 13.19242
162 294 15.86222
162 295 9.79490
162 296 11.96537
162 297 11.11261
162 298 9.99950
162 299 12.27803
162 300 11.47301
162 301 13.99607
162 302 11.05034
162 303 10.07274
162 304 12.27762
162 305 12.18401
162 306 13.60698
162 307 12.34220
162 308 13.21439
162 309 10.26353
162 310 11.52953
162 311 13.48629
162 312 11.41315
162 313 16.05895
162 314 11.19241
162 315 9.23418
162 316 14.46375
162 317 13.20795
162 318 12.57657
162 319 11.84990
162 320 11.68760
162 321 9.20761
162 322 13.82172
162 323 8.30241
162 324 15.26270
162 325 12.11033
162 326 14.49448
162 327 9.86002
162 328 13.21287
162 329 8.45044
162 330 14.65810
162 331 14.18344
162 332 12.43061
162 333 9.86002
162 334 14.05347
162 335 14.26114
162 336 13.08740
162 337 10.89679
162 338 19.03234
162 339 10.46805
162 340 12.85652
162 341 10.60943
162 342 14.05952
162 343 12.55747
162 344 13.24311
162 345 14.32759
162 346 16.26929
162 347 11.90126
162 348 14.68128
162 349 12.12188
162 350 9.70103
162 351 10.55320
162 352 11.18526
162 353 14.49448
162 354 14.90067
162 355 14.28251
162 356 11.00409
162 357 14.32480
162 358 14.64035
162 359 14.30594
162 360 16.63821
162 361 12.76715
162 362 15.39448
162 363 14.09149
162 364 15.86285
162 365 14.01071
162 366 11.59569
162 367 9.63172
162 368 10.41873
162 369 11.41052
162 370 13.89064
162 371 9.24500
162 372 11.78219
162 373 15.39545
162 374 15.30882
162 375 18.90317
162 376 15.37140
162 377 13.94453
162 378 12.43744
162 379 9.89545
162 380 11.47214
162 381 14.18168
162 382 12.63250
162 383 10.03992
162 384 13.97068
162 385 9.70979
162 386 13.58565
162 387 15.70732
162 388 13.12936
162 389 16.64302
162 390 10.36436
162 391 16.74037
162 392 11.99333
162 393 13.73754
162 394 15.13737
162 395 14.44230
162 396 8.35823
162 397 13.48444
162 398 10.92612
162 399 16.27943
162 400 15.33786
162 401 10.99955
162 402 11.21873
162 403 11.20625
162 404 15.84266
162 405 11.83131
162 406 12.63210
162 407 12.08966
162 408 14.29965
162 409 11.24144
162 410 9.14658
162 411 15.13638
162 412 16.39725
162 413 11.96746
162 414 14.89295
162 415 14.56091
162 416 12.19098
162 417 13.99035
162 418 12.01915
162 419 12.98152
162 420 15.11853
162 421 10.61932
162 422 15.31405
162 423 10.22937
162 424 14.35967
162 425 13.37386
162 426 14.78682
162 427 10.58584
162 428 13.92372
162 429 14.76144
162 430 12.70118
162 431 14.42602
162 432 13.26725
162 433 13.85821
162 434 13.24500
162 435 12.08346
162 436 14.56125
162 437 17.60341
162 438 9.85343
162 439 14.64889
162 440 11.63873
162 441 14.30070
162 442 12.61705
162 443 13.15675
162 444 15.07946
162 445 11.09775
162 446 11.43722
162 447 14.20598
162 448 14.92950
162 449 12.88216
162 450 8.65043
162 451 12.93600
162 452 10.64331
162 453 14.56468
162 454 13.23291
162 455 11.93943
162 456 12.70394
162 457 14.10284
162 458 9.12031
162 459 12.24296
162 460 10.60283
162 461 13.92516
162 462 15.43891
162 463 14.81114
162 464 15.51290
162 465 14.31293
162 466 14.72685
162 467 15.76864
162 468 16.40640
162 469 14.92012
162 470 15.49387
162 471 14.43399
162 472 17.42211
162 473 13.19015
162 474 13.55434
162 475 16.54811
162 476 9.06697
162 477 15.70637
162 478 16.20185
162 479 8.74528
162 480 15.63905
162 481 15.67737
162 482 16.74395
162 483 10.05336
162 484 13.40485
162 485 17.21801
162 486 18.71069
162 487 16.15982
162 488 15.57081
162 489 14.96061
162 490 15.00433
162 491 15.32547
162 492 16.48575
162 493 12.35921
162 494 17.71751
162 495 17.93181
162 496 12.31787
162 497 15.10530
162 498 12.76088
162 499 8.77496
163 164 13.29210
163 165 12.09669
163 166 15.66652
163 167 8.34686
163 168 12.22334
163 169 19.66825
163 170 10.87474
163 171 17.37584
163 172 15.04094
163 173 13.48814
163 174 17.50571
163 175 9.61041
163 176 7.00000
163 177 9.57601
163 178 12.53675
163 179 10.51285
163 180 15.98843
163 181 13.99571
163 182 14.78716
163 183 14.19894
163 184 15.41525
163 185 8.36541
163 186 12.38225
163 187 13.05374
163 188 13.83293
163 189 12.35030
163 190 14.40833
163 191 10.84988
163 192 13.87552
163 193 14.61403
163 194 12.61269
163 195 11.70513
163 196 17.14089
163 197 11.82751
163 198 11.11126
163 199 7.78781
163 200 16.79762
163 201 14.98433
163 202 12.42377
163 203 12.69764
163 204 12.45632
163 205 11.40044
163 206 14.48413
163 207 12.49920
163 208 16.90769
163 209 13.60919
163 210 12.21884
163 211 14.68400
163 212 13.25519
163 213 11.98124
163 214 15.64225
163 215 13.21741
163 216 11.65075
163 217 15.60897
163 218 13.03687
163 219 16.10404
163 220 15.21578
163 221 9.97447
163 222 15.30849
163 223 11.73201
163 224 13.15903
163 225 13.44953
163 226 11.52909
163 227 16.25546
163 228 12.69685
163 229 10.85495
163 230 14.81114
163 231 11.10000
163 232 11.29203
163 233 14.64616
163 234 12.56503
163 235 14.54304
163 236 9.76371
163 237 16.28558
163 238 13.70547
163 239 10.56409
163 240 9.68349
163 241 13.02229
163 242 10.49714
163 243 11.91973
163 244 13.45214
163 245 12.34909
163 246 12.98576
163 247 16.44050
163 248 11.81651
163 249 9.17933
163 250 13.51518
163 251 13.99643
163 252 15.99906
163 253 15.75627
163 254 14.17921
163 255 12.02872
163 256 13.03227
163 257 18.73740
163 258 12.07518
163 259 10.53376
163 260 14.31817
163 261 10.60754
163 262 15.01133
163 263 14.18097
163 264 14.97798
163 265 11.65847
163 266 11.59439
163 267 14.13117
163 268 9.57392
163 269 8.82723
163 270 11.75755
163 271 16.98175
163 272 11.33711
163 273 13.51074
163 274 16.40762
163 275 13.30000
163 276 11.64603
163 277 16.52785
163 278 12.32315
163 279 15.05357
163 280 15.16872
163 281 15.19375
163 282 14.97431
163 283 11.95492
163 284 8.81363
163 285 15.37726
163 286 13.59559
163 287 13.46180
163 288 13.27705
163 289 12.52238
163 290 12.26132
163 291 12.56941
163 292 12.09587
163 293 6.72384
163 294 11.48390
163 295 13.32629
163 296 14.07693
163 297 9.94585
163 298 13.13621
163 299 14.54442
163 300 14.69830
163 301 14.57875
163 302 12.88410
163 303 12.05280
163 304 9.94435
163 305 14.76347
163 306 9.45410
163 307 15.66972
163 308 14.13400
163 309 12.67872
163 310 10.02696
163 311 15.22071
163 312 11.04310
163 313 8.61278
163 314 16.18950
163 315 14.91643
163 316 14.84217
163 317 10.75732
163 318 10.48046
163 319 12.60516
163 320 12.02123
163 321 14.48758
163 322 16.80149
163 323 10.30146
163 324 12.67675
163 325 16.83181
163 326 13.15903
163 327 17.45995
163 328 13.39067
163 329 12.02913
163 330 12.09421
163 331 11.67562
163 332 11.76478
163 333 15.55281
163 334 15.72228
163 335 9.49158
163 336 11.26898
163 337 14.13329
163 338 17.60511
163 339 10.85864
163 340 14.63079
163 341 16.25823
163 342 13.72953
163 343 13.84991
163 344 14.65230
163 345 10.45227
163 346 14.61848
163 347 11.37058
163 348 10.46757
163 349 13.28345
163 350 13.93844
163 351 12.65938
163 352 9.84683
163 353 15.35839
163 354 10.82035
163 355 9.64572
163 356 11.59310
163 357 19.22212
163 358 10.37063
163 359 10.04241
163 360 12.98152
163 361 14.11559
163 362 12.18113
163 363 14.38750
163 364 15.81202
163 365 15.62594
163 366 11.56676
163 367 13.02229
163 368 14.72141
163 369 14.61746
163 370 12.55468
163 371 16.63490
163 372 15.76166
163 373 11.45120
163 374 11.88318
163 375 14.52102
163 376 14.49103
163 377 11.21428
163 378 11.27298
163 379 14.16863
163 380 13.06216
163 381 18.85975
163 382 10.41585
163 383 11.07113
163 384 14.55094
163 385 13.09771
163 386 11.91218
163 387 19.84565
163 388 14.41215
163 389 10.07174
163 390 13.44656
163 391 11.47301
163 392 14.85564
163 393 12.19795
163 394 14.14178
163 395 14.29860
163 396 14.71428
163 397 15.52933
163 398 14.89329
163 399 11.50956
163 400 18.37172
163 401 13.08205
163 402 15.89245
163 403 11.47911
163 404 13.03841
163 405 10.55793
163 406 12.65701
163 407 14.60377
163 408 9.79949
163 409 13.82462
163 410 12.88837
163 411 15.23614
163 412 12.66412
163 413 13.67735
163 414 10.34746
163 415 13.10687
163 416 15.77625
163 417 15.36034
163 418 14.77870
163 419 10.50476
163 420 16.83211
163 421 10.67801
163 422 13.57829
163 423 11.10991
163 424 11.27785
163 425 13.75173
163 426 13.51444
163 427 13.85677
163 428 14.96596
163 429 12.48719
163 430 15.72355
163 431 12.40081
163 432 14.48827
163 433 15.43243
163 434 9.95188
163 435 11.78219
163 436 11.78813
163 437 14.89530
163 438 16.44506
