500 50
151 444 13.71860
151 445 17.87260
151 446 9.87978
151 447 11.68032
151 448 15.32710
151 449 14.78141
151 450 10.31940
151 451 12.35354
151 452 14.41423
151 453 14.23482
151 454 14.94891
151 455 13.61580
151 456 11.72135
151 457 15.18025
151 458 16.96673
151 459 15.31078
151 460 10.68223
151 461 10.92200
151 462 16.08757
151 463 17.15051
151 464 13.06522
151 465 11.77243
151 466 12.89031
151 467 12.61309
151 468 13.03265
151 469 12.76166
151 470 11.96411
151 471 16.10124
151 472 12.07684
151 473 14.80236
151 474 12.34625
151 475 15.32057
151 476 14.26114
151 477 16.77617
151 478 16.96349
151 479 10.66114
151 480 14.13542
151 481 4.31741
151 482 17.34532
151 483 11.54383
151 484 9.72214
151 485 12.30894
151 486 13.19583
151 487 9.77139
151 488 19.85674
151 489 18.33494
151 490 15.09072
151 491 11.86971
151 492 14.21865
151 493 7.29931
151 494 13.19129
151 495 11.35429
151 496 11.80635
151 497 12.04325
151 498 16.91863
151 499 14.40555
152 153 16.29356
152 154 11.47606
152 155 7.49533
152 156 15.15190
152 157 11.40351
152 158 16.22960
152 159 11.47824
152 160 8.56096
152 161 14.70714
152 162 13.11297
152 163 12.35799
152 164 13.61874
152 165 13.90252
152 166 17.02909
152 167 13.37273
152 168 13.83799
152 169 9.36162
152 170 12.44146
152 171 12.19631
152 172 15.00033
152 173 11.19062
152 174 6.59697
152 175 12.87012
152 176 11.25744
152 177 16.30521
152 178 10.30437
152 179 11.31680
152 180 8.45754
152 181 12.99654
152 182 9.49263
152 183 10.74430
152 184 10.55272
152 185 12.41411
152 186 14.18873
152 187 12.10620
152 188 13.94740
152 189 10.70654
152 190 13.80398
152 191 11.96495
152 192 13.60000
152 193 13.87263
152 194 14.74517
152 195 12.59563
152 196 14.02106
152 197 11.95115
152 198 9.41223
152 199 14.36349
152 200 10.97497
152 201 8.16823
152 202 11.99917
152 203 17.00323
152 204 10.47759
152 205 11.91805
152 206 12.73695
152 207 8.09321
152 208 14.29091
152 209 13.84847
152 210 13.39403
152 211 14.30804
152 212 12.10248
152 213 13.22573
152 214 15.84582
152 215 9.90656
152 216 12.80156
152 217 11.38903
152 218 9.22822
152 219 15.80538
152 220 15.65216
152 221 14.91208
152 222 14.96529
152 223 10.69907
152 224 13.75645
152 225 12.39234
152 226 14.26955
152 227 11.85496
152 228 10.72334
152 229 11.65461
152 230 15.10397
152 231 14.89362
152 232 12.17374
152 233 13.10954
152 234 15.14827
152 235 11.11890
152 236 7.92023
152 237 10.75128
152 238 13.56024
152 239 9.51945
152 240 10.55462
152 241 16.81904
152 242 13.05259
152 243 10.10347
152 244 16.03091
152 245 12.00500
152 246 11.50130
152 247 13.76081
152 248 11.36838
152 249 9.43186
152 250 12.30203
152 251 12.10372
152 252 14.86977
152 253 12.43945
152 254 12.08967
152 255 9.95791
152 256 11.38859
152 257 10.48761
152 258 12.10248
152 259 11.39693
152 260 13.71896
152 261 12.19877
152 262 11.98833
152 263 12.08594
152 264 14.94958
152 265 16.40731
152 266 11.20357
152 267 11.95115
152 268 9.58801
152 269 13.44470
152 270 14.00286
152 271 12.09587
152 272 14.33632
152 273 12.62101
152 274 14.61814
152 275 10.37497
152 276 15.85181
152 277 8.64060
152 278 11.22497
152 279 13.80145
152 280 13.93485
152 281 9.54725
152 282 10.12373
152 283 15.56535
152 284 12.01873
152 285 14.27340
152 286 11.45557
152 287 15.55153
152 288 11.17273
152 289 12.22497
152 290 9.11482
152 291 15.95462
152 292 7.96555
152 293 12.60992
152 294 9.91110
152 295 11.98666
152 296 12.88487
152 297 13.93879
152 298 14.80540
152 299 11.11980
152 300 9.91312
152 301 14.24079
152 302 13.80507
152 303 14.06485
152 304 10.21665
152 305 9.85951
152 306 17.04494
152 307 11.04083
152 308 13.15713
152 309 11.53213
152 310 10.03095
152 311 13.51074
152 312 16.39482
152 313 14.64275
152 314 12.98422
152 315 10.36774
152 316 12.10785
152 317 8.12096
152 318 13.29135
152 319 9.30913
152 320 12.38023
152 321 13.19242
152 322 13.34691
152 323 14.84015
152 324 11.32696
152 325 14.65606
152 326 12.70394
152 327 9.89646
152 328 15.64577
152 329 10.86508
152 330 13.34878
152 331 11.14271
152 332 12.81679
152 333 15.06718
152 334 8.80227
152 335 14.42255
152 336 12.81171
152 337 14.45856
152 338 14.59212
152 339 9.64261
152 340 10.11286
152 341 12.43664
152 342 10.21029
152 343 13.73244
152 344 11.33049
152 345 14.34294
152 346 15.04493
152 347 12.99192
152 348 12.87129
152 349 14.49000
152 350 14.03745
152 351 10.22790
152 352 15.80633
152 353 10.25134
152 354 14.90067
152 355 13.10153
152 356 15.21578
152 357 12.31138
152 358 11.66147
152 359 11.96662
152 360 16.20401
152 361 11.65890
152 362 11.59784
152 363 12.94102
152 364 12.64437
152 365 13.80471
152 366 14.06876
152 367 15.27252
152 368 14.82768
152 369 12.73892
152 370 13.58897
152 371 12.94256
152 372 5.56058
152 373 13.58933
152 374 12.78319
152 375 11.59051
152 376 14.45164
152 377 11.69316
152 378 11.42629
152 379 10.31358
152 380 13.41715
152 381 12.09669
152 382 5.37959
152 383 13.14876
152 384 11.33402
152 385 9.97146
152 386 12.38709
152 387 13.22876
152 388 13.89424
152 389 7.99312
152 390 12.58213
152 391 16.47088
152 392 13.68832
152 393 12.04616
152 394 11.86255
152 395 12.41773
152 396 10.72660
152 397 15.54156
152 398 13.30714
152 399 16.04587
152 400 16.26591
152 401 10.71821
152 402 10.34021
152 403 16.64302
152 404 13.67589
152 405 13.89928
152 406 12.51199
152 407 12.89845
152 408 13.93305
152 409 15.34992
152 410 14.74246
152 411 9.14549
152 412 12.72203
152 413 13.84558
152 414 14.64821
152 415 11.11575
152 416 10.86370
152 417 14.67515
152 418 10.61885
152 419 14.37115
152 420 13.46588
152 421 14.33980
152 422 9.39095
152 423 8.77382
152 424 11.78728
152 425 14.93988
152 426 14.49517
152 427 13.54511
152 428 15.33753
152 429 12.28454
152 430 15.80000
152 431 12.43262
152 432 6.67158
152 433 10.24353
152 434 14.11453
152 435 11.78558
152 436 12.53395
152 437 14.64309
152 438 13.97605
152 439 12.58014
152 440 16.04992
152 441 11.80805
152 442 9.48314
152 443 14.95560
152 444 10.09257
152 445 15.86978
152 446 11.08828
152 447 8.97831
152 448 15.62882
152 449 13.87552
152 450 13.48221
152 451 15.47029
152 452 11.29557
152 453 13.31052
152 454 14.77532
152 455 13.22384
152 456 7.43438
152 457 13.46254
152 458 15.87293
152 459 14.39444
152 460 14.21373
152 461 12.29756
152 462 17.28959
152 463 12.85690
152 464 16.40549
152 465 12.35435
152 466 11.42366
152 467 12.50560
152 468 10.75035
152 469 13.87660
152 470 13.10572
152 471 10.51903
152 472 16.71377
152 473 11.30885
152 474 8.66545
152 475 10.20686
152 476 17.10965
152 477 14.95059
152 478 11.48129
152 479 16.14373
152 480 12.54073
152 481 9.83565
152 482 12.39032
152 483 7.86130
152 484 14.23025
152 485 8.89888
152 486 13.31578
152 487 8.25469
152 488 15.68662
152 489 12.64792
152 490 11.41972
152 491 13.02114
152 492 17.54109
152 493 14.87616
152 494 12.07601
152 495 12.92594
152 496 13.56208
152 497 13.39627
152 498 15.38181
152 499 13.86218
153 154 16.56261
153 155 19.33701
153 156 15.94553
153 157 14.06343
153 158 14.45614
153 159 11.26721
153 160 16.73410
153 161 6.91231
153 162 12.92865
153 163 15.78480
153 164 12.79805
153 165 15.43503
153 166 12.06358
153 167 13.44135
153 168 10.08216
153 169 14.42775
153 170 8.92356
153 171 17.76147
153 172 16.43076
153 173 16.08882
153 174 15.82656
153 175 16.17405
153 176 16.36062
153 177 11.90882
153 178 16.71287
153 179 16.05459
153 180 14.85968
153 181 11.52693
153 182 13.13887
153 183 14.32829
153 184 10.79444
153 185 16.94904
153 186 14.21337
153 187 13.75936
153 188 14.56674
153 189 15.51741
153 190 16.65083
153 191 12.83277
153 192 7.71233
153 193 13.45548
153 194 13.51148
153 195 12.30325
153 196 11.91092
153 197 13.70219
153 198 16.70718
153 199 10.33005
153 200 13.57314
153 201 16.23638
153 202 17.60966
153 203 14.33213
153 204 15.24401
153 205 13.34241
153 206 20.29557
153 207 18.78563
153 208 16.39787
153 209 16.43229
153 210 11.07249
153 211 10.12423
153 212 15.55988
153 213 13.92623
153 214 11.85791
153 215 13.90180
153 216 9.94686
153 217 13.56945
153 218 14.06698
153 219 18.01416
153 220 13.27064
153 221 11.03857
153 222 11.89874
153 223 15.01166
153 224 17.10088
153 225 16.85556
153 226 13.87660
153 227 11.90378
153 228 17.79073
153 229 16.21573
153 230 12.69606
153 231 11.05984
153 232 14.27655
153 233 7.70973
153 234 11.61594
153 235 11.98457
153 236 16.10869
153 237 16.10062
153 238 9.08075
153 239 12.04242
153 240 16.14249
153 241 13.48925
153 242 19.21015
153 243 10.50904
153 244 11.25833
153 245 14.71326
153 246 15.07647
153 247 14.77159
153 248 12.50120
153 249 14.17956
153 250 18.94518
153 251 13.93772
153 252 11.58663
153 253 10.24012
153 254 10.33054
153 255 13.52405
153 256 14.27095
153 257 16.33738
153 258 17.79859
153 259 12.00708
153 260 12.11404
153 261 12.97806
153 262 8.93868
153 263 11.72647
153 264 16.31778
153 265 12.44347
153 266 17.50257
153 267 11.06119
153 268 13.66492
153 269 14.88691
153 270 7.22219
153 271 18.02748
153 272 16.14899
153 273 15.05158
153 274 9.11537
153 275 11.96328
153 276 8.18535
153 277 18.02332
153 278 13.92695
153 279 10.91329
153 280 10.36243
153 281 13.10076
153 282 15.21019
153 283 15.03529
153 284 13.96961
153 285 13.75027
153 286 12.94334
153 287 15.18058
153 288 9.77804
153 289 13.89784
153 290 14.21548
153 291 18.37689
153 292 13.74664
153 293 15.52578
153 294 15.60673
153 295 14.58835
153 296 13.48925
153 297 16.46542
153 298 9.30054
153 299 15.34438
153 300 16.86742
153 301 12.19508
153 302 15.58012
153 303 12.09628
153 304 17.05169
153 305 11.48695
153 306 10.56078
153 307 15.70414
153 308 12.61071
153 309 14.28601
153 310 16.24746
153 311 14.88624
153 312 15.16740
153 313 13.94597
153 314 11.40307
153 315 14.40035
153 316 14.82161
153 317 14.07444
153 318 15.13671
153 319 13.39179
153 320 13.04875
153 321 15.01333
153 322 12.10868
153 323 10.75221
153 324 13.83474
153 325 8.87806
153 326 13.20265
153 327 14.39931
153 328 17.26934
153 329 14.55095
153 330 19.58596
153 331 14.69081
153 332 13.60625
153 333 11.98749
153 334 16.21111
153 335 8.49765
153 336 12.48038
153 337 6.19274
153 338 16.13413
153 339 15.90409
153 340 12.23315
153 341 10.90642
153 342 16.27790
153 343 9.27793
153 344 18.24993
153 345 13.41492
153 346 14.43572
153 347 14.93084
153 348 14.42671
153 349 17.20988
153 350 17.36347
153 351 17.80814
153 352 13.56613
153 353 15.62786
153 354 12.25602
153 355 15.26925
153 356 16.28066
153 357 15.87230
153 358 7.01213
153 359 15.58717
153 360 12.61230
153 361 13.34129
153 362 11.64259
153 363 15.55667
153 364 13.27177
153 365 13.77425
153 366 15.17926
153 367 12.67162
153 368 15.14331
153 369 14.52240
153 370 13.54843
153 371 14.57909
153 372 15.17366
153 373 16.26253
153 374 19.23304
153 375 15.20066
153 376 13.46143
153 377 14.72787
153 378 13.42535
153 379 13.70876
153 380 15.72260
153 381 15.26073
153 382 17.58465
153 383 14.54888
153 384 11.91973
153 385 15.40032
153 386 14.01142
153 387 17.20581
153 388 9.46203
153 389 12.86429
153 390 10.62967
153 391 14.98299
153 392 14.71632
153 393 16.80208
153 394 16.12266
153 395 12.45391
153 396 14.17251
153 397 8.50882
153 398 11.58534
153 399 10.38509
153 400 17.32917
153 401 15.55956
153 402 16.61626
153 403 17.63151
153 404 13.56208
153 405 14.51723
153 406 13.62314
153 407 14.35932
153 408 12.15771
153 409 13.72735
153 410 13.66748
153 411 15.22892
153 412 11.49391
153 413 8.73270
153 414 15.54059
153 415 11.78643
153 416 14.70646
153 417 16.11521
153 418 16.36399
153 419 12.75029
153 420 16.13350
153 421 14.25237
153 422 17.10000
153 423 15.41363
153 424 14.07125
153 425 10.51570
153 426 11.85538
153 427 18.95706
153 428 14.89899
153 429 17.27976
153 430 9.59062
153 431 12.26744
153 432 15.14893
153 433 14.98966
153 434 12.47798
153 435 17.46826
153 436 16.35237
153 437 16.02810
153 438 10.75593
153 439 12.99461
153 440 11.89370
153 441 12.37780
153 442 15.55539
153 443 15.32090
153 444 16.59458
153 445 14.38506
153 446 12.72910
153 447 12.45432
153 448 15.00467
153 449 17.07542
153 450 12.23969
153 451 12.91936
153 452 10.94669
153 453 9.37177
153 454 11.64861
153 455 16.88046
153 456 13.68978
153 457 16.84636
153 458 10.52473
153 459 11.05803
153 460 15.60929
153 461 16.99912
153 462 13.19962
153 463 12.19508
153 464 12.17785
153 465 15.70637
153 466 14.06769
153 467 12.45673
153 468 12.67636
153 469 15.22104
153 470 14.46928
153 471 13.76844
153 472 15.10794
153 473 14.61061
153 474 16.86565
153 475 15.22104
153 476 11.49870
153 477 10.47187
153 478 13.03994
153 479 16.78630
153 480 17.37268
153 481 17.10789
153 482 17.08157
153 483 19.63517
153 484 14.52653
153 485 13.00807
153 486 15.43535
153 487 14.40347
153 488 12.20697
153 489 12.27477
153 490 15.97154
153 491 16.00281
153 492 11.05848
153 493 17.57327
153 494 13.24349
153 495 16.42802
153 496 14.16439
153 497 11.48216
153 498 11.87939
153 499 14.53135
154 155 14.19859
154 156 13.13164
154 157 12.18688
154 158 14.38749
154 159 14.94624
154 160 12.92091
154 161 13.73463
154 162 14.37533
154 163 13.69526
154 164 11.49217
154 165 12.68227
154 166 12.61150
154 167 11.47563
154 168 11.72220
154 169 15.41882
154 170 14.72651
154 171 8.26136
154 172 9.37283
154 173 7.33007
154 174 9.54987
154 175 13.17194
154 176 11.56244
154 177 13.99214
154 178 13.66016
154 179 12.90000
154 180 14.77667
154 181 14.86035
154 182 10.42257
154 183 16.78809
154 184 12.73735
154 185 10.06231
154 186 11.03902
154 187 11.64560
154 188 12.75500
154 189 12.03287
154 190 16.14714
154 191 11.61895
154 192 11.60000
154 193 10.09208
154 194 11.13194
154 195 8.48705
154 196 16.25577
154 197 11.37146
154 198 12.95029
154 199 14.64001
154 200 9.71236
154 201 11.87855
154 202 9.94183
154 203 14.92749
154 204 13.46328
154 205 11.52476
154 206 10.76615
154 207 9.48894
154 208 18.74860
154 209 9.79694
154 210 15.35318
154 211 11.30133
154 212 8.99277
154 213 14.54373
154 214 13.68978
154 215 14.58835
154 216 13.16207
154 217 15.50645
154 218 13.31240
154 219 16.68143
154 220 16.69341
154 221 14.41562
154 222 14.21267
154 223 3.93573
154 224 13.34766
154 225 7.65833
154 226 16.37742
154 227 14.46375
154 228 12.84640
154 229 9.62133
154 230 13.94095
154 231 15.34796
154 232 12.87168
154 233 15.40000
154 234 14.73126
154 235 10.59481
154 236 11.37321
154 237 8.87412
154 238 14.62942
154 239 9.52995
154 240 11.31194
154 241 14.58972
154 242 15.04294
154 243 12.28251
154 244 15.45607
154 245 12.59286
154 246 10.60472
154 247 8.07837
154 248 10.18725
154 249 11.83385
154 250 15.50161
154 251 15.30098
154 252 16.87513
154 253 13.48184
154 254 14.25763
154 255 13.30338
154 256 12.94218
154 257 8.58895
154 258 13.21552
154 259 9.48841
154 260 16.56050
154 261 12.03536
154 262 13.29662
154 263 13.65540
154 264 14.57841
154 265 13.25443
154 266 13.43801
154 267 16.20957
154 268 8.13327
154 269 12.17538
154 270 13.97927
154 271 11.72902
154 272 12.78476
154 273 11.94278
154 274 11.15841
154 275 12.68148
154 276 16.68293
154 277 15.81265
154 278 13.91546
154 279 13.22876
154 280 11.48129
154 281 13.31578
154 282 11.71964
154 283 12.62933
154 284 11.76903
154 285 10.64096
154 286 10.40817
154 287 15.15948
154 288 13.23669
154 289 15.50194
154 290 9.70464
154 291 17.20320
154 292 9.22551
154 293 13.74809
154 294 10.41009
154 295 14.77904
154 296 13.92624
154 297 8.85268
154 298 17.31011
154 299 12.21679
154 300 11.92686
154 301 13.81666
154 302 12.73185
154 303 11.45251
154 304 11.69017
154 305 13.66199
154 306 17.09591
154 307 12.22620
154 308 13.45846
154 309 16.50424
154 310 15.92357
154 311 14.94925
154 312 10.78564
154 313 12.60357
154 314 13.58713
154 315 11.25389
154 316 11.55595
154 317 13.27742
154 318 14.99867
154 319 14.45891
154 320 9.41648
154 321 14.49965
154 322 15.85749
154 323 15.07879
154 324 13.56540
154 325 14.63967
154 326 13.91726
154 327 11.52823
154 328 9.49895
154 329 12.98499
154 330 13.79964
154 331 12.59444
154 332 8.22982
154 333 17.91815
154 334 12.33045
154 335 15.80411
154 336 12.23601
154 337 12.61467
154 338 16.86683
154 339 10.57639
154 340 14.99166
154 341 12.05778
154 342 12.71416
154 343 15.40130
154 344 11.96495
154 345 11.85917
154 346 14.55713
154 347 11.53473
154 348 13.14344
154 349 14.04564
154 350 13.58418
154 351 8.54810
154 352 10.74523
154 353 13.43689
154 354 12.54472
154 355 13.59890
154 356 12.51319
154 357 15.24434
154 358 11.84778
154 359 15.88458
154 360 18.11712
154 361 15.04294
154 362 14.34190
154 363 11.39342
154 364 16.01437
154 365 13.67662
154 366 13.41902
154 367 14.83813
154 368 12.86623
154 369 13.33717
154 370 12.70433
154 371 11.72817
154 372 8.97886
154 373 11.36266
154 374 11.98207
154 375 8.43919
154 376 13.85532
154 377 13.94310
154 378 12.63091
154 379 15.85591
154 380 13.79130
154 381 12.37053
154 382 10.05584
154 383 12.35030
154 384 13.41641
154 385 11.31769
154 386 10.03095
154 387 12.72006
154 388 13.48369
154 389 11.62798
154 390 10.08910
154 391 13.04799
154 392 10.02547
154 393 15.10000
154 394 14.84857
154 395 12.91201
154 396 11.27032
154 397 16.56442
154 398 13.56245
154 399 17.80421
154 400 17.00588
154 401 4.40681
154 402 11.98583
154 403 14.04742
154 404 14.10638
154 405 6.77864
154 406 12.27070
154 407 11.35738
154 408 14.26499
154 409 14.35758
154 410 16.35237
154 411 12.58014
154 412 16.48302
154 413 14.98266
154 414 6.55820
154 415 14.33527
154 416 9.46890
154 417 10.78054
154 418 17.37009
154 419 10.42833
154 420 13.66638
154 421 16.62679
154 422 12.93020
154 423 12.92981
154 424 11.39737
154 425 13.41268
154 426 13.74736
154 427 15.44830
154 428 16.86535
154 429 10.16907
154 430 12.52837
154 431 13.99107
154 432 11.06029
154 433 13.79529
154 434 10.67520
154 435 12.94836
154 436 13.26198
154 437 15.32449
154 438 14.23271
154 439 14.17463
154 440 14.59178
154 441 13.56503
154 442 12.10826
154 443 16.06891
154 444 14.49276
154 445 11.41622
154 446 14.00464
154 447 14.49172
154 448 13.01768
154 449 12.60119
154 450 15.94647
154 451 12.02955
154 452 12.57418
154 453 12.49040
154 454 17.50571
154 455 13.77861
154 456 8.93588
154 457 10.03594
154 458 14.72447
154 459 13.43801
154 460 13.69927
154 461 11.56763
154 462 12.19139
154 463 15.40909
154 464 16.29172
154 465 11.79449
154 466 10.28591
154 467 11.03222
154 468 11.66233
154 469 12.37255
154 470 13.21287
154 471 7.86956
154 472 18.02138
154 473 8.86284
154 474 13.13659
154 475 10.61979
154 476 14.43814
154 477 13.58897
154 478 13.69452
154 479 15.18815
154 480 14.45925
154 481 13.70255
154 482 11.78558
154 483 11.70555
154 484 13.09809
154 485 11.27342
154 486 14.80169
154 487 10.39230
154 488 12.84796
154 489 16.98970
154 490 10.55225
154 491 14.11347
154 492 16.73290
154 493 15.31274
154 494 14.45026
154 495 13.50556
154 496 14.78479
154 497 16.74933
154 498 15.09304
154 499 14.38054
155 156 16.02186
155 157 12.09959
155 158 15.80190
155 159 15.05091
155 160 11.28229
155 161 17.50086
155 162 17.20610
155 163 12.98692
155 164 15.04959
155 165 12.49080
155 166 19.69391
155 167 17.44104
155 168 14.50689
