500 50
144 151 16.33952
144 152 15.99031
144 153 11.08152
144 154 14.69183
144 155 16.06736
144 156 12.69409
144 157 12.46074
144 158 14.79358
144 159 11.91260
144 160 12.26214
144 161 14.21759
144 162 12.70630
144 163 16.35084
144 164 12.72831
144 165 11.49435
144 166 17.36289
144 167 14.47446
144 168 15.02099
144 169 14.02890
144 170 15.01533
144 171 16.81071
144 172 18.15379
144 173 16.02872
144 174 17.54708
144 175 12.14784
144 176 16.92926
144 177 13.14800
144 178 17.89358
144 179 14.34329
144 180 15.21447
144 181 19.78535
144 182 13.83908
144 183 11.54296
144 184 13.27441
144 185 15.64289
144 186 14.60514
144 187 16.12017
144 188 14.15662
144 189 10.81434
144 190 16.23884
144 191 13.95708
144 192 6.93902
144 193 14.19753
144 194 14.75127
144 195 16.79494
144 196 17.45107
144 197 17.98944
144 198 11.29247
144 199 15.82024
144 200 15.80285
144 201 17.08391
144 202 8.19268
144 203 11.32431
144 204 10.68223
144 205 15.41720
144 206 14.66117
144 207 10.84251
144 208 12.09049
144 209 18.15103
144 210 10.10198
144 211 17.36260
144 212 16.04992
144 213 11.20669
144 214 15.11423
144 215 19.06410
144 216 15.75341
144 217 12.10454
144 218 14.12869
144 219 16.35971
144 220 14.96195
144 221 19.77574
144 222 12.47197
144 223 11.51564
144 224 14.51758
144 225 13.11297
144 226 15.16872
144 227 17.44248
144 228 17.45680
144 229 17.84797
144 230 13.70876
144 231 11.30487
144 232 9.74012
144 233 12.51200
144 234 16.05117
144 235 14.32341
144 236 11.67904
144 237 10.44222
144 238 12.00833
144 239 7.83007
144 240 15.84740
144 241 13.33192
144 242 14.20528
144 243 12.74088
144 244 17.57299
144 245 13.40485
144 246 12.02331
144 247 16.57468
144 248 13.28947
144 249 12.60159
144 250 14.14214
144 251 14.92347
144 252 8.32887
144 253 9.64210
144 254 17.31560
144 255 15.57048
144 256 15.71751
144 257 14.50724
144 258 12.37215
144 259 15.47449
144 260 9.55196
144 261 11.24944
144 262 11.03676
144 263 18.56475
144 264 13.63158
144 265 15.62114
144 266 14.53582
144 267 15.06552
144 268 16.35634
144 269 15.10265
144 270 14.48206
144 271 12.18688
144 272 11.87897
144 273 14.11347
144 274 13.21741
144 275 12.91549
144 276 14.23201
144 277 12.60992
144 278 17.75753
144 279 14.25973
144 280 18.88942
144 281 9.90656
144 282 14.66220
144 283 7.21665
144 284 10.62309
144 285 12.58491
144 286 12.40846
144 287 15.44571
144 288 15.07515
144 289 15.60481
144 290 18.69117
144 291 15.71560
144 292 14.27375
144 293 12.87012
144 294 13.01000
144 295 11.53560
144 296 14.67413
144 297 12.44870
144 298 14.70646
144 299 9.58019
144 300 13.41939
144 301 17.59943
144 302 11.68888
144 303 14.89597
144 304 11.06616
144 305 12.54352
144 306 16.45479
144 307 16.31043
144 308 13.01307
144 309 4.81664
144 310 12.95454
144 311 10.07671
144 312 16.37009
144 313 12.72714
144 314 13.49852
144 315 18.89206
144 316 11.23788
144 317 12.81444
144 318 15.65886
144 319 16.43259
144 320 18.60887
144 321 8.80000
144 322 16.26807
144 323 12.67241
144 324 14.28601
144 325 14.38784
144 326 11.14450
144 327 14.22920
144 328 15.76103
144 329 12.36689
144 330 10.03295
144 331 8.06102
144 332 12.71416
144 333 16.45874
144 334 16.95406
144 335 14.90973
144 336 10.93161
144 337 13.13621
144 338 12.93947
144 339 16.10931
144 340 13.50815
144 341 11.37585
144 342 14.74347
144 343 17.32599
144 344 13.42758
144 345 13.65137
144 346 13.26311
144 347 14.08545
144 348 14.98599
144 349 11.55032
144 350 10.82266
144 351 11.63658
144 352 14.29021
144 353 10.55320
144 354 18.90053
144 355 16.13041
144 356 9.66747
144 357 12.82108
144 358 16.08229
144 359 10.93023
144 360 13.01960
144 361 17.29509
144 362 15.93330
144 363 10.68036
144 364 14.43607
144 365 11.81059
144 366 10.98135
144 367 11.76563
144 368 14.06343
144 369 12.36689
144 370 17.72174
144 371 13.03534
144 372 14.42255
144 373 15.59070
144 374 13.98964
144 375 17.04230
144 376 10.33538
144 377 15.78955
144 378 15.92671
144 379 17.04377
144 380 13.20757
144 381 11.13418
144 382 12.16635
144 383 12.19508
144 384 14.86741
144 385 11.74649
144 386 11.79831
144 387 12.19549
144 388 11.53733
144 389 15.72228
144 390 14.87884
144 391 11.36002
144 392 15.05722
144 393 10.90642
144 394 16.04494
144 395 15.36424
144 396 12.68345
144 397 16.62438
144 398 16.92336
144 399 14.79459
144 400 14.43191
144 401 10.79213
144 402 14.12799
144 403 9.68091
144 404 16.07545
144 405 11.74734
144 406 11.49261
144 407 13.39515
144 408 17.95550
144 409 11.08783
144 410 16.29448
144 411 14.00321
144 412 19.39227
144 413 13.32742
144 414 13.77280
144 415 17.47827
144 416 8.67525
144 417 10.08018
144 418 12.51799
144 419 11.01862
144 420 15.49129
144 421 15.00133
144 422 13.85677
144 423 17.01587
144 424 15.47966
144 425 11.22898
144 426 12.43302
144 427 19.64536
144 428 8.08517
144 429 15.05988
144 430 11.82201
144 431 13.79819
144 432 8.54108
144 433 11.72263
144 434 10.36340
144 435 13.12364
144 436 11.54340
144 437 12.94836
144 438 19.41262
144 439 12.86701
144 440 15.83130
144 441 14.76211
144 442 14.44749
144 443 17.41695
144 444 14.69864
144 445 15.25582
144 446 14.23903
144 447 12.71613
144 448 12.13136
144 449 15.13440
144 450 13.82172
144 451 13.38208
144 452 19.29249
144 453 12.14125
144 454 10.72800
144 455 12.91666
144 456 13.82932
144 457 17.70763
144 458 11.95199
144 459 8.90112
144 460 19.84061
144 461 10.84481
144 462 13.13469
144 463 13.47219
144 464 16.69461
144 465 10.02297
144 466 11.18034
144 467 13.65613
144 468 13.75136
144 469 10.98135
144 470 9.58593
144 471 12.94372
144 472 13.81919
144 473 13.94955
144 474 11.59051
144 475 14.32759
144 476 10.47091
144 477 14.78039
144 478 14.14072
144 479 11.12789
144 480 12.69015
144 481 15.06486
144 482 13.49037
144 483 13.04301
144 484 13.84413
144 485 15.28332
144 486 18.67619
144 487 16.97645
144 488 10.20980
144 489 16.81963
144 490 14.35375
144 491 13.56945
144 492 12.17539
144 493 14.32061
144 494 11.13553
144 495 10.84804
144 496 17.08069
144 497 10.97816
144 498 17.16421
144 499 13.03610
145 146 12.57418
145 147 15.09139
145 148 14.94222
145 149 14.74042
145 150 11.66576
145 151 11.84989
145 152 13.35178
145 153 15.19013
145 154 12.42538
145 155 15.07315
145 156 12.67833
145 157 12.41974
145 158 11.88150
145 159 16.70239
145 160 14.63762
145 161 14.02284
145 162 13.57166
145 163 12.59722
145 164 13.11831
145 165 13.82245
145 166 10.62967
145 167 6.45523
145 168 12.06026
145 169 8.82553
145 170 15.15124
145 171 11.18392
145 172 9.49421
145 173 14.87548
145 174 12.51559
145 175 11.00500
145 176 9.22497
145 177 10.32134
145 178 9.95691
145 179 11.48347
145 180 9.20543
145 181 10.09554
145 182 11.08783
145 183 12.78671
145 184 15.56181
145 185 10.09455
145 186 12.06855
145 187 13.09351
145 188 11.07023
145 189 11.80551
145 190 13.36114
145 191 14.03994
145 192 16.27237
145 193 11.74947
145 194 13.43652
145 195 11.24500
145 196 13.29210
145 197 8.20731
145 198 13.07440
145 199 9.86813
145 200 10.34650
145 201 18.22855
145 202 14.31642
145 203 13.98714
145 204 15.17992
145 205 13.69270
145 206 11.50174
145 207 12.97690
145 208 11.64560
145 209 12.20901
145 210 16.46845
145 211 13.27705
145 212 9.24446
145 213 11.53733
145 214 8.77154
145 215 9.44881
145 216 7.92023
145 217 14.32201
145 218 11.69359
145 219 11.67305
145 220 10.60943
145 221 5.96154
145 222 14.79696
145 223 13.14800
145 224 15.93236
145 225 12.87828
145 226 11.56417
145 227 11.31724
145 228 9.09396
145 229 10.55415
145 230 11.49043
145 231 14.14001
145 232 14.07871
145 233 14.04457
145 234 12.80469
145 235 12.28739
145 236 16.05802
145 237 12.61586
145 238 13.64625
145 239 15.22005
145 240 14.59315
145 241 10.95536
145 242 7.57034
145 243 14.49379
145 244 15.18651
145 245 12.21188
145 246 14.14638
145 247 12.31828
145 248 12.08760
145 249 16.98352
145 250 14.50448
145 251 14.38854
145 252 15.13308
145 253 11.48347
145 254 11.69744
145 255 10.61979
145 256 7.70325
145 257 13.25519
145 258 14.27060
145 259 12.34018
145 260 15.79557
145 261 16.49454
145 262 13.84449
145 263 12.27477
145 264 13.73026
145 265 11.02452
145 266 12.62101
145 267 14.09574
145 268 13.37946
145 269 10.95308
145 270 13.10076
145 271 13.05986
145 272 12.20615
145 273 16.40701
145 274 7.95110
145 275 13.04875
145 276 9.91211
145 277 10.79120
145 278 8.13941
145 279 12.09711
145 280 9.34933
145 281 12.31341
145 282 11.52823
145 283 14.92314
145 284 14.69660
145 285 14.53547
145 286 15.76674
145 287 14.72719
145 288 11.29070
145 289 10.97679
145 290 9.03438
145 291 11.00454
145 292 9.99200
145 293 13.58823
145 294 14.69217
145 295 14.08723
145 296 13.40261
145 297 15.79589
145 298 10.03693
145 299 15.17037
145 300 13.96137
145 301 12.38225
145 302 10.31164
145 303 12.61388
145 304 14.50931
145 305 10.04589
145 306 15.11754
145 307 15.67003
145 308 10.77868
145 309 15.77720
145 310 15.27351
145 311 12.09793
145 312 15.13869
145 313 14.01642
145 314 11.57886
145 315 6.69552
145 316 15.26336
145 317 11.06390
145 318 10.54230
145 319 11.34328
145 320 11.26898
145 321 14.83307
145 322 10.32037
145 323 12.76989
145 324 13.51999
145 325 11.31238
145 326 15.40065
145 327 13.80833
145 328 11.31857
145 329 15.99750
145 330 13.12098
145 331 13.41864
145 332 14.58732
145 333 10.16415
145 334 12.30528
145 335 13.39328
145 336 14.56709
145 337 14.94657
145 338 14.82936
145 339 12.21188
145 340 15.27645
145 341 12.94411
145 342 12.65820
145 343 11.06662
145 344 13.59412
145 345 9.64676
145 346 15.16542
145 347 14.46582
145 348 12.89574
145 349 13.91223
145 350 14.19965
145 351 14.09078
145 352 16.97793
145 353 16.37529
145 354 10.53423
145 355 11.11710
145 356 17.25630
145 357 15.13142
145 358 9.40000
145 359 15.33917
145 360 11.97539
145 361 11.27918
145 362 11.61421
145 363 10.51142
145 364 15.02398
145 365 13.70365
145 366 14.92079
145 367 14.12338
145 368 13.47887
145 369 14.30035
145 370 12.27436
145 371 16.39512
145 372 11.11440
145 373 10.61179
145 374 9.77087
145 375 14.35618
145 376 14.02284
145 377 12.80508
145 378 11.12385
145 379 11.48172
145 380 15.67035
145 381 13.92372
145 382 12.40161
145 383 12.17046
145 384 12.48679
145 385 12.66965
145 386 15.08907
145 387 14.19613
145 388 14.36001
145 389 12.33815
145 390 12.14166
145 391 15.45542
145 392 14.41388
145 393 13.05642
145 394 14.28216
145 395 12.40645
145 396 13.77062
145 397 13.44879
145 398 9.66540
145 399 9.94686
145 400 13.72880
145 401 14.91006
145 402 15.10960
145 403 13.18787
145 404 8.17557
145 405 16.57951
145 406 17.65729
145 407 11.61594
145 408 12.92517
145 409 14.52790
145 410 10.68129
145 411 16.55325
145 412 10.00300
145 413 16.46997
145 414 14.31677
145 415 9.29462
145 416 15.11622
145 417 15.65727
145 418 9.69226
145 419 16.14590
145 420 12.80078
145 421 15.54091
145 422 13.11373
145 423 13.30038
145 424 10.77497
145 425 14.55301
145 426 13.51518
145 427 11.53256
145 428 17.09240
145 429 10.18823
145 430 13.07287
145 431 11.34240
145 432 14.61814
145 433 13.21439
145 434 12.51000
145 435 16.39909
145 436 16.22806
145 437 15.67163
145 438 11.79618
145 439 8.81930
145 440 6.11637
145 441 17.53111
145 442 11.23521
145 443 10.03743
145 444 14.87246
145 445 9.47312
145 446 15.56438
145 447 11.33843
145 448 11.48608
145 449 11.99291
145 450 12.95531
145 451 10.73965
145 452 8.40357
145 453 14.70408
145 454 15.83256
145 455 12.54990
145 456 14.30140
145 457 9.20869
145 458 14.02248
145 459 17.34215
145 460 10.40144
145 461 12.28617
145 462 12.09215
145 463 13.08205
145 464 12.95338
145 465 18.57471
145 466 15.32449
145 467 17.46568
145 468 14.88959
145 469 15.12052
145 470 17.08713
145 471 14.80000
145 472 9.69794
145 473 11.53646
145 474 14.91107
145 475 11.60776
145 476 14.55541
145 477 11.62325
145 478 14.21760
145 479 13.68247
145 480 10.18626
145 481 15.25352
145 482 14.61540
145 483 14.38263
145 484 13.04224
145 485 8.68332
145 486 13.60956
145 487 12.18360
145 488 16.49242
145 489 12.29878
145 490 13.74445
145 491 13.54659
145 492 16.12390
145 493 12.76793
145 494 15.17498
145 495 16.06549
145 496 13.29925
145 497 18.29754
145 498 9.71442
145 499 15.48354
146 147 14.54373
146 148 15.33167
146 149 9.81682
146 150 12.95222
146 151 15.07017
146 152 14.80743
146 153 11.83850
146 154 11.20625
146 155 10.20539
146 156 12.74559
146 157 12.87323
146 158 16.10341
146 159 16.13567
146 160 14.98566
146 161 10.83836
146 162 13.24990
146 163 14.80743
146 164 8.57904
146 165 12.51519
146 166 15.47708
146 167 10.17448
146 168 14.02997
146 169 13.73608
146 170 13.73645
146 171 11.76223
146 172 14.79088
146 173 17.43760
146 174 17.90559
146 175 14.84049
146 176 13.64075
146 177 10.46709
146 178 16.10621
146 179 16.24992
146 180 13.88992
146 181 15.05291
146 182 12.93406
146 183 12.91859
146 184 13.92982
146 185 10.48856
146 186 15.92294
146 187 16.70898
146 188 13.05527
146 189 10.41249
146 190 12.11487
146 191 15.12911
146 192 12.34747
146 193 10.75453
146 194 7.29726
146 195 10.74616
146 196 12.19467
146 197 15.71782
146 198 9.91413
146 199 12.30813
146 200 11.29070
146 201 18.00361
146 202 12.06690
146 203 12.72046
146 204 13.59412
146 205 14.86540
146 206 12.39758
146 207 11.35033
146 208 11.89159
146 209 14.88388
146 210 12.36851
146 211 18.10055
146 212 10.21127
146 213 13.99143
146 214 13.68028
146 215 9.91917
146 216 10.78981
146 217 12.73852
146 218 13.92803
146 219 16.24408
146 220 11.95951
146 221 15.65790
146 222 12.96842
146 223 15.88773
146 224 16.07638
146 225 12.92285
146 226 11.29779
146 227 14.77532
146 228 14.82194
146 229 16.88905
146 230 10.73871
146 231 16.89290
146 232 12.81327
146 233 11.49870
146 234 10.17497
146 235 10.01549
146 236 14.89060
146 237 15.35024
146 238 14.85833
146 239 10.55367
146 240 14.44542
146 241 13.10763
146 242 10.57071
146 243 15.60064
146 244 17.03643
146 245 9.45516
146 246 14.14249
146 247 14.25868
146 248 11.56806
146 249 12.84640
146 250 17.02616
146 251 16.07171
146 252 15.40390
146 253 11.06165
146 254 18.65744
146 255 11.55379
146 256 8.02808
146 257 14.52756
146 258 13.69379
146 259 14.27200
146 260 15.87356
146 261 16.21851
146 262 7.61709
146 263 15.70732
146 264 13.99178
146 265 12.38023
146 266 4.08656
146 267 15.41103
146 268 15.50935
146 269 11.33137
146 270 15.08708
146 271 9.92623
146 272 7.59210
146 273 17.06400
146 274 12.56304
146 275 13.44024
146 276 13.44098
146 277 7.87655
146 278 14.33736
146 279 15.05490
146 280 13.76154
146 281 13.83438
146 282 15.35090
146 283 9.22334
146 284 13.29060
146 285 15.51032
146 286 12.24582
146 287 13.29812
146 288 9.05925
146 289 16.72902
146 290 15.60032
146 291 17.17469
146 292 12.61864
146 293 11.40395
146 294 15.24631
146 295 14.75398
146 296 15.82214
146 297 13.82462
146 298 9.20054
146 299 13.79311
146 300 15.32873
146 301 14.02320
146 302 11.58275
146 303 9.34452
146 304 13.70219
146 305 7.05479
146 306 16.04462
146 307 14.01214
146 308 10.25914
146 309 11.79449
146 310 13.50815
146 311 7.57958
146 312 14.59281
146 313 7.04202
146 314 13.17422
146 315 13.35814
146 316 13.11564
146 317 9.63328
146 318 12.88060
146 319 15.01333
146 320 15.42206
146 321 13.18749
146 322 15.89214
146 323 9.39149
146 324 13.25594
146 325 15.54992
146 326 13.90360
146 327 12.94450
146 328 14.73635
146 329 10.92200
146 330 11.55032
146 331 11.36266
146 332 14.26464
146 333 13.19924
146 334 14.71632
146 335 13.28721
146 336 13.88056
146 337 12.26825
146 338 11.93734
146 339 16.43168
146 340 17.38333
146 341 14.03638
146 342 17.87400
146 343 11.77030
146 344 11.72305
146 345 10.01349
146 346 13.99428
146 347 12.86585
146 348 14.84419
146 349 13.76517
146 350 9.70567
146 351 12.29390
146 352 14.93787
146 353 17.21337
146 354 12.98230
146 355 12.56901
146 356 13.20644
146 357 16.71676
146 358 11.82413
146 359 15.23417
146 360 11.64560
146 361 14.52894
146 362 11.41227
146 363 8.04984
146 364 13.01115
146 365 11.25522
146 366 13.83980
146 367 11.57411
146 368 13.73645
146 369 16.29632
146 370 17.53539
146 371 17.88211
146 372 11.67476
146 373 13.52405
146 374 12.27762
146 375 15.02698
146 376 12.72596
146 377 13.21287
146 378 14.79493
146 379 12.97228
146 380 12.53116
146 381 14.00000
146 382 14.00464
146 383 12.21434
146 384 13.87336
146 385 10.68316
146 386 11.95617
146 387 14.40139
146 388 3.91663
146 389 11.61120
146 390 17.58380
146 391 14.05987
146 392 14.96830
146 393 13.67772
146 394 17.31271
146 395 11.64603
146 396 14.84722
146 397 14.44230
146 398 14.76381
146 399 7.99813
146 400 13.97390
146 401 11.26588
146 402 14.10567
146 403 9.75859
146 404 10.86968
146 405 15.08542
146 406 13.61653
146 407 15.11886
146 408 17.12688
146 409 14.54407
146 410 14.22603
146 411 17.89972
146 412 13.58639
146 413 16.73888
146 414 12.13672
146 415 12.96457
146 416 10.35905
146 417 10.30631
146 418 8.69770
146 419 14.67447
146 420 13.46588
146 421 18.36872
146 422 16.11211
146 423 13.89352
146 424 14.40382
146 425 15.81961
146 426 13.67662
146 427 17.00794
146 428 10.73778
146 429 13.78876
146 430 10.74197
146 431 16.19136
146 432 12.76480
146 433 12.84251
146 434 13.85171
146 435 18.72645
146 436 16.45539
146 437 13.06560
146 438 17.37527
146 439 10.31261
146 440 13.27629
146 441 19.51640
146 442 8.01997
146 443 14.83914
146 444 15.72069
146 445 12.50160
146 446 16.29478
146 447 11.86550
146 448 9.12360
146 449 14.36384
146 450 13.42051
146 451 11.13059
146 452 15.04759
146 453 13.67626
146 454 10.97998
146 455 13.59595
146 456 10.84435
146 457 15.22793
146 458 8.79773
146 459 15.85055
146 460 16.36154
146 461 10.29757
146 462 9.29570
146 463 13.14496
146 464 14.39514
146 465 18.76566
146 466 15.25615
146 467 15.35643
146 468 17.04611
146 469 13.66602
146 470 13.62571
146 471 17.34330
146 472 8.89269
146 473 14.02498
146 474 14.53788
146 475 12.88526
146 476 14.52687
146 477 10.58253
146 478 14.88388
146 479 11.89117
146 480 10.62968
146 481 16.12514
146 482 15.04194
146 483 14.14602
146 484 16.92483
146 485 12.41491
146 486 17.35195
146 487 14.97965
146 488 13.52590
146 489 13.56798
146 490 12.77106
146 491 12.77341
146 492 15.47546
146 493 13.14040
146 494 14.39132
146 495 15.53029
146 496 15.29771
146 497 17.65531
146 498 16.96290
146 499 16.37895
147 148 7.90063
147 149 8.76299
147 150 12.55548
147 151 9.53362
147 152 14.68196
147 153 14.53169
147 154 13.10801
147 155 17.32253
147 156 9.43239
147 157 12.17785
147 158 11.36750
147 159 10.04888
147 160 10.11187
147 161 11.97790
147 162 15.42401
147 163 12.12930
147 164 11.99750
147 165 8.41130
147 166 14.53616
147 167 13.11335
147 168 16.37070
147 169 12.04824
147 170 9.24175
147 171 15.66684
147 172 14.25938
147 173 16.31227
147 174 12.09752
147 175 11.78643
147 176 14.37394
147 177 9.76832
147 178 15.98969
147 179 12.77106
147 180 12.89690
147 181 15.88490
147 182 12.55508
147 183 13.03879
147 184 11.77370
147 185 15.03695
147 186 15.95243
147 187 12.44709
147 188 9.69845
147 189 12.54671
147 190 13.27667
147 191 10.51523
147 192 11.69957
147 193 16.23392
147 194 11.95701
147 195 13.21514
147 196 11.79534
147 197 14.97364
147 198 13.52220
147 199 12.28536
147 200 15.95932
147 201 9.30860
147 202 10.09109
147 203 9.60677
