500 50
202 314 12.58968
202 315 9.47259
202 316 13.36750
202 317 15.21611
202 318 12.38467
202 319 12.54113
202 320 15.38831
202 321 13.11640
202 322 12.75539
202 323 11.63400
202 324 7.94355
202 325 10.29854
202 326 14.26710
202 327 11.09640
202 328 18.68288
202 329 13.05144
202 330 7.76338
202 331 16.32513
202 332 10.13558
202 333 12.34180
202 334 15.30033
202 335 15.47385
202 336 13.60367
202 337 11.59569
202 338 15.60096
202 339 18.49540
202 340 11.92979
202 341 6.86440
202 342 13.96424
202 343 19.54508
202 344 14.20246
202 345 14.94423
202 346 6.87532
202 347 15.21775
202 348 12.57975
202 349 14.69388
202 350 7.92528
202 351 15.77688
202 352 12.03162
202 353 13.15599
202 354 11.52128
202 355 12.86662
202 356 11.04355
202 357 16.99176
202 358 14.26604
202 359 13.55175
202 360 11.96453
202 361 8.00187
202 362 12.00833
202 363 13.37759
202 364 14.47066
202 365 10.04341
202 366 12.52278
202 367 13.55065
202 368 14.95493
202 369 11.81059
202 370 12.48319
202 371 10.91788
202 372 13.61653
202 373 17.77329
202 374 17.21133
202 375 12.24132
202 376 8.93196
202 377 15.77688
202 378 14.69149
202 379 14.14072
202 380 11.67562
202 381 17.48685
202 382 17.83143
202 383 11.36046
202 384 9.90757
202 385 15.71910
202 386 16.19568
202 387 12.42819
202 388 16.87779
202 389 7.38580
202 390 12.53595
202 391 15.99156
202 392 13.07899
202 393 15.54284
202 394 13.91582
202 395 10.75035
202 396 14.35096
202 397 14.11772
202 398 13.65943
202 399 13.23518
202 400 11.89874
202 401 15.79177
202 402 15.62850
202 403 12.70236
202 404 11.85454
202 405 13.95421
202 406 16.48605
202 407 8.44334
202 408 14.75568
202 409 12.88138
202 410 14.68366
202 411 12.51120
202 412 13.88993
202 413 10.01199
202 414 16.38902
202 415 12.93097
202 416 8.49882
202 417 12.61031
202 418 10.11237
202 419 6.46220
202 420 13.94131
202 421 16.71407
202 422 13.04914
202 423 13.60772
202 424 12.85224
202 425 12.49040
202 426 14.52687
202 427 15.80190
202 428 11.67347
202 429 12.06897
202 430 13.53329
202 431 5.67979
202 432 13.86867
202 433 11.52042
202 434 17.70537
202 435 13.52442
202 436 9.52628
202 437 11.40263
202 438 12.73578
202 439 15.74897
202 440 15.65279
202 441 15.27612
202 442 15.81423
202 443 11.91847
202 444 16.04400
202 445 13.70109
202 446 17.03555
202 447 14.47964
202 448 13.20644
202 449 13.86326
202 450 9.44140
202 451 15.20987
202 452 15.74579
202 453 12.88759
202 454 14.74788
202 455 13.12555
202 456 14.50276
202 457 13.70766
202 458 10.34505
202 459 9.81275
202 460 15.62626
202 461 14.12905
202 462 11.91386
202 463 14.52033
202 464 15.02032
202 465 12.15854
202 466 13.31202
202 467 15.40325
202 468 14.47584
202 469 14.83307
202 470 13.10343
202 471 14.46133
202 472 17.55506
202 473 12.84484
202 474 12.53954
202 475 10.38509
202 476 11.59957
202 477 13.86182
202 478 13.69124
202 479 10.84712
202 480 17.42527
202 481 14.38610
202 482 14.26674
202 483 14.12480
202 484 13.99964
202 485 9.99200
202 486 14.07800
202 487 14.84655
202 488 14.68979
202 489 15.59583
202 490 15.69140
202 491 15.89245
202 492 14.13648
202 493 12.54392
202 494 16.83716
202 495 16.79196
202 496 16.48848
202 497 12.88953
202 498 11.00455
202 499 12.68700
203 204 7.56902
203 205 12.23397
203 206 11.48173
203 207 11.89622
203 208 15.40260
203 209 12.27314
203 210 17.53653
203 211 11.22453
203 212 17.02469
203 213 12.80078
203 214 13.39664
203 215 10.52711
203 216 14.32480
203 217 10.89266
203 218 15.44021
203 219 12.93986
203 220 10.97269
203 221 13.47034
203 222 11.90294
203 223 11.68418
203 224 9.71854
203 225 12.52158
203 226 10.77590
203 227 11.85833
203 228 13.35028
203 229 11.47127
203 230 10.30485
203 231 16.85764
203 232 11.47955
203 233 11.81821
203 234 14.01356
203 235 12.11611
203 236 12.60635
203 237 9.36910
203 238 11.35738
203 239 14.22709
203 240 11.66576
203 241 9.79336
203 242 15.21480
203 243 11.84778
203 244 14.38089
203 245 10.55272
203 246 10.17202
203 247 10.60000
203 248 12.16717
203 249 10.56693
203 250 8.87187
203 251 13.09160
203 252 12.98846
203 253 8.96549
203 254 13.46254
203 255 13.17118
203 256 16.54781
203 257 12.83082
203 258 11.68803
203 259 14.34120
203 260 13.54363
203 261 10.16169
203 262 12.66017
203 263 14.58458
203 264 10.04739
203 265 13.52812
203 266 13.55729
203 267 15.65503
203 268 12.44548
203 269 13.33304
203 270 9.44616
203 271 11.28273
203 272 12.02788
203 273 13.22422
203 274 7.30548
203 275 10.93846
203 276 13.66967
203 277 15.27842
203 278 15.06088
203 279 15.23384
203 280 15.55313
203 281 13.41566
203 282 14.90201
203 283 11.85116
203 284 14.53135
203 285 13.13621
203 286 9.67523
203 287 9.60312
203 288 14.81958
203 289 15.41850
203 290 11.70128
203 291 18.06322
203 292 12.75225
203 293 14.23411
203 294 13.53846
203 295 15.20263
203 296 11.33270
203 297 13.71386
203 298 16.30736
203 299 12.99615
203 300 11.36662
203 301 16.57950
203 302 12.24582
203 303 15.04560
203 304 14.13789
203 305 14.13259
203 306 11.94948
203 307 9.79234
203 308 16.35787
203 309 7.30753
203 310 14.23271
203 311 9.12250
203 312 14.23271
203 313 11.68846
203 314 12.91782
203 315 11.31106
203 316 11.14271
203 317 15.68758
203 318 10.64284
203 319 12.02872
203 320 13.67370
203 321 15.13043
203 322 11.94446
203 323 8.10679
203 324 11.84863
203 325 10.82081
203 326 15.31274
203 327 11.08873
203 328 18.30464
203 329 12.12477
203 330 14.62669
203 331 13.75645
203 332 13.50407
203 333 14.03318
203 334 12.67714
203 335 14.34817
203 336 9.94133
203 337 16.96084
203 338 14.61164
203 339 13.61286
203 340 11.92351
203 341 9.10879
203 342 14.00893
203 343 17.59034
203 344 11.71836
203 345 12.67754
203 346 12.45472
203 347 11.34857
203 348 11.85327
203 349 15.06320
203 350 10.44222
203 351 13.93485
203 352 10.78007
203 353 13.06254
203 354 10.49142
203 355 12.92594
203 356 13.12517
203 357 12.51519
203 358 13.35702
203 359 10.93252
203 360 10.88577
203 361 12.59444
203 362 10.18970
203 363 9.62964
203 364 10.49333
203 365 15.54670
203 366 11.12699
203 367 10.43312
203 368 10.28008
203 369 8.05729
203 370 11.65504
203 371 10.74570
203 372 12.09380
203 373 13.82317
203 374 12.54273
203 375 12.97999
203 376 10.24744
203 377 12.66886
203 378 16.16447
203 379 14.93687
203 380 9.22442
203 381 14.33806
203 382 12.28373
203 383 10.61179
203 384 13.73062
203 385 12.22047
203 386 17.71920
203 387 14.34956
203 388 15.35741
203 389 12.31503
203 390 9.70051
203 391 9.31773
203 392 14.29790
203 393 17.38821
203 394 14.86338
203 395 11.49174
203 396 15.71560
203 397 11.53516
203 398 9.84937
203 399 11.30044
203 400 11.93692
203 401 16.76514
203 402 13.28759
203 403 9.95992
203 404 10.15677
203 405 11.65118
203 406 14.07125
203 407 8.42971
203 408 14.53823
203 409 12.12518
203 410 12.88487
203 411 10.87198
203 412 11.27386
203 413 10.97497
203 414 14.40243
203 415 10.73499
203 416 12.77341
203 417 14.55369
203 418 8.92581
203 419 10.43216
203 420 11.73073
203 421 18.18598
203 422 14.29860
203 423 12.18934
203 424 10.55509
203 425 11.73968
203 426 13.50926
203 427 14.06592
203 428 12.77811
203 429 10.94852
203 430 13.41417
203 431 12.60912
203 432 9.99450
203 433 10.36581
203 434 15.57273
203 435 11.67647
203 436 13.38357
203 437 11.40044
203 438 9.72779
203 439 13.59412
203 440 7.23049
203 441 12.97960
203 442 12.82108
203 443 15.43762
203 444 10.12423
203 445 14.92816
203 446 14.15133
203 447 9.65764
203 448 8.28855
203 449 11.46560
203 450 12.54711
203 451 12.32437
203 452 12.57219
203 453 9.64054
203 454 14.09362
203 455 13.89496
203 456 13.54400
203 457 14.67617
203 458 12.00208
203 459 13.10496
203 460 14.10496
203 461 9.73653
203 462 15.03895
203 463 13.88560
203 464 12.11115
203 465 12.72792
203 466 13.84630
203 467 16.16509
203 468 15.72260
203 469 12.59166
203 470 15.88364
203 471 9.41701
203 472 17.60312
203 473 11.34196
203 474 7.26017
203 475 10.40096
203 476 14.46375
203 477 8.45813
203 478 13.81448
203 479 14.05098
203 480 16.27790
203 481 11.11710
203 482 14.67481
203 483 11.10675
203 484 9.82140
203 485 6.76683
203 486 12.37336
203 487 11.03676
203 488 8.76356
203 489 11.00273
203 490 12.77302
203 491 12.53874
203 492 14.27200
203 493 11.77115
203 494 12.62696
203 495 13.57792
203 496 16.36154
203 497 12.47598
203 498 8.96716
203 499 10.73918
204 205 15.13341
204 206 15.75817
204 207 15.35024
204 208 13.56577
204 209 12.67359
204 210 16.15240
204 211 13.32366
204 212 15.85150
204 213 14.30769
204 214 12.50680
204 215 9.12962
204 216 15.35415
204 217 9.05318
204 218 13.55913
204 219 10.16317
204 220 12.26336
204 221 16.05366
204 222 12.84406
204 223 8.18596
204 224 11.40877
204 225 7.33757
204 226 9.77292
204 227 6.57495
204 228 12.77419
204 229 12.11363
204 230 11.20446
204 231 17.59119
204 232 12.45351
204 233 10.73033
204 234 13.81919
204 235 11.23343
204 236 12.23560
204 237 11.13777
204 238 9.24013
204 239 15.01466
204 240 13.46551
204 241 8.52877
204 242 12.33369
204 243 13.85496
204 244 12.75696
204 245 10.07919
204 246 13.08663
204 247 10.37738
204 248 13.81629
204 249 10.28348
204 250 8.27043
204 251 14.72345
204 252 12.51839
204 253 10.06727
204 254 14.19542
204 255 13.81774
204 256 15.62434
204 257 10.51951
204 258 8.55102
204 259 12.54033
204 260 13.99143
204 261 9.81988
204 262 12.39314
204 263 15.65503
204 264 9.74987
204 265 13.73900
204 266 12.14949
204 267 14.78817
204 268 13.45437
204 269 12.43865
204 270 11.16602
204 271 10.55509
204 272 12.21311
204 273 14.03104
204 274 8.09568
204 275 13.93413
204 276 13.93018
204 277 14.87145
204 278 13.91330
204 279 12.48359
204 280 14.37602
204 281 15.64065
204 282 12.86701
204 283 9.04102
204 284 15.57851
204 285 11.71879
204 286 14.25973
204 287 8.86397
204 288 14.14461
204 289 13.00231
204 290 11.92267
204 291 14.30979
204 292 11.91008
204 293 15.54735
204 294 14.23728
204 295 13.86542
204 296 12.43302
204 297 13.32591
204 298 13.22044
204 299 11.87561
204 300 13.14268
204 301 15.16278
204 302 8.82440
204 303 13.85641
204 304 13.26235
204 305 10.15972
204 306 12.59603
204 307 11.20625
204 308 14.91208
204 309 11.54340
204 310 13.92839
204 311 7.98311
204 312 16.40792
204 313 11.75798
204 314 10.44892
204 315 9.52733
204 316 13.23518
204 317 16.23422
204 318 10.23328
204 319 14.57258
204 320 10.40385
204 321 14.44853
204 322 11.76690
204 323 12.01874
204 324 12.10702
204 325 11.03812
204 326 14.16086
204 327 13.62241
204 328 15.78829
204 329 12.15072
204 330 14.61472
204 331 11.36970
204 332 12.78319
204 333 13.12707
204 334 14.12445
204 335 14.33597
204 336 8.92973
204 337 15.02398
204 338 10.80787
204 339 13.94274
204 340 11.09595
204 341 11.23299
204 342 14.01000
204 343 14.53375
204 344 12.29431
204 345 11.95784
204 346 12.36810
204 347 9.82548
204 348 14.67958
204 349 15.73245
204 350 11.31857
204 351 14.06094
204 352 9.78877
204 353 10.10544
204 354 9.09725
204 355 11.16826
204 356 10.91604
204 357 13.65064
204 358 15.56021
204 359 11.61163
204 360 14.38576
204 361 12.33248
204 362 10.51190
204 363 7.18749
204 364 13.68284
204 365 12.88060
204 366 11.58102
204 367 8.21584
204 368 10.74011
204 369 10.77822
204 370 14.59555
204 371 10.34021
204 372 14.09503
204 373 14.64275
204 374 11.70684
204 375 13.25934
204 376 9.62289
204 377 11.47737
204 378 13.13164
204 379 15.53577
204 380 11.48564
204 381 14.57704
204 382 10.87934
204 383 11.37014
204 384 12.47397
204 385 9.06366
204 386 17.51685
204 387 13.29887
204 388 15.75627
204 389 11.45906
204 390 9.66385
204 391 8.67352
204 392 13.54400
204 393 16.57890
204 394 11.74266
204 395 9.28709
204 396 13.64588
204 397 13.23291
204 398 9.29624
204 399 10.02248
204 400 13.42311
204 401 17.19011
204 402 11.12160
204 403 8.50235
204 404 11.85285
204 405 14.00214
204 406 13.53994
204 407 11.59957
204 408 10.09604
204 409 11.93859
204 410 11.25033
204 411 14.05169
204 412 10.72893
204 413 12.41531
204 414 13.81593
204 415 10.76987
204 416 13.39888
204 417 13.35515
204 418 10.88210
204 419 11.62669
204 420 14.83914
204 421 15.43114
204 422 12.91588
204 423 13.51037
204 424 8.73957
204 425 11.23165
204 426 10.67099
204 427 10.78796
204 428 12.30406
204 429 11.19017
204 430 12.42216
204 431 11.89201
204 432 11.28273
204 433 9.38616
204 434 14.18873
204 435 10.04739
204 436 14.99767
204 437 9.68814
204 438 10.95810
204 439 9.48314
204 440 10.28251
204 441 15.81645
204 442 11.59698
204 443 13.32104
204 444 8.31925
204 445 14.06769
204 446 12.36649
204 447 11.82370
204 448 9.13729
204 449 12.77224
204 450 11.66105
204 451 11.89874
204 452 13.02728
204 453 9.46520
204 454 15.50613
204 455 13.12936
204 456 10.97224
204 457 14.51826
204 458 10.40385
204 459 13.18143
204 460 9.09725
204 461 11.15572
204 462 14.08829
204 463 11.43678
204 464 10.14248
204 465 13.99750
204 466 11.83934
204 467 14.12091
204 468 15.81803
204 469 15.40909
204 470 12.71692
204 471 10.98772
204 472 16.04868
204 473 13.20341
204 474 9.01221
204 475 10.72707
204 476 14.05454
204 477 6.94766
204 478 12.99115
204 479 13.73536
204 480 15.61089
204 481 7.70973
204 482 13.67260
204 483 10.09009
204 484 7.96555
204 485 5.98331
204 486 11.40307
204 487 8.96437
204 488 11.44246
204 489 11.51304
204 490 12.84835
204 491 11.85200
204 492 13.37236
204 493 13.55618
204 494 13.34654
204 495 12.26988
204 496 16.42163
204 497 7.54851
204 498 9.38616
204 499 7.67463
205 206 11.24011
205 207 11.56157
205 208 13.02882
205 209 11.80762
205 210 12.33613
205 211 12.03412
205 212 10.86140
205 213 8.70115
205 214 17.37469
205 215 14.73194
205 216 12.45432
205 217 12.94141
205 218 13.62241
205 219 15.03629
205 220 12.20287
205 221 10.31504
205 222 7.94670
205 223 14.99166
205 224 7.69155
205 225 15.20855
205 226 15.08542
205 227 16.55566
205 228 10.94806
205 229 8.54166
205 230 10.79166
205 231 13.81268
205 232 14.10000
205 233 12.44428
205 234 14.16933
205 235 11.31327
205 236 10.35326
205 237 12.70866
205 238 15.20132
205 239 11.19732
205 240 12.43945
205 241 13.00923
205 242 15.56727
205 243 11.63787
205 244 14.17674
205 245 11.32828
205 246 11.02996
205 247 12.71181
205 248 11.46429
205 249 14.53307
205 250 9.71082
205 251 10.48332
205 252 10.66161
205 253 13.31953
205 254 12.38265
205 255 11.10540
205 256 11.53950
205 257 14.39792
205 258 12.78202
205 259 12.69882
205 260 8.25954
205 261 15.90880
205 262 11.14226
205 263 12.76480
205 264 14.03282
205 265 11.24189
205 266 13.41305
205 267 12.08925
205 268 12.06731
205 269 11.83892
205 270 11.38420
205 271 14.16792
205 272 11.60345
205 273 9.48947
205 274 11.42541
205 275 11.45775
205 276 15.10066
205 277 14.11878
205 278 12.52038
205 279 14.44022
205 280 11.66662
205 281 10.38797
205 282 13.62644
205 283 14.84318
205 284 14.37393
205 285 10.65786
205 286 8.78294
205 287 11.20134
205 288 12.25031
205 289 12.37659
205 290 10.09802
205 291 14.66322
205 292 10.41969
205 293 11.67219
205 294 14.39097
205 295 15.65088
205 296 9.50053
205 297 10.53660
205 298 15.50419
205 299 12.51199
205 300 9.38563
205 301 17.32311
205 302 15.01766
205 303 12.79844
205 304 13.11373
205 305 15.03064
205 306 9.76524
205 307 10.07472
205 308 12.58610
205 309 11.21205
205 310 12.46194
205 311 13.26085
205 312 9.98899
205 313 12.47678
205 314 13.60073
205 315 14.69388
205 316 12.29756
205 317 11.36706
205 318 10.78703
205 319 11.87855
205 320 13.88164
205 321 11.04355
205 322 7.81409
205 323 10.31940
205 324 11.64045
205 325 14.14991
205 326 14.57429
205 327 10.91650
205 328 14.35026
205 329 13.05297
205 330 12.01957
205 331 14.54270
205 332 11.04944
205 333 14.07267
205 334 11.62411
205 335 10.93892
205 336 11.29336
205 337 14.69694
205 338 14.51585
205 339 10.42977
205 340 13.32366
205 341 8.68677
205 342 11.66876
205 343 16.18116
205 344 13.02114
205 345 12.45673
205 346 10.28931
205 347 14.22041
205 348 10.24646
205 349 8.73213
205 350 8.94036
205 351 10.75872
205 352 12.02497
205 353 13.36114
205 354 13.92624
205 355 14.10496
205 356 11.86339
205 357 13.71131
205 358 7.99124
205 359 11.42410
205 360 8.80625
205 361 9.92925
205 362 14.60000
205 363 12.62854
205 364 8.54868
205 365 15.81676
205 366 11.99667
205 367 15.76135
205 368 12.06938
205 369 11.12070
205 370 9.32363
205 371 13.02690
205 372 11.69059
205 373 16.54479
205 374 11.70000
205 375 7.75435
205 376 14.85194
205 377 12.75343
205 378 13.55802
205 379 13.79638
205 380 9.63535
205 381 13.53181
205 382 13.12860
205 383 7.85493
205 384 11.66705
205 385 14.47101
205 386 13.42386
205 387 9.94786
205 388 11.98583
205 389 15.23253
205 390 13.85893
205 391 14.78547
205 392 12.54751
205 393 10.54893
205 394 13.83076
205 395 12.91549
205 396 12.70157
205 397 7.84793
205 398 12.43624
205 399 12.59325
205 400 11.41841
205 401 11.29513
205 402 14.86910
205 403 13.27667
205 404 11.06933
205 405 11.32343
205 406 9.33863
205 407 9.40479
205 408 15.47546
205 409 13.31954
205 410 13.95314
205 411 11.41622
205 412 11.51564
205 413 10.71448
205 414 13.22649
205 415 11.37058
205 416 14.19049
205 417 13.81883
205 418 10.46231
205 419 12.09711
205 420 8.12773
205 421 13.69598
205 422 14.06201
205 423 10.84481
205 424 13.94274
205 425 12.00708
205 426 13.43391
205 427 15.05457
205 428 12.11817
205 429 11.13104
205 430 14.72719
205 431 15.66397
205 432 10.91971
205 433 13.12631
205 434 12.87090
205 435 13.46663
205 436 8.88200
205 437 11.51955
205 438 11.31459
205 439 15.15685
205 440 11.75798
205 441 10.57071
205 442 13.71824
205 443 15.49419
205 444 13.95098
205 445 10.33247
205 446 13.44284
205 447 14.94390
205 448 12.32355
205 449 8.68274
205 450 9.95590
205 451 12.93290
205 452 8.26620
205 453 11.32828
205 454 8.28493
205 455 11.78304
205 456 14.80642
205 457 13.93413
205 458 12.79688
205 459 9.98749
205 460 18.16810
205 461 10.00850
205 462 10.22741
205 463 12.95840
205 464 14.65026
205 465 10.51808
205 466 15.57016
205 467 13.83980
205 468 10.82174
205 469 7.54321
205 470 14.56846
205 471 13.43019
205 472 14.27515
205 473 10.43312
205 474 10.98180
205 475 12.30081
205 476 11.46778
205 477 15.45671
205 478 14.73058
205 479 11.85664
205 480 10.99273
205 481 15.35513
205 482 10.04191
205 483 13.19886
205 484 15.10728
205 485 13.38283
205 486 10.62591
205 487 14.58904
205 488 10.67848
205 489 11.36618
205 490 11.91386
205 491 10.97315
205 492 9.74269
205 493 12.62181
205 494 12.06027
205 495 12.06027
205 496 10.24353
205 497 14.31223
205 498 13.52627
205 499 12.41773
206 207 7.87845
206 208 15.33917
206 209 10.61037
206 210 15.63905
206 211 9.35094
206 212 15.06685
206 213 13.48518
206 214 19.06043
206 215 14.13612
206 216 18.80186
206 217 15.62626
206 218 19.99025
206 219 15.28300
206 220 14.36419
206 221 16.52029
206 222 13.83076
206 223 14.16722
206 224 9.44352
206 225 17.68898
206 226 18.25240
206 227 16.71137
206 228 12.41692
206 229 12.73578
206 230 15.60961
206 231 19.41314
206 232 11.76648
206 233 17.16741
206 234 14.98299
206 235 13.08472
206 236 15.18190
206 237 10.40529
206 238 15.49839
206 239 15.56021
206 240 11.28450
206 241 12.55468
206 242 14.22674
206 243 11.86423
206 244 15.03995
206 245 11.57713
