500 50
134 214 11.52693
134 215 12.89690
134 216 12.36042
134 217 16.00375
134 218 11.13194
134 219 13.09122
134 220 16.08975
134 221 15.39448
134 222 13.23254
134 223 13.45325
134 224 14.53410
134 225 12.82692
134 226 9.50421
134 227 14.09823
134 228 15.38408
134 229 11.08287
134 230 11.72519
134 231 7.66290
134 232 13.84052
134 233 8.49176
134 234 14.92448
134 235 11.73584
134 236 11.61163
134 237 14.09964
134 238 14.66799
134 239 14.45407
134 240 11.01998
134 241 13.10572
134 242 14.51516
134 243 13.05833
134 244 15.64992
134 245 12.63250
134 246 9.88635
134 247 13.35066
134 248 9.39734
134 249 13.73426
134 250 11.31769
134 251 6.92532
134 252 15.26827
134 253 15.93895
134 254 11.76350
134 255 11.56201
134 256 10.66349
134 257 14.11028
134 258 12.27110
134 259 12.79609
134 260 7.42967
134 261 8.61162
134 262 15.72419
134 263 9.72779
134 264 10.45179
134 265 7.46860
134 266 15.81645
134 267 11.34945
134 268 14.45614
134 269 12.73617
134 270 17.65305
134 271 10.95856
134 272 8.76242
134 273 8.04052
134 274 16.55113
134 275 12.66570
134 276 10.25329
134 277 14.60103
134 278 14.93318
134 279 8.94930
134 280 13.04109
134 281 10.30485
134 282 10.85910
134 283 14.01178
134 284 12.22784
134 285 16.21974
134 286 9.36323
134 287 14.77024
134 288 11.30089
134 289 13.42945
134 290 12.41773
134 291 12.31219
134 292 11.17318
134 293 10.87198
134 294 11.73669
134 295 13.56687
134 296 11.46473
134 297 13.28420
134 298 11.87897
134 299 13.51999
134 300 13.49963
134 301 12.63804
134 302 10.63156
134 303 10.29174
134 304 9.99300
134 305 12.65030
134 306 8.60116
134 307 7.48064
134 308 11.05396
134 309 10.20392
134 310 12.85652
134 311 16.85616
134 312 14.65230
134 313 13.32366
134 314 10.25817
134 315 11.58836
134 316 11.56287
134 317 13.37535
134 318 15.09304
134 319 12.99923
134 320 14.24675
134 321 12.73813
134 322 12.79727
134 323 11.10405
134 324 13.06905
134 325 11.70000
134 326 5.86345
134 327 14.28006
134 328 10.69392
134 329 15.18881
134 330 14.34991
134 331 11.55595
134 332 15.82403
134 333 12.21884
134 334 12.57776
134 335 12.18236
134 336 14.75636
134 337 6.11555
134 338 8.93364
134 339 16.62799
134 340 13.61139
134 341 12.11074
134 342 12.30285
134 343 11.60000
134 344 14.63591
134 345 9.82853
134 346 13.31390
134 347 12.31868
134 348 8.68217
134 349 15.18881
134 350 12.02581
134 351 8.66833
134 352 6.86367
134 353 7.92149
134 354 11.21071
134 355 12.01083
134 356 12.54313
134 357 9.41276
134 358 12.41531
134 359 11.75840
134 360 12.94179
134 361 12.00541
134 362 10.02148
134 363 10.94715
134 364 9.93881
134 365 12.67478
134 366 11.26410
134 367 16.55174
134 368 13.02037
134 369 11.18928
134 370 11.79279
134 371 12.27925
134 372 13.85749
134 373 13.71386
134 374 14.61164
134 375 14.61061
134 376 9.22334
134 377 8.60988
134 378 13.51666
134 379 16.61686
134 380 15.67737
134 381 13.79710
134 382 13.19697
134 383 13.51703
134 384 12.89380
134 385 14.70986
134 386 9.10439
134 387 16.12172
134 388 13.96603
134 389 15.89025
134 390 10.66630
134 391 9.10385
134 392 12.52956
134 393 13.43577
134 394 11.40000
134 395 15.79652
134 396 16.28558
134 397 11.94362
134 398 9.72265
134 399 15.19177
134 400 15.07315
134 401 11.60259
134 402 14.85059
134 403 12.30325
134 404 15.27907
134 405 11.76265
134 406 11.51781
134 407 11.16647
134 408 14.55507
134 409 8.87919
134 410 13.77824
134 411 13.88992
134 412 14.39444
134 413 9.38616
134 414 15.12515
134 415 11.93063
134 416 11.91008
134 417 12.83043
134 418 12.58372
134 419 11.06210
134 420 12.06400
134 421 11.99792
134 422 11.84188
134 423 9.62237
134 424 13.39216
134 425 16.09876
134 426 13.34279
134 427 14.47101
134 428 13.47628
134 429 13.95099
134 430 13.29962
134 431 13.59706
134 432 9.48578
134 433 11.21160
134 434 11.78558
134 435 13.68357
134 436 8.13204
134 437 9.71288
134 438 13.66419
134 439 11.54903
134 440 11.05441
134 441 10.29417
134 442 10.34795
134 443 12.50120
134 444 12.26458
134 445 11.26410
134 446 10.01998
134 447 15.35383
134 448 10.39279
134 449 14.66083
134 450 9.88332
134 451 11.55162
134 452 14.78242
134 453 7.52197
134 454 15.38928
134 455 11.96453
134 456 12.76519
134 457 14.90503
134 458 14.96696
134 459 15.56727
134 460 9.47629
134 461 10.47950
134 462 10.75872
134 463 14.63079
134 464 9.23634
134 465 10.74151
134 466 12.51519
134 467 10.73219
134 468 14.89295
134 469 13.73645
134 470 11.20491
134 471 8.80965
134 472 18.53564
134 473 17.20959
134 474 8.83403
134 475 16.96762
134 476 12.59127
134 477 11.95826
134 478 11.57325
134 479 14.80270
134 480 12.20901
134 481 14.55232
134 482 14.11453
134 483 14.12480
134 484 13.23367
134 485 11.92938
134 486 12.16552
134 487 9.72677
134 488 16.18332
134 489 10.01649
134 490 10.85680
134 491 10.99000
134 492 14.20035
134 493 13.37199
134 494 8.62206
134 495 9.08625
134 496 14.40555
134 497 13.90683
134 498 13.25481
134 499 15.36750
135 136 14.83476
135 137 12.07435
135 138 13.94525
135 139 7.60526
135 140 16.15952
135 141 18.38314
135 142 11.09910
135 143 12.21556
135 144 13.89316
135 145 14.34887
135 146 15.59872
135 147 11.69701
135 148 14.27480
135 149 11.04038
135 150 9.88989
135 151 8.18535
135 152 14.52308
135 153 11.86170
135 154 14.12232
135 155 14.66049
135 156 15.80823
135 157 14.64957
135 158 15.00933
135 159 12.35799
135 160 13.12021
135 161 16.13351
135 162 8.41249
135 163 14.54682
135 164 13.68795
135 165 15.71241
135 166 12.90388
135 167 13.91330
135 168 13.64221
135 169 15.23450
135 170 13.30564
135 171 15.38148
135 172 10.20588
135 173 14.02177
135 174 14.05632
135 175 11.99208
135 176 16.95848
135 177 14.48102
135 178 14.82430
135 179 12.34463
135 180 13.26235
135 181 11.41841
135 182 13.50704
135 183 15.69235
135 184 13.50037
135 185 17.93767
135 186 16.14930
135 187 12.47838
135 188 15.32221
135 189 13.93700
135 190 14.82059
135 191 10.86554
135 192 13.01960
135 193 11.34592
135 194 9.17170
135 195 15.41850
135 196 11.94822
135 197 11.73073
135 198 10.73918
135 199 12.88604
135 200 9.70670
135 201 12.89380
135 202 13.90000
135 203 13.82245
135 204 14.93051
135 205 13.66309
135 206 15.47546
135 207 9.53258
135 208 14.43122
135 209 16.00844
135 210 16.64332
135 211 9.28278
135 212 8.75842
135 213 14.68400
135 214 11.70940
135 215 10.82820
135 216 14.20704
135 217 12.36285
135 218 14.66492
135 219 11.39210
135 220 13.77389
135 221 11.73414
135 222 10.67333
135 223 16.90887
135 224 12.84679
135 225 8.14923
135 226 10.23084
135 227 15.36099
135 228 14.19542
135 229 13.85893
135 230 14.23025
135 231 9.75295
135 232 13.87444
135 233 14.08439
135 234 9.00888
135 235 11.27253
135 236 9.91615
135 237 13.56982
135 238 14.37463
135 239 6.77200
135 240 15.80190
135 241 6.11065
135 242 11.40658
135 243 13.89676
135 244 16.73798
135 245 14.00214
135 246 15.60577
135 247 12.58809
135 248 13.22838
135 249 10.27473
135 250 10.34263
135 251 15.01266
135 252 13.16055
135 253 15.17794
135 254 15.00133
135 255 11.47519
135 256 13.12212
135 257 14.13931
135 258 13.05373
135 259 15.70732
135 260 13.34916
135 261 14.17886
135 262 14.39687
135 263 10.32909
135 264 11.44290
135 265 9.61873
135 266 12.11445
135 267 8.78806
135 268 15.16377
135 269 10.59292
135 270 13.21098
135 271 12.16758
135 272 11.84314
135 273 12.79336
135 274 16.51423
135 275 14.73228
135 276 11.87897
135 277 14.20106
135 278 14.47480
135 279 13.89208
135 280 12.62418
135 281 10.90825
135 282 13.03687
135 283 14.40104
135 284 9.89646
135 285 14.58012
135 286 9.42391
135 287 11.84483
135 288 11.92938
135 289 13.74882
135 290 8.06474
135 291 13.67150
135 292 9.59375
135 293 15.62370
135 294 12.35435
135 295 13.94202
135 296 14.11099
135 297 14.48137
135 298 12.46154
135 299 12.45191
135 300 15.83161
135 301 13.26348
135 302 15.78512
135 303 14.85934
135 304 12.49320
135 305 10.87888
135 306 10.16760
135 307 11.12025
135 308 14.81384
135 309 16.50818
135 310 10.13755
135 311 12.25520
135 312 13.91941
135 313 18.71042
135 314 12.34463
135 315 13.50593
135 316 13.66821
135 317 13.45214
135 318 15.67291
135 319 10.45849
135 320 14.04315
135 321 12.02331
135 322 14.76922
135 323 9.61353
135 324 13.44173
135 325 14.67140
135 326 13.17118
135 327 11.75330
135 328 13.66016
135 329 14.60137
135 330 17.13885
135 331 16.01812
135 332 13.24462
135 333 13.22649
135 334 12.33613
135 335 10.31843
135 336 9.14604
135 337 10.51570
135 338 12.85885
135 339 10.94395
135 340 10.70374
135 341 10.83374
135 342 11.66790
135 343 13.95206
135 344 14.96295
135 345 12.68148
135 346 13.49000
135 347 10.60707
135 348 15.85118
135 349 13.77244
135 350 13.69598
135 351 14.09681
135 352 16.51514
135 353 10.34553
135 354 10.39230
135 355 11.34372
135 356 9.01277
135 357 13.56097
135 358 9.86813
135 359 13.55876
135 360 15.68088
135 361 10.58914
135 362 12.39879
135 363 13.33192
135 364 11.89706
135 365 12.29349
135 366 12.72242
135 367 18.01555
135 368 13.36525
135 369 12.20164
135 370 13.82498
135 371 11.24633
135 372 11.80212
135 373 14.67958
135 374 10.93252
135 375 13.26311
135 376 13.85677
135 377 13.62020
135 378 11.62669
135 379 9.56243
135 380 11.07339
135 381 9.48894
135 382 15.59808
135 383 11.10360
135 384 11.56417
135 385 15.96621
135 386 8.77781
135 387 17.56388
135 388 12.28780
135 389 14.74313
135 390 12.18483
135 391 9.42338
135 392 16.30123
135 393 14.90235
135 394 10.64425
135 395 16.47878
135 396 15.95807
135 397 9.73704
135 398 14.37185
135 399 13.76263
135 400 13.98070
135 401 11.00545
135 402 8.46286
135 403 11.93189
135 404 9.98148
135 405 10.55178
135 406 12.51080
135 407 11.00318
135 408 13.69635
135 409 11.63787
135 410 17.29509
135 411 13.61947
135 412 15.22826
135 413 13.16055
135 414 17.74289
135 415 12.74206
135 416 12.58292
135 417 11.30840
135 418 12.48879
135 419 14.36906
135 420 12.43543
135 421 14.87582
135 422 9.72265
135 423 14.74076
135 424 11.95115
135 425 12.59881
135 426 12.07352
135 427 14.47308
135 428 15.06619
135 429 12.03370
135 430 15.26106
135 431 11.33843
135 432 14.77430
135 433 12.16306
135 434 13.48555
135 435 7.62365
135 436 8.81079
135 437 14.08119
135 438 11.60646
135 439 13.51296
135 440 13.92767
135 441 14.45718
135 442 10.94715
135 443 12.43222
135 444 13.13240
135 445 9.29193
135 446 14.87145
135 447 13.21893
135 448 10.84112
135 449 11.42629
135 450 11.74564
135 451 12.64832
135 452 12.56901
135 453 13.97140
135 454 12.74637
135 455 6.32060
135 456 9.70103
135 457 14.54991
135 458 13.05105
135 459 12.37901
135 460 10.16858
135 461 11.68845
135 462 13.52072
135 463 12.51799
135 464 10.14051
135 465 9.02552
135 466 13.66126
135 467 11.48303
135 468 12.96148
135 469 12.37700
135 470 12.38103
135 471 11.03766
135 472 14.67481
135 473 18.71390
135 474 13.01307
135 475 13.16890
135 476 11.67219
135 477 13.94131
135 478 12.45070
135 479 14.66151
135 480 12.40726
135 481 12.40927
135 482 14.47895
135 483 13.23518
135 484 12.94565
135 485 12.83939
135 486 14.55472
135 487 13.49111
135 488 14.35897
135 489 16.13412
135 490 13.33154
135 491 14.18309
135 492 10.91192
135 493 13.76554
135 494 8.81476
135 495 8.91179
135 496 13.14230
135 497 14.09326
135 498 8.27587
135 499 11.56633
136 137 13.41268
136 138 11.40614
136 139 12.52478
136 140 9.30269
136 141 13.15485
136 142 17.52142
136 143 9.98549
136 144 14.77396
136 145 4.56946
136 146 10.76151
136 147 14.68094
136 148 13.60368
136 149 12.87245
136 150 12.10620
136 151 10.82174
136 152 15.42822
136 153 14.51654
136 154 8.44334
136 155 14.34015
136 156 13.40932
136 157 9.62808
136 158 10.91375
136 159 9.70412
136 160 10.43024
136 161 14.44161
136 162 10.75918
136 163 14.05418
136 164 13.42945
136 165 12.68503
136 166 12.50280
136 167 16.40396
136 168 8.88707
136 169 12.55787
136 170 7.27805
136 171 12.54671
136 172 10.67848
136 173 12.79531
136 174 11.87308
136 175 11.44465
136 176 13.65211
136 177 13.09924
136 178 11.09730
136 179 14.14072
136 180 11.40175
136 181 7.19653
136 182 11.30885
136 183 12.96303
136 184 11.62110
136 185 14.24254
136 186 13.60037
136 187 16.62348
136 188 14.32760
136 189 14.99967
136 190 11.31548
136 191 11.52085
136 192 12.78045
136 193 12.72085
136 194 13.03572
136 195 12.72163
136 196 9.83616
136 197 11.75415
136 198 11.00364
136 199 13.88884
136 200 13.67150
136 201 14.11028
136 202 13.24009
136 203 13.81991
136 204 9.12524
136 205 13.42796
136 206 17.13593
136 207 14.67651
136 208 13.00500
136 209 13.62938
136 210 14.25658
136 211 13.48481
136 212 14.20070
136 213 10.07323
136 214 10.80185
136 215 12.15072
136 216 10.73545
136 217 14.91208
136 218 10.99045
136 219 12.72596
136 220 14.55095
136 221 14.64104
136 222 15.17663
136 223 13.44842
136 224 15.29085
136 225 16.16973
136 226 10.15382
136 227 11.81398
136 228 16.59036
136 229 11.24989
136 230 10.53803
136 231 11.88571
136 232 8.59360
136 233 7.02567
136 234 16.28158
136 235 15.11754
136 236 10.48332
136 237 13.05029
136 238 16.29172
136 239 17.26528
136 240 13.76481
136 241 15.49161
136 242 12.13672
136 243 12.17087
136 244 11.31769
136 245 10.20539
136 246 8.99611
136 247 12.34463
136 248 11.53776
136 249 13.70985
136 250 14.98599
136 251 8.23833
136 252 10.60141
136 253 15.21841
136 254 6.78307
136 255 10.48857
136 256 13.02996
136 257 14.36837
136 258 14.22709
136 259 11.06571
136 260 10.33005
136 261 7.80192
136 262 13.19166
136 263 9.57706
136 264 11.84610
136 265 12.26581
136 266 13.97390
136 267 12.92130
136 268 11.97289
136 269 10.73778
136 270 17.82190
136 271 10.80740
136 272 13.37049
136 273 12.06814
136 274 17.17120
136 275 9.57549
136 276 7.45520
136 277 7.88289
136 278 11.01045
136 279 9.20543
136 280 13.23480
136 281 12.62854
136 282 10.41585
136 283 15.32645
136 284 9.43663
136 285 15.64449
136 286 11.92560
136 287 15.50000
136 288 13.26348
136 289 12.49960
136 290 14.12692
136 291 14.27235
136 292 13.39739
136 293 12.93716
136 294 11.43241
136 295 13.07019
136 296 13.00577
136 297 10.17153
136 298 8.77838
136 299 13.84630
136 300 14.80304
136 301 13.74373
136 302 11.24633
136 303 14.31468
136 304 11.19062
136 305 13.26424
136 306 10.91284
136 307 13.09847
136 308 12.46355
136 309 8.65621
136 310 12.69724
136 311 14.04778
136 312 13.03534
136 313 9.38243
136 314 12.47237
136 315 12.68069
136 316 10.68223
136 317 6.44903
136 318 14.98299
136 319 13.52664
136 320 13.95564
136 321 10.74384
136 322 13.55729
136 323 10.92474
136 324 13.00115
136 325 13.90827
136 326 11.68803
136 327 14.45164
136 328 7.80705
136 329 12.94874
136 330 13.28345
136 331 10.51808
136 332 13.99464
136 333 12.29187
136 334 11.75628
136 335 10.78518
136 336 18.64403
136 337 9.55772
136 338 9.09395
136 339 18.23403
136 340 14.95928
136 341 12.26295
136 342 11.47040
136 343 14.70816
136 344 13.27102
136 345 10.66161
136 346 10.64284
136 347 12.31665
136 348 8.35404
136 349 14.11701
136 350 10.44270
136 351 8.57263
136 352 11.18839
136 353 13.80797
136 354 14.27971
136 355 11.28317
136 356 13.33492
136 357 12.06275
136 358 11.34328
136 359 15.01166
136 360 14.15274
136 361 14.82430
136 362 11.98666
136 363 15.69299
136 364 10.65223
136 365 12.73185
136 366 12.43423
136 367 15.66748
136 368 15.79937
136 369 13.02037
136 370 12.91046
136 371 12.58451
136 372 11.97497
136 373 14.29965
136 374 14.42879
136 375 12.86779
136 376 9.36162
136 377 9.29301
136 378 14.00750
136 379 16.96379
136 380 14.56331
136 381 11.21829
136 382 13.66053
136 383 12.44428
136 384 10.83420
136 385 15.54510
136 386 13.77026
136 387 14.14426
136 388 13.33492
136 389 15.71782
136 390 12.38951
136 391 11.44771
136 392 9.71082
136 393 12.75500
136 394 11.29734
136 395 13.37386
136 396 14.74958
136 397 12.35961
136 398 11.46386
136 399 13.46328
136 400 13.81991
136 401 13.06790
136 402 16.46177
136 403 14.38471
136 404 13.21741
136 405 12.56702
136 406 14.79223
136 407 12.15154
136 408 13.67406
136 409 9.41435
136 410 12.02040
136 411 15.56278
136 412 8.69885
136 413 6.57799
136 414 13.29436
136 415 11.74181
136 416 10.10841
136 417 10.21127
136 418 13.75863
136 419 11.11575
136 420 12.50560
136 421 9.41382
136 422 11.80169
136 423 11.27120
136 424 15.09834
136 425 17.31242
136 426 9.97397
136 427 12.79688
136 428 11.68846
136 429 10.39327
136 430 7.31369
136 431 12.45673
136 432 10.76429
136 433 7.55712
136 434 8.71149
136 435 13.03265
136 436 9.73345
136 437 10.60707
136 438 12.24500
136 439 8.04052
136 440 11.13149
136 441 12.43785
136 442 14.91073
136 443 11.56590
136 444 10.53328
136 445 10.22692
136 446 9.05925
136 447 15.53480
136 448 9.59375
136 449 13.72917
136 450 6.85930
136 451 12.30488
136 452 9.39840
136 453 10.77729
136 454 10.71261
136 455 12.12271
136 456 13.27403
136 457 15.30000
136 458 12.19508
136 459 14.50483
136 460 11.16378
136 461 12.26010
136 462 12.61031
136 463 15.62722
136 464 12.69724
136 465 11.40307
136 466 13.52183
136 467 8.10370
136 468 15.14166
136 469 8.70632
136 470 14.98599
136 471 9.67884
136 472 16.68173
136 473 12.58412
136 474 10.81527
136 475 14.18203
136 476 13.47182
136 477 9.32470
136 478 13.98034
136 479 10.85127
136 480 13.76481
136 481 11.92057
136 482 14.26149
136 483 11.26322
136 484 11.72348
136 485 12.05985
136 486 9.30537
136 487 11.90546
136 488 14.32725
136 489 7.91202
136 490 7.07955
136 491 10.88623
136 492 13.28458
136 493 8.79773
136 494 12.88216
136 495 12.04948
136 496 13.95385
136 497 12.75265
136 498 15.55313
136 499 13.38395
137 138 10.95901
137 139 13.77788
137 140 15.60641
137 141 12.89845
137 142 13.05986
137 143 12.59563
137 144 14.16439
137 145 11.81440
137 146 14.32236
137 147 12.91704
137 148 10.56787
137 149 16.86476
137 150 13.11488
137 151 11.09910
137 152 13.52590
137 153 13.77861
137 154 14.56674
137 155 13.89316
137 156 14.14956
137 157 13.93987
137 158 12.10826
137 159 10.36870
137 160 13.19811
137 161 9.56452
137 162 9.77343
137 163 11.53430
137 164 13.56061
137 165 15.02831
137 166 14.72277
137 167 17.02146
137 168 12.57060
137 169 12.42175
137 170 12.85574
137 171 10.96722
137 172 10.80046
137 173 15.65503
137 174 10.46757
137 175 7.82560
137 176 12.89884
137 177 13.62461
137 178 15.28954
137 179 13.68357
137 180 15.57626
137 181 13.68539
137 182 14.30420
137 183 12.74833
137 184 10.62309
137 185 15.76039
137 186 11.71537
137 187 13.04990
137 188 14.49966
137 189 15.18256
137 190 12.04658
137 191 14.04955
137 192 13.17953
137 193 10.83790
137 194 13.82425
137 195 7.58815
137 196 11.89580
137 197 9.26067
137 198 7.43505
137 199 15.19210
137 200 12.33896
137 201 11.69102
137 202 10.17546
137 203 8.78578
137 204 12.12147
137 205 13.85965
137 206 8.96437
137 207 10.67052
137 208 14.19613
137 209 15.77466
137 210 16.12731
137 211 7.82560
137 212 12.49800
137 213 10.67005
137 214 13.74773
137 215 13.47516
137 216 9.15150
137 217 15.09139
137 218 10.34166
137 219 15.44830
137 220 15.69044
137 221 10.75081
137 222 10.36292
137 223 12.12518
137 224 14.79155
137 225 11.86339
137 226 14.08545
137 227 15.98593
137 228 12.71692
137 229 13.17270
137 230 8.51176
137 231 9.84937
137 232 15.95650
137 233 8.93980
137 234 12.51759
137 235 9.71082
137 236 9.39255
137 237 13.94095
137 238 13.44173
137 239 10.92932
137 240 11.83427
137 241 12.48960
137 242 14.53341
137 243 13.35103
