500 50
150 397 13.87948
150 398 13.99821
150 399 13.65101
150 400 13.52849
150 401 14.20880
150 402 6.99071
150 403 16.01218
150 404 14.02890
150 405 10.73825
150 406 12.58332
150 407 8.94315
150 408 14.93754
150 409 10.08117
150 410 12.18442
150 411 12.45351
150 412 14.67106
150 413 17.07806
150 414 11.94027
150 415 10.97543
150 416 13.21779
150 417 10.02098
150 418 10.13558
150 419 11.59051
150 420 14.19331
150 421 10.79120
150 422 13.43987
150 423 15.99156
150 424 9.39255
150 425 15.20230
150 426 11.71111
150 427 10.52046
150 428 15.34177
150 429 13.69964
150 430 12.86390
150 431 13.74154
150 432 13.04569
150 433 12.89496
150 434 15.67578
150 435 11.42935
150 436 10.50143
150 437 11.36442
150 438 10.10297
150 439 14.86741
150 440 11.68546
150 441 12.45512
150 442 12.63408
150 443 12.50520
150 444 9.51893
150 445 12.67280
150 446 12.98807
150 447 6.44283
150 448 10.65645
150 449 14.45856
150 450 14.05952
150 451 11.10946
150 452 11.63099
150 453 8.98053
150 454 9.31075
150 455 13.97033
150 456 14.42117
150 457 11.28539
150 458 12.13425
150 459 13.59963
150 460 11.51086
150 461 11.84483
150 462 11.21115
150 463 16.57257
150 464 8.31324
150 465 8.92300
150 466 6.77200
150 467 12.93870
150 468 10.16956
150 469 12.84796
150 470 9.14440
150 471 7.19583
150 472 14.14072
150 473 13.10801
150 474 8.45754
150 475 7.96492
150 476 7.14353
150 477 14.21619
150 478 12.92130
150 479 11.74095
150 480 13.14078
150 481 11.89454
150 482 14.44888
150 483 7.54785
150 484 9.19565
150 485 12.60238
150 486 15.57209
150 487 11.24811
150 488 11.65161
150 489 14.90872
150 490 12.35840
150 491 12.67399
150 492 14.67242
150 493 9.37123
150 494 13.54068
150 495 13.34204
150 496 10.29660
150 497 10.77775
150 498 10.99273
150 499 13.45065
151 152 10.68971
151 153 8.83629
151 154 14.21302
151 155 13.16359
151 156 13.68284
151 157 12.92285
151 158 12.27396
151 159 14.83678
151 160 11.12160
151 161 12.70944
151 162 11.07971
151 163 10.79907
151 164 10.24793
151 165 13.25104
151 166 12.24296
151 167 8.97051
151 168 13.07746
151 169 12.73106
151 170 12.18400
151 171 15.45768
151 172 13.12517
151 173 14.31258
151 174 12.21720
151 175 13.89748
151 176 11.30575
151 177 15.68120
151 178 13.24840
151 179 6.81029
151 180 14.17357
151 181 18.09033
151 182 11.75585
151 183 6.78602
151 184 11.92686
151 185 13.01192
151 186 10.64378
151 187 8.14125
151 188 8.23104
151 189 7.83645
151 190 13.22309
151 191 13.02190
151 192 12.10083
151 193 9.39202
151 194 12.58054
151 195 12.71731
151 196 11.09640
151 197 12.98538
151 198 11.65161
151 199 11.94446
151 200 13.33117
151 201 14.79730
151 202 10.14446
151 203 10.28348
151 204 13.26537
151 205 9.19076
151 206 12.50640
151 207 8.76584
151 208 10.29514
151 209 10.51808
151 210 10.49571
151 211 12.41813
151 212 10.03095
151 213 9.63172
151 214 12.44468
151 215 7.39932
151 216 17.00853
151 217 13.76880
151 218 8.47762
151 219 8.26982
151 220 16.05459
151 221 11.20179
151 222 13.92947
151 223 10.39808
151 224 11.19687
151 225 11.53993
151 226 14.07586
151 227 11.54686
151 228 9.32524
151 229 14.20282
151 230 9.22930
151 231 8.30120
151 232 11.21784
151 233 13.84522
151 234 10.32521
151 235 14.99533
151 236 10.83836
151 237 11.50913
151 238 12.97074
151 239 12.63369
151 240 12.99346
151 241 10.63814
151 242 9.67109
151 243 14.14567
151 244 15.00866
151 245 15.07249
151 246 13.65796
151 247 12.19139
151 248 9.99600
151 249 10.20637
151 250 12.92788
151 251 11.72092
151 252 11.05305
151 253 10.70420
151 254 11.96161
151 255 9.22984
151 256 13.41193
151 257 8.65968
151 258 11.09730
151 259 10.96540
151 260 9.63846
151 261 12.39556
151 262 11.83512
151 263 11.96746
151 264 10.64284
151 265 6.92170
151 266 6.67308
151 267 10.67239
151 268 10.61555
151 269 11.99416
151 270 6.63174
151 271 14.57395
151 272 8.29518
151 273 15.40519
151 274 13.18067
151 275 12.97189
151 276 11.18392
151 277 12.59921
151 278 12.53395
151 279 11.37102
151 280 16.90976
151 281 13.22913
151 282 11.09054
151 283 14.73465
151 284 15.53641
151 285 7.18053
151 286 13.01730
151 287 10.42401
151 288 9.19619
151 289 8.70574
151 290 12.03537
151 291 17.15488
151 292 10.98590
151 293 11.29911
151 294 7.81153
151 295 8.40952
151 296 12.16018
151 297 11.72135
151 298 12.84251
151 299 11.95073
151 300 10.36774
151 301 11.26854
151 302 16.41981
151 303 9.12195
151 304 8.32106
151 305 11.83300
151 306 10.72054
151 307 13.08014
151 308 12.55866
151 309 12.98152
151 310 13.08090
151 311 13.51259
151 312 13.76118
151 313 12.28088
151 314 15.82150
151 315 8.53346
151 316 12.93329
151 317 12.55189
151 318 13.79311
151 319 12.73224
151 320 10.49762
151 321 10.63673
151 322 10.70374
151 323 10.91009
151 324 10.67801
151 325 8.30542
151 326 9.25311
151 327 12.36770
151 328 12.40403
151 329 9.96895
151 330 12.74245
151 331 13.48407
151 332 12.82186
151 333 16.00094
151 334 9.85799
151 335 15.67705
151 336 11.88066
151 337 13.64148
151 338 16.91804
151 339 10.76383
151 340 11.64860
151 341 10.14938
151 342 13.70328
151 343 11.76988
151 344 11.66062
151 345 8.56271
151 346 12.94141
151 347 11.99291
151 348 10.23963
151 349 9.80663
151 350 13.55397
151 351 12.15360
151 352 14.53616
151 353 15.02631
151 354 11.14091
151 355 11.18839
151 356 13.63488
151 357 11.02724
151 358 11.43809
151 359 14.98099
151 360 10.21567
151 361 12.36527
151 362 11.11845
151 363 8.22253
151 364 15.20822
151 365 12.61071
151 366 11.39386
151 367 9.70155
151 368 10.19264
151 369 14.15627
151 370 9.29516
151 371 8.83516
151 372 12.33491
151 373 12.32558
151 374 14.09291
151 375 12.01291
151 376 13.18560
151 377 15.71051
151 378 8.76242
151 379 14.70068
151 380 9.36963
151 381 15.00800
151 382 11.65547
151 383 13.85171
151 384 11.88150
151 385 11.41753
151 386 9.92673
151 387 14.69592
151 388 12.01915
151 389 12.22416
151 390 11.89370
151 391 11.23165
151 392 9.47154
151 393 12.42256
151 394 6.15467
151 395 12.26581
151 396 12.62973
151 397 13.19242
151 398 13.77716
151 399 12.00375
151 400 12.90194
151 401 16.10062
151 402 11.16557
151 403 13.43242
151 404 13.04339
151 405 12.61626
151 406 8.99333
151 407 12.18277
151 408 11.56590
151 409 13.71605
151 410 12.91201
151 411 14.50965
151 412 10.45371
151 413 13.37685
151 414 13.97533
151 415 8.24378
151 416 15.06021
151 417 14.72277
151 418 11.65976
151 419 7.45922
151 420 7.67007
151 421 14.39618
151 422 10.69626
151 423 9.81275
151 424 9.13236
151 425 12.22988
151 426 10.56740
151 427 9.10165
151 428 12.00208
151 429 13.61543
151 430 11.02542
151 431 10.69439
151 432 11.94948
151 433 14.76753
151 434 13.99536
151 435 12.56543
151 436 11.82878
151 437 11.00772
151 438 9.37817
151 439 11.04355
151 440 11.40219
151 441 11.22096
151 442 11.12115
151 443 15.44992
151 444 10.92840
151 445 12.38305
151 446 14.69796
151 447 6.69403
151 448 9.19674
151 449 12.07518
151 450 12.41652
151 451 10.74988
151 452 9.66230
151 453 12.43503
151 454 12.94025
151 455 9.61509
151 456 12.79570
151 457 11.38069
151 458 12.11363
151 459 10.15825
151 460 10.02397
151 461 11.81017
151 462 14.97097
151 463 13.36226
151 464 7.51332
151 465 12.10702
151 466 12.48199
151 467 9.85546
151 468 8.68792
151 469 11.93189
151 470 12.10124
151 471 12.79609
151 472 11.27298
151 473 10.90780
151 474 14.24324
151 475 12.52517
151 476 14.58047
151 477 11.27298
151 478 8.73842
151 479 8.72869
151 480 13.73827
151 481 13.66236
151 482 14.79561
151 483 11.03857
151 484 12.11858
151 485 11.66276
151 486 15.13440
151 487 11.92728
151 488 9.69433
151 489 14.22076
151 490 9.11537
151 491 10.46757
151 492 11.65333
151 493 12.11941
151 494 12.08015
151 495 14.08084
151 496 11.14720
151 497 10.69018
151 498 16.81785
151 499 14.23798
152 153 9.12962
152 154 13.02229
152 155 12.60754
152 156 10.23572
152 157 10.13262
152 158 8.44038
152 159 10.35085
152 160 10.85541
152 161 13.36563
152 162 12.72439
152 163 11.55638
152 164 10.55509
152 165 16.42620
152 166 12.01582
152 167 11.74649
152 168 12.00208
152 169 11.40044
152 170 12.42095
152 171 10.43408
152 172 14.94724
152 173 12.46996
152 174 10.98317
152 175 7.24224
152 176 6.96778
152 177 13.48592
152 178 14.42671
152 179 10.44844
152 180 13.82606
152 181 11.74436
152 182 13.74882
152 183 9.28547
152 184 15.68056
152 185 13.46774
152 186 15.62434
152 187 10.83559
152 188 10.69205
152 189 12.30935
152 190 11.63271
152 191 11.97080
152 192 12.96534
152 193 16.18641
152 194 10.09455
152 195 11.96996
152 196 16.23946
152 197 14.50069
152 198 9.86154
152 199 5.84123
152 200 13.79239
152 201 11.04310
152 202 11.42453
152 203 14.79121
152 204 12.67280
152 205 13.96138
152 206 13.59191
152 207 13.28420
152 208 13.65504
152 209 12.98846
152 210 14.72447
152 211 14.04564
152 212 11.76988
152 213 13.30413
152 214 14.82228
152 215 11.43503
152 216 14.58492
152 217 12.92014
152 218 10.63955
152 219 8.59651
152 220 16.08415
152 221 12.05778
152 222 15.00067
152 223 11.48172
152 224 13.34841
152 225 11.24544
152 226 15.77339
152 227 14.38332
152 228 16.57860
152 229 12.61230
152 230 12.98422
152 231 7.24845
152 232 12.92478
152 233 14.22955
152 234 12.57537
152 235 13.18219
152 236 10.97725
152 237 13.32779
152 238 12.02456
152 239 10.20980
152 240 13.84558
152 241 12.63883
152 242 12.90349
152 243 13.47553
152 244 13.08625
152 245 13.45102
152 246 12.46074
152 247 10.13311
152 248 10.54846
152 249 12.08553
152 250 11.04264
152 251 10.76058
152 252 13.51000
152 253 13.71240
152 254 12.76362
152 255 14.35549
152 256 12.83939
152 257 12.67123
152 258 13.66748
152 259 14.24535
152 260 11.50261
152 261 9.82548
152 262 14.18027
152 263 10.94943
152 264 10.89495
152 265 13.05680
152 266 8.73842
152 267 11.56330
152 268 9.90656
152 269 12.84796
152 270 14.13046
152 271 14.34747
152 272 9.60729
152 273 11.00591
152 274 14.96463
152 275 12.43141
152 276 15.22794
152 277 14.38576
152 278 14.22849
152 279 13.36001
152 280 14.62156
152 281 15.23680
152 282 12.19713
152 283 13.17194
152 284 14.33841
152 285 8.94818
152 286 13.84486
152 287 11.17989
152 288 13.46774
152 289 13.50926
152 290 11.54729
152 291 15.65503
152 292 13.71277
152 293 8.66949
152 294 7.00643
152 295 12.32193
152 296 13.18332
152 297 12.36689
152 298 16.02311
152 299 10.18970
152 300 10.54799
152 301 10.57875
152 302 15.90472
152 303 10.84896
152 304 9.96343
152 305 14.40868
152 306 14.63762
152 307 11.34460
152 308 12.12642
152 309 12.12971
152 310 9.94485
152 311 13.46106
152 312 13.90611
152 313 11.88234
152 314 12.81367
152 315 12.56225
152 316 14.15062
152 317 9.75090
152 318 16.68293
152 319 12.78437
152 320 15.41006
152 321 10.95673
152 322 14.96128
152 323 12.38063
152 324 16.26007
152 325 9.32148
152 326 12.12972
152 327 8.19695
152 328 9.28924
152 329 10.77822
152 330 13.89532
152 331 7.94292
152 332 8.78578
152 333 14.08119
152 334 9.84327
152 335 14.66901
152 336 12.22784
152 337 17.04699
152 338 16.20771
152 339 10.85495
152 340 12.56662
152 341 11.60603
152 342 16.49576
152 343 8.52643
152 344 10.73685
152 345 11.09730
152 346 4.90204
152 347 13.12479
152 348 9.31236
152 349 13.15675
152 350 17.37642
152 351 9.19021
152 352 17.53140
152 353 11.66276
152 354 12.77928
152 355 12.11817
152 356 13.68868
152 357 11.01862
152 358 10.30922
152 359 13.67845
152 360 14.44472
152 361 14.18415
152 362 10.53898
152 363 9.98599
152 364 13.73972
152 365 8.87468
152 366 13.46143
152 367 13.03802
152 368 10.39711
152 369 15.98468
152 370 9.08900
152 371 10.39856
152 372 13.68941
152 373 12.92556
152 374 16.07856
152 375 13.15143
152 376 16.29264
152 377 15.45801
152 378 9.11318
152 379 15.23745
152 380 10.53376
152 381 14.96028
152 382 13.82968
152 383 14.94189
152 384 11.16871
152 385 12.15031
152 386 7.73628
152 387 14.37567
152 388 13.54511
152 389 14.91509
152 390 14.12055
152 391 10.48713
152 392 11.44203
152 393 10.67286
152 394 11.43460
152 395 11.35253
152 396 11.16333
152 397 13.77570
152 398 15.09768
152 399 16.64632
152 400 11.85622
152 401 14.29685
152 402 11.43766
152 403 15.30033
152 404 13.87372
152 405 11.06526
152 406 13.30000
152 407 10.61084
152 408 15.54863
152 409 11.55682
152 410 15.16872
152 411 11.35782
152 412 13.19280
152 413 14.98699
152 414 11.25255
152 415 12.63685
152 416 14.67106
152 417 12.53435
152 418 10.85541
152 419 12.95338
152 420 10.32860
152 421 13.70255
152 422 11.49522
152 423 12.61348
152 424 13.06178
152 425 14.17251
152 426 13.16738
152 427 13.58639
152 428 16.24562
152 429 14.52067
152 430 14.73126
152 431 13.29511
152 432 15.47643
152 433 12.26744
152 434 15.10099
152 435 13.60441
152 436 13.58565
152 437 15.80380
152 438 10.25671
152 439 16.33187
152 440 12.24500
152 441 10.53091
152 442 15.97154
152 443 13.73135
152 444 12.52358
152 445 13.24349
152 446 15.26761
152 447 7.16240
152 448 8.35284
152 449 15.22038
152 450 15.65375
152 451 8.15904
152 452 7.72075
152 453 11.79661
152 454 9.22713
152 455 15.55892
152 456 13.88236
152 457 10.76058
152 458 13.29022
152 459 11.19464
152 460 12.78476
152 461 11.58577
152 462 12.74677
152 463 15.40844
152 464 9.08845
152 465 10.04141
152 466 7.93032
152 467 10.04888
152 468 5.56327
152 469 11.20179
152 470 9.53362
152 471 6.20564
152 472 11.46953
152 473 14.31747
152 474 10.12620
152 475 12.05031
152 476 11.54903
152 477 11.65118
152 478 11.30177
152 479 11.70726
152 480 16.46360
152 481 12.51839
152 482 15.43179
152 483 10.90688
152 484 12.02373
152 485 7.58617
152 486 16.24500
152 487 9.88484
152 488 10.20343
152 489 13.27629
152 490 10.01499
152 491 14.63694
152 492 13.60404
152 493 10.63532
152 494 14.23025
152 495 15.48354
152 496 10.93938
152 497 10.21127
152 498 13.87984
152 499 11.64345
153 154 13.36525
153 155 9.33488
153 156 12.60635
153 157 11.52649
153 158 10.46279
153 159 10.72054
153 160 10.17693
153 161 13.46143
153 162 12.80000
153 163 10.16366
153 164 10.29466
153 165 16.22745
153 166 12.10909
153 167 10.99955
153 168 12.87012
153 169 10.61885
153 170 11.83850
153 171 11.30487
153 172 11.32475
153 173 10.43600
153 174 13.08969
153 175 10.32376
153 176 7.13723
153 177 14.34294
153 178 15.65375
153 179 8.19024
153 180 12.45512
153 181 13.52775
153 182 8.35225
153 183 11.56417
153 184 12.34463
153 185 13.54363
153 186 12.76832
153 187 10.81295
153 188 9.90404
153 189 11.02769
153 190 7.74016
153 191 12.68030
153 192 11.51217
153 193 11.75713
153 194 13.58271
153 195 8.67237
153 196 13.58565
153 197 11.17408
153 198 9.45621
153 199 9.37497
153 200 13.10878
153 201 13.85568
153 202 7.22980
153 203 12.72753
153 204 11.84947
153 205 11.72902
153 206 13.17612
153 207 9.70876
153 208 13.54289
153 209 11.04672
153 210 14.59863
153 211 10.88531
153 212 11.06436
153 213 12.45994
153 214 12.72596
153 215 11.58145
153 216 12.76910
153 217 13.71350
153 218 10.94029
153 219 8.43505
153 220 15.14827
153 221 12.95762
153 222 11.63228
153 223 10.08960
153 224 10.84574
153 225 12.30731
153 226 14.06236
153 227 10.78100
153 228 14.47688
153 229 14.23166
153 230 14.59383
153 231 10.47521
153 232 10.64331
153 233 14.99233
153 234 11.11441
153 235 10.09455
153 236 12.82537
153 237 10.20686
153 238 13.41119
153 239 12.39556
153 240 14.24324
153 241 13.12669
153 242 8.87074
153 243 10.26450
153 244 10.21763
153 245 12.33613
153 246 10.87934
153 247 8.07899
153 248 9.26067
153 249 10.59387
153 250 8.90562
153 251 13.40448
153 252 13.70000
153 253 13.14762
153 254 10.74616
153 255 9.62237
153 256 11.97163
153 257 13.06560
153 258 11.33623
153 259 13.48629
153 260 9.78264
153 261 12.58372
153 262 14.50138
153 263 12.89263
153 264 11.77158
153 265 10.21421
153 266 10.02746
153 267 10.00800
153 268 7.09718
153 269 11.97163
153 270 12.37821
153 271 10.60189
153 272 7.33553
153 273 13.02920
153 274 11.92938
153 275 12.37861
153 276 12.80781
153 277 10.03594
153 278 10.96814
153 279 11.73627
153 280 15.43503
153 281 10.67193
153 282 5.64624
153 283 10.70280
153 284 13.02689
153 285 7.95613
153 286 12.22579
153 287 9.59583
153 288 10.54941
153 289 9.78315
153 290 11.33887
153 291 15.08807
153 292 11.35650
153 293 6.77274
153 294 9.25095
153 295 10.12126
153 296 14.02961
153 297 11.83596
153 298 15.62146
153 299 11.81694
153 300 11.67690
153 301 13.21212
153 302 14.53444
153 303 9.93227
153 304 7.97371
153 305 13.09198
153 306 14.42740
153 307 13.72115
153 308 9.14768
153 309 11.97831
153 310 9.73293
153 311 11.98207
153 312 7.56108
153 313 9.12469
153 314 14.09539
153 315 10.94806
153 316 15.53415
153 317 12.83238
153 318 15.63618
153 319 12.10578
153 320 13.84630
153 321 11.30398
153 322 11.45906
153 323 11.42497
153 324 12.98384
153 325 11.81948
153 326 8.57321
153 327 8.02621
153 328 9.48789
153 329 9.41913
153 330 17.17003
153 331 10.67708
153 332 12.31341
153 333 14.48896
153 334 11.58016
153 335 12.13384
153 336 12.86429
153 337 11.76223
153 338 15.28660
153 339 10.69112
153 340 8.20305
153 341 10.69720
153 342 15.92294
153 343 11.72647
153 344 7.75822
153 345 9.32952
153 346 10.27813
153 347 12.40685
153 348 9.50947
153 349 8.04425
153 350 16.37834
153 351 11.35562
153 352 12.24990
153 353 12.48479
153 354 12.99000
153 355 8.62670
153 356 10.74756
153 357 11.16602
153 358 10.85035
153 359 14.58115
153 360 10.56598
153 361 13.53957
153 362 14.04208
153 363 11.38727
153 364 13.25104
153 365 10.06727
153 366 11.61378
153 367 12.19016
153 368 10.38605
153 369 11.97581
153 370 10.81203
153 371 7.74597
153 372 13.80471
153 373 9.88939
153 374 15.07083
153 375 12.93561
153 376 14.82228
153 377 14.89362
153 378 8.06350
153 379 12.52078
153 380 6.86804
153 381 10.94897
153 382 10.37449
153 383 14.55988
153 384 7.62955
153 385 12.50600
153 386 12.28169
153 387 15.48193
153 388 11.08783
153 389 13.77570
153 390 8.71780
153 391 12.09421
153 392 8.07403
153 393 13.80652
153 394 10.75174
153 395 10.89908
153 396 13.73645
153 397 12.15812
153 398 11.72902
153 399 11.74436
153 400 13.31991
153 401 15.26859
153 402 8.44452
153 403 13.81629
153 404 13.24651
153 405 10.47998
153 406 11.85496
153 407 12.90116
153 408 14.79831
153 409 11.84441
153 410 8.85099
153 411 16.03340
153 412 10.86922
153 413 16.12700
153 414 10.89358
153 415 10.63861
153 416 14.12409
153 417 13.02613
153 418 10.01848
153 419 12.98384
153 420 11.17453
153 421 14.70272
153 422 11.96954
153 423 10.80694
153 424 10.42497
153 425 13.63341
153 426 11.15841
153 427 10.80370
153 428 14.32096
153 429 11.85496
153 430 13.72006
153 431 10.88439
153 432 11.74436
153 433 12.27518
153 434 10.62968
153 435 10.40817
153 436 13.16966
153 437 10.62873
153 438 9.94736
153 439 14.47481
153 440 8.97385
153 441 11.98374
153 442 14.68400
153 443 13.00000
153 444 9.75551
153 445 9.25851
153 446 13.68539
153 447 8.06660
153 448 6.76609
153 449 12.64713
153 450 11.91512
153 451 12.78906
153 452 10.64049
153 453 10.57119
153 454 11.98040
153 455 12.06027
153 456 12.97729
153 457 12.31909
153 458 8.20122
153 459 10.53708
153 460 11.97748
153 461 12.11858
153 462 12.20778
153 463 12.95647
153 464 8.24803
153 465 10.51856
153 466 11.61034
153 467 12.19549
153 468 8.64060
153 469 14.14320
153 470 10.77868
153 471 10.34021
153 472 12.43061
153 473 14.30385
153 474 9.04489
153 475 9.64365
153 476 11.99542
153 477 10.52046
153 478 8.65910
153 479 8.04550
153 480 14.03353
153 481 8.88482
