500 50
128 351 17.27107
128 352 12.74716
128 353 15.99312
128 354 12.23519
128 355 10.33054
128 356 13.18787
128 357 7.18331
128 358 13.54179
128 359 15.60128
128 360 8.99722
128 361 10.23035
128 362 14.38541
128 363 14.99333
128 364 11.88444
128 365 13.84196
128 366 15.98218
128 367 17.79972
128 368 12.37901
128 369 13.70292
128 370 15.32775
128 371 9.82039
128 372 14.26604
128 373 14.41215
128 374 16.19290
128 375 10.89541
128 376 5.88982
128 377 15.47837
128 378 12.17662
128 379 14.22533
128 380 9.97497
128 381 12.28210
128 382 12.75931
128 383 10.38894
128 384 12.73146
128 385 12.83433
128 386 13.30564
128 387 16.21974
128 388 17.55676
128 389 16.60241
128 390 15.51934
128 391 13.52923
128 392 12.99923
128 393 11.88697
128 394 16.84399
128 395 11.59224
128 396 12.33086
128 397 12.74166
128 398 15.95525
128 399 16.59789
128 400 13.69416
128 401 11.52128
128 402 13.86001
128 403 13.21968
128 404 13.31991
128 405 13.16738
128 406 14.85194
128 407 15.47482
128 408 13.79565
128 409 13.87047
128 410 10.34118
128 411 13.59706
128 412 14.48931
128 413 15.21841
128 414 14.79459
128 415 12.52557
128 416 10.28154
128 417 12.74323
128 418 7.74790
128 419 11.39737
128 420 13.52183
128 421 12.78867
128 422 14.90503
128 423 11.15572
128 424 14.22006
128 425 15.58974
128 426 12.61111
128 427 13.75173
128 428 14.79527
128 429 14.06449
128 430 9.97597
128 431 8.17618
128 432 9.30376
128 433 12.17621
128 434 15.96684
128 435 12.93870
128 436 13.04569
128 437 12.53714
128 438 13.61102
128 439 13.00346
128 440 17.33609
128 441 9.74833
128 442 10.17939
128 443 12.91162
128 444 10.51000
128 445 14.48793
128 446 13.29850
128 447 8.98554
128 448 12.92207
128 449 14.40243
128 450 15.45445
128 451 11.89328
128 452 15.44701
128 453 13.87948
128 454 9.71288
128 455 11.32872
128 456 13.45994
128 457 13.94453
128 458 12.88798
128 459 12.60397
128 460 12.46234
128 461 15.69713
128 462 12.20983
128 463 12.70551
128 464 13.70693
128 465 13.67735
128 466 14.90403
128 467 12.92362
128 468 10.34070
128 469 9.59792
128 470 17.47484
128 471 12.56742
128 472 13.03572
128 473 10.75965
128 474 15.25025
128 475 13.74082
128 476 17.62527
128 477 13.75209
128 478 13.28157
128 479 14.90067
128 480 11.45295
128 481 15.10662
128 482 11.56676
128 483 15.10199
128 484 12.86585
128 485 12.17004
128 486 7.62889
128 487 16.01593
128 488 9.98549
128 489 12.13837
128 490 14.98299
128 491 9.90454
128 492 10.75639
128 493 10.32231
128 494 10.49476
128 495 12.72360
128 496 13.29135
128 497 14.09752
128 498 14.49414
128 499 12.40040
129 130 10.76708
129 131 10.74988
129 132 12.92904
129 133 11.11575
129 134 12.40040
129 135 4.98096
129 136 14.57086
129 137 11.89832
129 138 9.45198
129 139 8.72926
129 140 9.59896
129 141 8.55862
129 142 8.66083
129 143 9.53887
129 144 14.70918
129 145 10.02646
129 146 13.89244
129 147 11.54080
129 148 12.40726
129 149 4.95883
129 150 12.12642
129 151 14.03959
129 152 15.10894
129 153 6.50846
129 154 8.84816
129 155 10.64237
129 156 11.32519
129 157 13.54880
129 158 11.58145
129 159 12.95453
129 160 11.94738
129 161 14.97164
129 162 10.66911
129 163 12.72674
129 164 14.26780
129 165 11.64216
129 166 9.09175
129 167 11.54210
129 168 11.11665
129 169 11.80042
129 170 10.29854
129 171 8.30843
129 172 13.76626
129 173 7.87845
129 174 12.99461
129 175 12.11115
129 176 15.28431
129 177 3.96989
129 178 11.03993
129 179 10.68316
129 180 12.02290
129 181 11.71367
129 182 13.24991
129 183 15.02098
129 184 15.21972
129 185 11.74181
129 186 10.55178
129 187 6.97352
129 188 13.23631
129 189 11.85622
129 190 12.31625
129 191 11.04355
129 192 12.36325
129 193 11.86297
129 194 12.23642
129 195 13.46922
129 196 13.94417
129 197 9.64054
129 198 8.72983
129 199 10.35133
129 200 11.11665
129 201 10.27229
129 202 6.91375
129 203 11.01998
129 204 14.33178
129 205 9.48262
129 206 11.45033
129 207 7.18192
129 208 10.29174
129 209 10.97133
129 210 4.97092
129 211 9.27955
129 212 11.58792
129 213 11.30398
129 214 8.10432
129 215 10.72987
129 216 9.28978
129 217 13.53625
129 218 11.16826
129 219 12.93561
129 220 13.42572
129 221 7.25190
129 222 14.90134
129 223 13.37498
129 224 7.64264
129 225 10.13410
129 226 11.32298
129 227 10.57970
129 228 12.11776
129 229 12.30894
129 230 9.25743
129 231 10.49524
129 232 12.79648
129 233 12.49600
129 234 11.20312
129 235 10.78239
129 236 12.60674
129 237 8.57380
129 238 9.12195
129 239 9.14385
129 240 8.64002
129 241 10.41633
129 242 11.29026
129 243 7.53989
129 244 12.47758
129 245 12.17785
129 246 11.52693
129 247 10.17300
129 248 11.39517
129 249 12.86468
129 250 11.34857
129 251 13.80326
129 252 10.05137
129 253 10.00250
129 254 14.07622
129 255 12.26540
129 256 12.40726
129 257 7.90253
129 258 12.26662
129 259 9.71854
129 260 8.07032
129 261 10.64847
129 262 11.46604
129 263 9.43027
129 264 10.59339
129 265 12.17169
129 266 12.23887
129 267 9.05373
129 268 9.72471
129 269 9.17715
129 270 13.62828
129 271 11.18079
129 272 9.98248
129 273 10.09802
129 274 9.33488
129 275 13.11945
129 276 11.37321
129 277 10.87474
129 278 13.60882
129 279 10.22595
129 280 12.95801
129 281 11.42804
129 282 12.10620
129 283 10.04540
129 284 10.92062
129 285 9.12414
129 286 7.97433
129 287 9.31612
129 288 12.11817
129 289 12.93136
129 290 10.12917
129 291 10.69159
129 292 13.83076
129 293 14.74347
129 294 14.54476
129 295 7.55844
129 296 11.16602
129 297 12.07187
129 298 14.27340
129 299 14.54098
129 300 9.55772
129 301 12.55110
129 302 13.32329
129 303 9.29731
129 304 11.33093
129 305 8.51058
129 306 12.46154
129 307 12.24091
129 308 11.70043
129 309 8.91179
129 310 10.71261
129 311 12.62973
129 312 14.62635
129 313 12.58173
129 314 13.34766
129 315 10.03195
129 316 12.32153
129 317 7.41148
129 318 9.94686
129 319 11.78516
129 320 9.82344
129 321 10.92703
129 322 9.90707
129 323 18.28032
129 324 12.10248
129 325 8.79432
129 326 9.42178
129 327 12.06234
129 328 10.57450
129 329 11.74819
129 330 10.44988
129 331 7.82560
129 332 12.34018
129 333 13.55544
129 334 13.31766
129 335 9.22659
129 336 11.84230
129 337 13.16017
129 338 12.12642
129 339 13.30752
129 340 8.35643
129 341 16.04681
129 342 9.61145
129 343 11.59698
129 344 11.45819
129 345 13.47331
129 346 12.36082
129 347 11.38684
129 348 12.21229
129 349 6.07454
129 350 11.55552
129 351 12.89806
129 352 11.05893
129 353 9.76780
129 354 10.11879
129 355 14.07800
129 356 12.47598
129 357 11.21561
129 358 14.37115
129 359 14.65708
129 360 11.86002
129 361 12.63923
129 362 11.53733
129 363 9.68659
129 364 13.07020
129 365 13.18294
129 366 12.31097
129 367 11.68332
129 368 13.93808
129 369 14.60959
129 370 13.62167
129 371 13.08320
129 372 8.60755
129 373 11.82117
129 374 16.12885
129 375 9.90555
129 376 11.26055
129 377 11.79873
129 378 10.45849
129 379 6.92892
129 380 11.56157
129 381 14.59795
129 382 11.24678
129 383 13.23480
129 384 7.92464
129 385 8.93364
129 386 10.62591
129 387 15.46642
129 388 13.48444
129 389 10.40144
129 390 10.31892
129 391 11.63916
129 392 12.76362
129 393 9.36750
129 394 12.18565
129 395 13.99250
129 396 14.62942
129 397 8.70747
129 398 8.81590
129 399 11.66448
129 400 12.34261
129 401 12.82381
129 402 9.23634
129 403 14.72787
129 404 10.02746
129 405 9.32148
129 406 11.13508
129 407 7.67072
129 408 4.30465
129 409 13.11411
129 410 10.93664
129 411 12.77615
129 412 7.80192
129 413 8.36720
129 414 9.80459
129 415 11.38156
129 416 14.76550
129 417 8.07589
129 418 12.98923
129 419 10.07025
129 420 9.97948
129 421 8.77497
129 422 13.69562
129 423 14.14850
129 424 10.39038
129 425 13.91079
129 426 10.67193
129 427 12.09297
129 428 10.95034
129 429 11.09504
129 430 9.94636
129 431 10.58584
129 432 9.64935
129 433 13.81340
129 434 10.68036
129 435 10.85818
129 436 13.75573
129 437 9.42072
129 438 5.22972
129 439 14.03496
129 440 10.15136
129 441 10.10445
129 442 11.63658
129 443 10.75081
129 444 9.44087
129 445 13.28796
129 446 7.33212
129 447 9.00611
129 448 11.72561
129 449 10.58395
129 450 14.10638
129 451 16.17467
129 452 7.24707
129 453 7.67919
129 454 13.04799
129 455 12.67162
129 456 13.69598
129 457 12.59047
129 458 13.17308
129 459 12.38669
129 460 12.24337
129 461 12.07435
129 462 6.71044
129 463 9.97096
129 464 9.94937
129 465 11.75500
129 466 10.10346
129 467 8.15782
129 468 14.85463
129 469 13.53255
129 470 9.39042
129 471 12.91085
129 472 11.85243
129 473 13.00461
129 474 14.03994
129 475 14.01428
129 476 10.38268
129 477 8.30482
129 478 10.70934
129 479 14.45061
129 480 13.97211
129 481 12.07642
129 482 12.44428
129 483 14.04422
129 484 11.61981
129 485 11.94487
129 486 10.51523
129 487 10.80370
129 488 7.46458
129 489 10.52188
129 490 11.61120
129 491 7.84411
129 492 8.99944
129 493 9.77241
129 494 10.81804
129 495 9.40106
129 496 9.92925
129 497 9.86661
129 498 14.43572
129 499 16.30951
130 131 13.05259
130 132 15.27907
130 133 14.62908
130 134 14.30664
130 135 10.84528
130 136 15.63394
130 137 12.32396
130 138 13.32179
130 139 10.92657
130 140 13.65906
130 141 11.19285
130 142 9.57601
130 143 13.92049
130 144 16.64722
130 145 13.87876
130 146 18.77419
130 147 12.67754
130 148 13.34579
130 149 14.43468
130 150 15.33362
130 151 16.54025
130 152 18.64698
130 153 10.15825
130 154 13.26047
130 155 13.97390
130 156 15.14497
130 157 13.76009
130 158 13.13545
130 159 14.14532
130 160 13.96102
130 161 15.06320
130 162 12.87789
130 163 14.04066
130 164 18.71203
130 165 12.38911
130 166 15.47353
130 167 19.17525
130 168 11.10180
130 169 16.93989
130 170 16.36123
130 171 14.29965
130 172 13.38208
130 173 10.91055
130 174 13.88920
130 175 14.21584
130 176 14.55816
130 177 10.72241
130 178 12.15936
130 179 15.47773
130 180 12.02913
130 181 10.09950
130 182 13.59448
130 183 9.90555
130 184 14.29440
130 185 10.81295
130 186 13.18674
130 187 11.74479
130 188 13.10076
130 189 15.94804
130 190 15.11291
130 191 7.89873
130 192 9.32309
130 193 11.79746
130 194 16.30767
130 195 15.78892
130 196 19.97223
130 197 12.76205
130 198 11.57843
130 199 14.03567
130 200 14.77261
130 201 11.57022
130 202 10.27181
130 203 13.95242
130 204 18.79122
130 205 12.46796
130 206 14.38471
130 207 10.40144
130 208 15.25811
130 209 13.60073
130 210 11.53083
130 211 10.25671
130 212 16.53572
130 213 16.81993
130 214 11.66319
130 215 15.50226
130 216 14.51930
130 217 14.64240
130 218 14.88355
130 219 16.34258
130 220 12.19262
130 221 13.45808
130 222 15.18289
130 223 11.77795
130 224 11.53083
130 225 13.05871
130 226 9.48789
130 227 13.84991
130 228 12.67557
130 229 18.48675
130 230 15.17465
130 231 14.28566
130 232 15.62946
130 233 16.86001
130 234 9.98499
130 235 13.06101
130 236 14.31852
130 237 13.42162
130 238 13.30263
130 239 11.28982
130 240 10.55272
130 241 11.69658
130 242 16.33218
130 243 13.01230
130 244 12.46355
130 245 13.47776
130 246 13.86434
130 247 8.67525
130 248 13.75282
130 249 16.45995
130 250 17.79269
130 251 15.50484
130 252 11.76180
130 253 12.79531
130 254 18.39429
130 255 18.17223
130 256 10.92108
130 257 15.07714
130 258 14.35897
130 259 12.35961
130 260 13.95851
130 261 10.92886
130 262 12.51399
130 263 11.30310
130 264 15.72037
130 265 13.51000
130 266 13.07823
130 267 14.26044
130 268 15.55185
130 269 12.53036
130 270 16.07731
130 271 15.00667
130 272 13.02920
130 273 12.31260
130 274 15.91069
130 275 17.52969
130 276 14.58904
130 277 13.47776
130 278 13.18901
130 279 10.99273
130 280 14.39792
130 281 16.67183
130 282 14.27620
130 283 9.65609
130 284 13.89352
130 285 12.93058
130 286 10.45371
130 287 15.79873
130 288 11.11215
130 289 12.78710
130 290 11.31061
130 291 15.47643
130 292 12.71928
130 293 13.89172
130 294 16.41402
130 295 11.12025
130 296 15.99344
130 297 14.62942
130 298 17.57612
130 299 17.01793
130 300 11.59828
130 301 14.66970
130 302 13.78840
130 303 12.05695
130 304 14.06272
130 305 10.71354
130 306 11.48738
130 307 16.44476
130 308 15.18124
130 309 12.70000
130 310 15.63106
130 311 10.79815
130 312 15.68949
130 313 16.05584
130 314 16.16323
130 315 12.48559
130 316 17.29364
130 317 10.71821
130 318 14.64684
130 319 16.58131
130 320 13.88848
130 321 17.24152
130 322 15.37465
130 323 17.71892
130 324 13.30564
130 325 11.22453
130 326 12.79375
130 327 13.00192
130 328 14.15874
130 329 17.83508
130 330 13.00115
130 331 11.33181
130 332 14.80912
130 333 15.16971
130 334 15.88742
130 335 11.86170
130 336 15.94459
130 337 10.66021
130 338 11.59138
130 339 14.29755
130 340 8.13265
130 341 16.27237
130 342 17.53083
130 343 15.90220
130 344 15.92294
130 345 13.77026
130 346 17.25109
130 347 12.52238
130 348 14.26149
130 349 13.30376
130 350 16.15054
130 351 16.18302
130 352 13.89928
130 353 15.62882
130 354 12.31259
130 355 13.81376
130 356 15.54799
130 357 8.61394
130 358 15.04792
130 359 18.17636
130 360 10.43216
130 361 13.17422
130 362 13.80217
130 363 13.82389
130 364 13.21968
130 365 15.51838
130 366 18.27868
130 367 16.62498
130 368 14.72141
130 369 16.42468
130 370 17.68502
130 371 12.25887
130 372 13.30113
130 373 15.03562
130 374 18.63733
130 375 13.62388
130 376 8.85946
130 377 14.55472
130 378 13.67516
130 379 11.26055
130 380 9.95289
130 381 12.45030
130 382 11.55855
130 383 11.98791
130 384 12.81913
130 385 12.51958
130 386 12.54033
130 387 18.71898
130 388 18.05990
130 389 15.68247
130 390 14.97431
130 391 12.14496
130 392 14.01000
130 393 11.87855
130 394 16.92572
130 395 16.34564
130 396 14.31468
130 397 14.04386
130 398 16.72633
130 399 16.40092
130 400 15.57016
130 401 12.60793
130 402 13.91833
130 403 14.69558
130 404 13.26424
130 405 13.90108
130 406 14.54854
130 407 13.76045
130 408 11.62239
130 409 16.81993
130 410 11.76265
130 411 13.83618
130 412 13.73681
130 413 13.70912
130 414 13.79275
130 415 14.30420
130 416 14.01535
130 417 13.35178
130 418 12.24704
130 419 11.66448
130 420 15.54735
130 421 13.18446
130 422 15.99187
130 423 14.14602
130 424 17.51942
130 425 15.18618
130 426 13.45065
130 427 15.08741
130 428 17.12659
130 429 10.97953
130 430 11.52389
130 431 8.05419
130 432 13.14534
130 433 15.45251
130 434 16.34809
130 435 15.18914
130 436 14.87313
130 437 11.44902
130 438 12.91898
130 439 13.90719
130 440 17.93934
130 441 10.76243
130 442 12.20410
130 443 11.48347
130 444 9.21303
130 445 15.20658
130 446 12.73695
130 447 11.03359
130 448 13.36638
130 449 13.39440
130 450 14.88422
130 451 15.01299
130 452 14.07729
130 453 12.03993
130 454 13.59044
130 455 12.31016
130 456 16.06331
130 457 13.16624
130 458 11.90462
130 459 15.48935
130 460 14.43018
130 461 16.45296
130 462 12.47478
130 463 13.08090
130 464 13.65284
130 465 15.40162
130 466 14.91275
130 467 11.78474
130 468 12.38346
130 469 10.82312
130 470 15.78195
130 471 13.65137
130 472 12.12642
130 473 12.25765
130 474 16.76395
130 475 14.38298
130 476 16.86149
130 477 15.29967
130 478 14.43953
130 479 18.51027
130 480 15.24762
130 481 15.23713
130 482 16.39116
130 483 19.37395
130 484 12.97883
130 485 15.01499
130 486 10.41057
130 487 16.62739
130 488 5.58122
130 489 11.40088
130 490 14.32306
130 491 10.60849
130 492 12.01416
130 493 12.89767
130 494 13.90036
130 495 12.76832
130 496 10.65458
130 497 12.75147
130 498 16.37498
130 499 16.81517
131 132 12.93754
131 133 8.91740
131 134 17.92289
131 135 12.21434
131 136 14.93754
131 137 10.60802
131 138 13.33792
131 139 12.48199
131 140 11.81694
131 141 8.53170
131 142 16.70060
131 143 11.19687
131 144 12.34342
131 145 15.48386
131 146 14.39444
131 147 16.28404
131 148 14.64377
131 149 13.70511
131 150 10.13163
131 151 11.98708
131 152 12.82732
131 153 14.11382
131 154 11.88150
131 155 10.59623
131 156 14.69694
131 157 9.84835
131 158 18.71390
131 159 15.15982
131 160 11.91805
131 161 18.54050
131 162 11.60560
131 163 13.14724
131 164 17.12046
131 165 11.25433
131 166 15.18091
131 167 13.77098
131 168 13.49518
131 169 12.82692
131 170 14.41874
131 171 9.56922
131 172 15.41395
131 173 8.30723
131 174 14.41874
131 175 13.58455
131 176 15.84961
131 177 10.18332
131 178 8.25833
131 179 15.01433
131 180 12.46876
131 181 14.71360
131 182 13.55138
131 183 12.34058
131 184 13.02152
131 185 13.69708
131 186 14.76415
131 187 10.19363
131 188 13.56761
131 189 9.38989
131 190 12.87051
131 191 14.66356
131 192 14.79764
131 193 16.72214
131 194 14.69524
131 195 13.24160
131 196 15.84803
131 197 10.15579
131 198 11.20045
131 199 8.82893
131 200 12.98307
131 201 15.81898
131 202 8.18291
131 203 8.57904
131 204 18.11463
131 205 12.56503
131 206 16.17560
131 207 11.23833
131 208 15.12085
131 209 9.99750
131 210 13.72334
131 211 8.73441
131 212 11.28184
131 213 10.59151
131 214 12.61428
131 215 12.07601
131 216 11.58361
131 217 14.10780
131 218 11.33358
131 219 10.43408
131 220 10.39952
131 221 9.03936
131 222 13.13278
131 223 13.64295
131 224 8.71722
131 225 14.52240
131 226 10.54562
131 227 16.64602
131 228 18.30737
131 229 16.73469
131 230 12.88798
131 231 11.63228
131 232 15.53094
131 233 15.66429
131 234 12.81757
131 235 15.39740
131 236 10.14051
131 237 8.99833
131 238 12.37376
131 239 9.57653
131 240 11.42672
131 241 14.25061
131 242 11.44334
131 243 8.65968
131 244 12.60992
131 245 8.02247
131 246 10.75779
131 247 11.57022
131 248 10.62026
131 249 12.60555
131 250 16.01968
131 251 11.37673
131 252 13.94310
131 253 6.42573
131 254 13.39925
131 255 16.74037
131 256 10.51760
131 257 12.87129
131 258 11.41271
131 259 9.75039
131 260 14.02106
131 261 11.93021
131 262 12.07021
131 263 9.66488
131 264 7.88289
131 265 12.34220
131 266 12.08925
131 267 10.21910
131 268 12.78006
131 269 9.45410
131 270 15.60032
131 271 12.45191
131 272 12.42457
131 273 13.98892
131 274 10.63391
131 275 11.12115
131 276 13.73426
131 277 14.45545
131 278 15.64609
131 279 10.87336
131 280 13.22913
131 281 14.26114
131 282 12.82342
131 283 14.41007
131 284 13.83835
131 285 8.03928
131 286 11.56417
131 287 15.26663
131 288 15.45801
131 289 16.50151
131 290 14.02569
131 291 14.31049
131 292 12.10331
131 293 8.45518
131 294 12.89457
131 295 12.07021
131 296 15.81581
131 297 16.37651
131 298 13.25556
131 299 15.48031
131 300 11.83765
131 301 16.05895
131 302 12.58292
131 303 13.51666
131 304 11.55898
131 305 11.69573
131 306 12.04035
131 307 15.68821
131 308 13.83546
131 309 5.58391
131 310 13.86506
131 311 14.91543
131 312 11.85453
131 313 13.24538
131 314 12.07311
131 315 14.87683
131 316 12.29878
131 317 13.92300
131 318 10.19804
131 319 17.63718
131 320 11.97414
131 321 14.41874
131 322 11.36706
131 323 14.32655
131 324 11.90756
131 325 11.07971
131 326 9.41116
131 327 14.14567
131 328 10.49190
131 329 14.36106
131 330 13.07593
131 331 5.99667
131 332 13.83835
131 333 15.84834
131 334 12.30853
131 335 15.32743
131 336 13.60368
131 337 11.23877
131 338 10.98135
131 339 14.44334
131 340 8.29638
131 341 12.47317
131 342 13.52110
131 343 11.99375
131 344 11.69658
131 345 9.43769
131 346 11.48434
131 347 11.24100
131 348 12.59047
131 349 14.43191
131 350 8.02309
131 351 15.21184
131 352 10.00100
131 353 17.66890
131 354 16.02280
