500 50
167 387 15.91383
167 388 14.04386
167 389 15.35350
167 390 16.63791
167 391 14.13683
167 392 14.87515
167 393 20.42009
167 394 11.22453
167 395 11.58059
167 396 18.23760
167 397 16.81279
167 398 12.67675
167 399 11.33270
167 400 17.68926
167 401 13.58271
167 402 10.94943
167 403 9.08460
167 404 11.39122
167 405 14.97465
167 406 11.52866
167 407 18.06820
167 408 10.79583
167 409 14.49345
167 410 9.70515
167 411 18.20824
167 412 13.45437
167 413 12.59127
167 414 14.31223
167 415 14.88489
167 416 13.25594
167 417 20.42449
167 418 14.31677
167 419 15.97561
167 420 11.90546
167 421 12.16963
167 422 19.49179
167 423 13.86723
167 424 17.86001
167 425 15.44506
167 426 16.00094
167 427 17.22556
167 428 8.06288
167 429 16.96408
167 430 15.49839
167 431 14.77430
167 432 17.20988
167 433 18.01472
167 434 10.45084
167 435 13.49370
167 436 16.01093
167 437 13.98892
167 438 11.59138
167 439 20.10796
167 440 10.17890
167 441 12.50320
167 442 15.59519
167 443 14.84756
167 444 13.77570
167 445 17.16683
167 446 12.39395
167 447 12.00625
167 448 15.34601
167 449 11.37321
167 450 14.66151
167 451 12.03329
167 452 6.89057
167 453 16.67033
167 454 15.58300
167 455 13.33004
167 456 11.53993
167 457 12.03703
167 458 19.12145
167 459 15.86316
167 460 15.89937
167 461 13.02997
167 462 14.23692
167 463 16.02685
167 464 14.16016
167 465 14.58801
167 466 16.59910
167 467 14.01571
167 468 12.10909
167 469 15.25680
167 470 13.14268
167 471 11.64088
167 472 11.11845
167 473 15.36327
167 474 13.94238
167 475 14.89832
167 476 14.89161
167 477 14.17780
167 478 16.24223
167 479 20.76560
167 480 16.66733
167 481 17.91926
167 482 17.64795
167 483 19.70051
167 484 11.36090
167 485 14.35897
167 486 9.83972
167 487 14.94189
167 488 13.59706
167 489 10.79630
167 490 12.87167
167 491 14.21584
167 492 19.05650
167 493 16.78452
167 494 15.86884
167 495 16.72812
167 496 11.65290
167 497 13.21893
167 498 14.47653
167 499 10.70794
168 169 13.04339
168 170 10.40144
168 171 15.02731
168 172 14.52618
168 173 11.86676
168 174 13.61396
168 175 15.27907
168 176 16.07825
168 177 8.20914
168 178 16.30859
168 179 13.36712
168 180 14.58287
168 181 14.50310
168 182 12.91240
168 183 12.87672
168 184 14.40903
168 185 11.69786
168 186 12.96187
168 187 7.26842
168 188 7.86066
168 189 15.47934
168 190 12.76989
168 191 11.81398
168 192 12.53435
168 193 13.93844
168 194 17.80590
168 195 15.96966
168 196 15.01599
168 197 10.47378
168 198 9.04820
168 199 16.66313
168 200 11.16288
168 201 10.28591
168 202 9.69639
168 203 12.04201
168 204 16.16942
168 205 14.40903
168 206 10.99682
168 207 16.04743
168 208 16.40914
168 209 13.05642
168 210 11.18794
168 211 13.73972
168 212 12.51559
168 213 10.81527
168 214 12.33369
168 215 12.68030
168 216 12.19590
168 217 14.99033
168 218 14.54098
168 219 7.92969
168 220 17.70904
168 221 13.27931
168 222 14.35514
168 223 13.09389
168 224 16.48211
168 225 15.38863
168 226 14.73771
168 227 9.54044
168 228 14.18838
168 229 11.98290
168 230 12.04409
168 231 10.22644
168 232 15.25647
168 233 15.70732
168 234 15.22301
168 235 17.17498
168 236 19.28989
168 237 16.92513
168 238 11.82159
168 239 14.87615
168 240 17.00735
168 241 12.47357
168 242 10.67333
168 243 17.69972
168 244 17.66324
168 245 11.31636
168 246 15.98937
168 247 13.97033
168 248 15.67227
168 249 13.13012
168 250 14.82194
168 251 12.22784
168 252 13.99714
168 253 13.13354
168 254 15.89245
168 255 13.66309
168 256 10.99909
168 257 13.25255
168 258 17.71779
168 259 17.20668
168 260 10.58915
168 261 13.46514
168 262 10.86968
168 263 11.51086
168 264 8.91403
168 265 14.55301
168 266 13.14952
168 267 14.88254
168 268 12.40403
168 269 16.28496
168 270 15.69458
168 271 16.61716
168 272 7.15122
168 273 10.62685
168 274 12.48078
168 275 15.28267
168 276 8.78294
168 277 14.43676
168 278 14.01107
168 279 8.15537
168 280 12.25275
168 281 13.46291
168 282 12.19139
168 283 15.39708
168 284 9.31289
168 285 13.19508
168 286 11.53516
168 287 11.57108
168 288 12.00541
168 289 14.06485
168 290 12.77380
168 291 11.26588
168 292 12.35476
168 293 14.94691
168 294 12.02497
168 295 15.54960
168 296 13.10992
168 297 13.63488
168 298 18.21153
168 299 12.38870
168 300 16.03683
168 301 15.73023
168 302 17.33840
168 303 15.44409
168 304 14.71360
168 305 14.71496
168 306 17.20145
168 307 12.45110
168 308 11.84947
168 309 15.87514
168 310 10.60566
168 311 12.80391
168 312 15.07979
168 313 16.73858
168 314 11.24900
168 315 14.76652
168 316 10.69907
168 317 10.86876
168 318 15.50064
168 319 14.21126
168 320 16.89882
168 321 9.19619
168 322 11.35562
168 323 13.37722
168 324 12.53834
168 325 11.62454
168 326 17.43129
168 327 16.71616
168 328 15.61025
168 329 10.66021
168 330 12.97998
168 331 18.78856
168 332 14.45268
168 333 11.71665
168 334 13.92300
168 335 12.17580
168 336 9.25095
168 337 16.86090
168 338 15.98875
168 339 16.23638
168 340 10.68878
168 341 13.96961
168 342 11.51781
168 343 14.28881
168 344 10.21127
168 345 11.45600
168 346 13.14002
168 347 14.65299
168 348 13.36450
168 349 12.45592
168 350 14.26534
168 351 10.45610
168 352 13.33604
168 353 9.19293
168 354 18.42308
168 355 15.66620
168 356 17.61817
168 357 14.51758
168 358 15.53094
168 359 10.54846
168 360 10.78564
168 361 12.96341
168 362 7.32462
168 363 13.33117
168 364 15.83288
168 365 11.70214
168 366 9.42550
168 367 12.32639
168 368 13.48481
168 369 13.62020
168 370 15.39578
168 371 10.49238
168 372 10.81527
168 373 14.28531
168 374 12.21024
168 375 14.74551
168 376 14.40174
168 377 12.01083
168 378 13.52516
168 379 17.52427
168 380 15.94271
168 381 9.43504
168 382 7.03918
168 383 11.05758
168 384 9.20272
168 385 13.97068
168 386 12.12023
168 387 14.55816
168 388 14.64991
168 389 17.03702
168 390 15.18848
168 391 17.09327
168 392 13.43949
168 393 19.63950
168 394 11.34284
168 395 15.37400
168 396 15.52675
168 397 11.09865
168 398 14.90537
168 399 14.12445
168 400 9.54568
168 401 10.30340
168 402 9.57601
168 403 9.05649
168 404 15.60160
168 405 17.64681
168 406 12.70354
168 407 16.64722
168 408 12.80781
168 409 11.48869
168 410 9.21846
168 411 16.19352
168 412 16.20648
168 413 14.58458
168 414 13.46811
168 415 15.42952
168 416 12.02955
168 417 15.68853
168 418 10.52806
168 419 14.81250
168 420 12.57656
168 421 14.33771
168 422 15.01133
168 423 9.84937
168 424 15.34829
168 425 13.95779
168 426 13.19924
168 427 13.07249
168 428 14.70578
168 429 15.99969
168 430 16.88935
168 431 15.92702
168 432 14.85766
168 433 12.25887
168 434 14.45303
168 435 14.98833
168 436 15.00933
168 437 11.80339
168 438 12.64872
168 439 17.48771
168 440 16.09410
168 441 13.10801
168 442 15.34079
168 443 8.61394
168 444 12.68464
168 445 15.32155
168 446 12.74520
168 447 12.16059
168 448 11.44072
168 449 11.40614
168 450 11.80720
168 451 10.34070
168 452 13.28872
168 453 15.35806
168 454 13.00308
168 455 14.63762
168 456 15.39870
168 457 9.83565
168 458 16.67813
168 459 12.51679
168 460 15.99000
168 461 15.22071
168 462 9.43610
168 463 16.46663
168 464 13.55950
168 465 9.99000
168 466 13.64038
168 467 12.73303
168 468 14.09042
168 469 14.58287
168 470 11.38771
168 471 8.83516
168 472 12.32112
168 473 12.34342
168 474 11.21428
168 475 13.66419
168 476 13.66419
168 477 10.28494
168 478 13.70985
168 479 18.21977
168 480 14.61061
168 481 16.08757
168 482 15.65631
168 483 16.55778
168 484 11.43416
168 485 16.07762
168 486 13.46143
168 487 16.67183
168 488 16.25823
168 489 11.44858
168 490 15.71273
168 491 13.27253
168 492 13.01077
168 493 15.35155
168 494 17.41350
168 495 15.23220
168 496 14.39583
168 497 15.49548
168 498 15.15718
168 499 7.18679
169 170 9.36162
169 171 11.16109
169 172 8.95098
169 173 9.26229
169 174 11.33093
169 175 12.14907
169 176 16.38170
169 177 10.42401
169 178 11.66105
169 179 10.80787
169 180 10.09703
169 181 10.81342
169 182 10.95536
169 183 15.08045
169 184 8.64349
169 185 12.75343
169 186 14.24991
169 187 12.42015
169 188 12.73421
169 189 11.53256
169 190 11.31371
169 191 12.81171
169 192 10.17546
169 193 14.46893
169 194 14.37359
169 195 9.89545
169 196 13.98177
169 197 8.69195
169 198 11.96829
169 199 15.20954
169 200 8.73270
169 201 15.02365
169 202 5.57763
169 203 12.47958
169 204 13.60588
169 205 10.06727
169 206 14.19507
169 207 14.14744
169 208 13.78296
169 209 10.72287
169 210 10.41825
169 211 11.34064
169 212 11.76308
169 213 9.02330
169 214 14.35096
169 215 12.75226
169 216 12.01957
169 217 12.91511
169 218 11.00772
169 219 11.08107
169 220 12.42658
169 221 9.68039
169 222 11.40789
169 223 9.86914
169 224 15.57209
169 225 14.35270
169 226 11.50869
169 227 15.65407
169 228 12.23438
169 229 11.54296
169 230 13.88704
169 231 11.49043
169 232 12.66057
169 233 14.57978
169 234 10.24939
169 235 14.09929
169 236 13.74518
169 237 12.32437
169 238 12.95068
169 239 10.90642
169 240 10.69860
169 241 10.45275
169 242 11.47127
169 243 16.08384
169 244 12.34504
169 245 11.81821
169 246 13.67297
169 247 11.17229
169 248 10.35326
169 249 9.36963
169 250 13.30564
169 251 13.45846
169 252 13.25104
169 253 11.40000
169 254 9.96895
169 255 7.99312
169 256 16.50121
169 257 15.73150
169 258 13.72480
169 259 17.05579
169 260 11.18302
169 261 13.54253
169 262 10.30825
169 263 11.30619
169 264 12.00625
169 265 8.99222
169 266 14.08403
169 267 13.48184
169 268 13.58786
169 269 9.74218
169 270 11.48956
169 271 13.57129
169 272 11.31327
169 273 9.92069
169 274 10.22644
169 275 14.40174
169 276 13.17991
169 277 14.21795
169 278 10.35664
169 279 14.36941
169 280 13.28081
169 281 12.83745
169 282 10.29369
169 283 15.03862
169 284 11.09775
169 285 13.53883
169 286 8.84703
169 287 9.97797
169 288 10.69299
169 289 8.05047
169 290 12.41934
169 291 13.86759
169 292 11.67347
169 293 11.62497
169 294 11.82497
169 295 14.03852
169 296 14.35479
169 297 13.61029
169 298 13.18825
169 299 6.43661
169 300 8.66545
169 301 9.33649
169 302 13.78804
169 303 10.94486
169 304 13.54843
169 305 13.43801
169 306 8.98443
169 307 12.26866
169 308 8.69828
169 309 14.75839
169 310 13.70949
169 311 8.74014
169 312 13.29398
169 313 13.99178
169 314 11.29735
169 315 12.12518
169 316 13.68941
169 317 9.29193
169 318 9.54358
169 319 12.28536
169 320 14.00214
169 321 13.12479
169 322 13.45957
169 323 13.21893
169 324 10.06777
169 325 12.42578
169 326 13.13240
169 327 13.63965
169 328 11.18794
169 329 13.16093
169 330 11.30531
169 331 11.59138
169 332 11.64946
169 333 10.60424
169 334 11.77455
169 335 10.68550
169 336 10.55225
169 337 14.96195
169 338 14.28321
169 339 11.54166
169 340 11.78813
169 341 15.08244
169 342 10.53803
169 343 11.70128
169 344 10.77219
169 345 10.75407
169 346 7.98937
169 347 11.09234
169 348 13.29511
169 349 10.50428
169 350 10.88899
169 351 11.20982
169 352 6.90217
169 353 10.23719
169 354 13.23405
169 355 9.29946
169 356 10.56172
169 357 8.59709
169 358 9.08735
169 359 11.91889
169 360 14.21478
169 361 11.66619
169 362 11.11396
169 363 11.99125
169 364 11.02951
169 365 9.63691
169 366 12.87051
169 367 8.76983
169 368 10.62121
169 369 13.16359
169 370 9.15096
169 371 10.79259
169 372 10.99545
169 373 14.12374
169 374 14.42844
169 375 12.81640
169 376 9.61561
169 377 9.61509
169 378 9.87623
169 379 14.02605
169 380 16.08167
169 381 10.02647
169 382 11.73542
169 383 11.00545
169 384 9.87117
169 385 12.83394
169 386 16.56532
169 387 13.11983
169 388 14.68911
169 389 10.79213
169 390 16.33157
169 391 12.52797
169 392 9.25041
169 393 13.60956
169 394 12.91704
169 395 7.35731
169 396 7.06753
169 397 10.61650
169 398 9.07634
169 399 9.03936
169 400 9.79949
169 401 7.31915
169 402 13.41529
169 403 9.45463
169 404 13.84341
169 405 12.76558
169 406 16.44050
169 407 9.33274
169 408 12.59722
169 409 10.62544
169 410 12.10661
169 411 9.11811
169 412 14.26464
169 413 13.48555
169 414 10.50714
169 415 9.22713
169 416 12.87167
169 417 12.62537
169 418 14.50414
169 419 11.63357
169 420 9.15205
169 421 10.96175
169 422 8.71149
169 423 9.10385
169 424 8.14002
169 425 11.57368
169 426 12.72203
169 427 10.95263
169 428 13.11373
169 429 13.72370
169 430 12.01416
169 431 10.70701
169 432 16.77140
169 433 10.80787
169 434 13.94059
169 435 6.66783
169 436 7.73499
169 437 8.33247
169 438 12.54432
169 439 7.81217
169 440 14.76381
169 441 11.15751
169 442 6.72978
169 443 10.16514
169 444 14.08581
169 445 12.07725
169 446 13.28646
169 447 9.11976
169 448 11.77710
169 449 13.83149
169 450 11.41578
169 451 13.72953
169 452 13.07211
169 453 13.05986
169 454 11.72391
169 455 8.68044
169 456 14.63318
169 457 10.17497
169 458 13.92300
169 459 10.87014
169 460 15.76293
169 461 13.69890
169 462 11.55292
169 463 14.98065
169 464 11.88823
169 465 13.15257
169 466 15.52450
169 467 10.15874
169 468 9.32363
169 469 13.11068
169 470 10.58348
169 471 10.73732
169 472 16.06176
169 473 13.39365
169 474 11.24589
169 475 12.72163
169 476 9.94585
169 477 11.68803
169 478 14.84554
169 479 13.07937
169 480 10.47282
169 481 10.67333
169 482 10.82728
169 483 14.85631
169 484 8.17496
169 485 14.33248
169 486 12.92362
169 487 15.49710
169 488 15.63074
169 489 11.34636
169 490 15.51064
169 491 6.67608
169 492 10.07422
169 493 12.69173
169 494 12.96225
169 495 8.81986
169 496 15.66110
169 497 11.68674
169 498 9.48736
169 499 11.41228
170 171 13.31503
170 172 15.37661
170 173 11.55206
170 174 12.22906
170 175 9.73036
170 176 13.75064
170 177 12.33775
170 178 13.43131
170 179 12.36002
170 180 12.46154
170 181 13.79964
170 182 10.46327
170 183 14.33178
170 184 8.98387
170 185 10.31455
170 186 14.69286
170 187 10.34215
170 188 12.85379
170 189 14.60479
170 190 12.92362
170 191 10.74151
170 192 12.29634
170 193 9.60677
170 194 15.31927
170 195 12.35637
170 196 15.07150
170 197 11.42497
170 198 11.97080
170 199 14.60034
170 200 10.96813
170 201 11.90336
170 202 9.36109
170 203 9.43610
170 204 13.44098
170 205 11.35121
170 206 15.03263
170 207 12.61943
170 208 17.05374
170 209 10.18234
170 210 11.62755
170 211 14.41770
170 212 11.60819
170 213 5.80000
170 214 15.58814
170 215 8.84195
170 216 10.43600
170 217 17.44993
170 218 12.31868
170 219 9.82293
170 220 13.20909
170 221 12.48719
170 222 10.88853
170 223 12.14990
170 224 15.55346
170 225 15.27547
170 226 14.17498
170 227 12.67793
170 228 13.30113
170 229 12.43865
170 230 11.35033
170 231 10.79120
170 232 15.74389
170 233 13.84377
170 234 12.11404
170 235 14.15592
170 236 17.66381
170 237 14.17568
170 238 11.11126
170 239 13.88488
170 240 14.39097
170 241 10.43647
170 242 13.58565
170 243 16.70958
170 244 15.79177
170 245 12.42457
170 246 13.82425
170 247 12.22211
170 248 10.98044
170 249 13.74154
170 250 14.45683
170 251 13.87191
170 252 12.25520
170 253 11.09865
170 254 13.72443
170 255 8.83346
170 256 12.28780
170 257 12.12765
170 258 17.88994
170 259 16.65173
170 260 9.96895
170 261 11.71665
170 262 10.24597
170 263 14.18415
170 264 9.74218
170 265 15.01799
170 266 10.49095
170 267 11.67990
170 268 11.29203
170 269 12.18647
170 270 16.07825
170 271 15.00467
170 272 12.62339
170 273 9.78775
170 274 12.11198
170 275 15.13704
170 276 11.65547
170 277 12.24296
170 278 11.62325
170 279 13.66309
170 280 11.32431
170 281 12.04159
170 282 13.92121
170 283 14.51413
170 284 11.71836
170 285 9.81020
170 286 8.36122
170 287 9.94082
170 288 12.25153
170 289 9.14385
170 290 11.82370
170 291 8.58895
170 292 10.56740
170 293 16.31135
170 294 12.18401
170 295 13.66821
170 296 12.66886
170 297 13.02766
170 298 15.52514
170 299 10.83836
170 300 11.18526
170 301 14.79831
170 302 13.21855
170 303 13.96675
170 304 13.27177
170 305 11.23032
170 306 12.70433
170 307 11.93650
170 308 11.26765
170 309 16.72812
170 310 14.44265
170 311 7.86575
170 312 16.61355
170 313 16.05459
170 314 10.86968
170 315 14.33039
170 316 11.37805
170 317 8.52643
170 318 12.13507
170 319 14.62703
170 320 16.13877
170 321 12.91975
170 322 14.47342
170 323 14.97798
170 324 10.34795
170 325 8.31023
170 326 16.56200
170 327 13.73390
170 328 9.54306
170 329 11.50000
170 330 9.71030
170 331 15.26958
170 332 14.05027
170 333 12.06275
170 334 12.00667
170 335 13.25519
170 336 10.05336
170 337 13.92121
170 338 14.42671
170 339 12.06855
170 340 11.79237
170 341 12.12436
170 342 5.05074
170 343 9.75602
170 344 10.60283
170 345 8.61104
170 346 13.74227
170 347 14.80068
170 348 13.12021
170 349 11.38596
170 350 14.90268
170 351 10.51000
170 352 10.81573
170 353 10.44892
170 354 17.85049
170 355 11.01998
170 356 12.33815
170 357 10.23377
170 358 14.48862
170 359 9.85495
170 360 11.45076
170 361 12.65543
170 362 5.17107
170 363 13.14952
170 364 13.68101
170 365 12.09504
170 366 12.01374
170 367 10.75035
170 368 13.74736
170 369 10.05087
170 370 14.32550
170 371 11.61809
170 372 12.55468
170 373 13.44396
170 374 13.70839
170 375 16.12761
170 376 11.03358
170 377 7.59144
170 378 14.49069
170 379 16.35023
170 380 15.88396
170 381 11.77327
170 382 10.44509
170 383 11.44115
170 384 11.64130
170 385 9.56922
170 386 14.17286
170 387 11.88402
170 388 16.07265
170 389 12.96572
170 390 15.35513
170 391 15.76547
170 392 11.59094
170 393 14.68537
170 394 11.53213
170 395 13.54954
170 396 10.28445
170 397 10.76243
170 398 13.12479
170 399 13.30977
170 400 10.04938
170 401 10.61650
170 402 13.33379
170 403 12.18236
170 404 15.19013
170 405 14.71802
170 406 16.23915
170 407 10.67708
170 408 12.10413
170 409 9.72111
170 410 12.36487
170 411 11.22408
170 412 15.91352
170 413 14.97665
170 414 9.70876
170 415 11.06526
170 416 13.24085
170 417 11.77455
170 418 12.22007
170 419 10.68082
170 420 11.88949
170 421 12.26295
170 422 10.54751
170 423 9.68297
170 424 13.45362
170 425 12.15031
170 426 10.26207
170 427 8.50647
170 428 15.96715
170 429 12.69803
170 430 13.46031
170 431 13.52701
170 432 16.70210
170 433 9.25581
170 434 14.38471
170 435 13.42088
170 436 15.05689
170 437 11.80974
170 438 13.26273
170 439 11.86465
170 440 17.59119
170 441 10.27278
170 442 14.27480
170 443 6.96635
170 444 12.32437
170 445 10.77404
170 446 12.41491
170 447 11.23788
170 448 13.33717
170 449 11.98874
170 450 11.70214
170 451 12.53635
170 452 13.94489
170 453 13.94131
170 454 8.54927
170 455 14.02961
170 456 16.80625
170 457 9.51683
170 458 12.53675
170 459 11.01272
170 460 16.88224
170 461 16.43472
170 462 9.99250
170 463 14.79459
170 464 12.89612
170 465 8.91908
170 466 11.61938
170 467 12.04160
170 468 13.49037
170 469 12.25357
170 470 11.94780
170 471 8.81079
170 472 15.53705
170 473 11.86128
170 474 10.90183
170 475 11.45688
170 476 12.95531
170 477 9.69072
170 478 12.35759
170 479 13.21628
170 480 11.31724
170 481 11.26144
170 482 12.56861
170 483 12.28047
170 484 10.31552
170 485 12.78436
170 486 12.91820
170 487 16.51363
170 488 15.45963
170 489 11.76775
170 490 14.78445
170 491 9.03825
170 492 8.18963
170 493 9.68814
170 494 12.89806
170 495 10.51047
170 496 16.30736
170 497 14.04849
170 498 10.22790
170 499 11.99583
171 172 10.38123
171 173 12.51079
171 174 11.59396
171 175 14.87313
171 176 15.65854
