500 50
168 330 14.44715
168 331 10.97861
168 332 12.32112
168 333 8.93812
168 334 11.35782
168 335 14.12692
168 336 13.69452
168 337 12.44628
168 338 13.23254
168 339 18.77419
168 340 14.31747
168 341 15.72164
168 342 12.95994
168 343 13.57645
168 344 9.98699
168 345 14.45441
168 346 11.46647
168 347 11.20491
168 348 19.44608
168 349 14.59829
168 350 13.18029
168 351 11.39079
168 352 16.23299
168 353 9.97748
168 354 14.43191
168 355 14.83678
168 356 14.83610
168 357 13.39179
168 358 8.08517
168 359 11.73627
168 360 15.73563
168 361 10.18430
168 362 16.81904
168 363 10.57733
168 364 14.70102
168 365 16.22467
168 366 14.23482
168 367 10.55509
168 368 14.87279
168 369 13.74227
168 370 13.57571
168 371 12.60952
168 372 9.76064
168 373 12.94295
168 374 13.12174
168 375 13.49555
168 376 11.50348
168 377 15.14530
168 378 11.37981
168 379 16.02748
168 380 12.42015
168 381 13.53181
168 382 15.43632
168 383 15.04294
168 384 16.38719
168 385 7.63610
168 386 12.63250
168 387 11.66833
168 388 9.29516
168 389 18.08314
168 390 16.92690
168 391 9.93076
168 392 11.04129
168 393 17.05902
168 394 12.25724
168 395 15.51612
168 396 15.01233
168 397 15.44474
168 398 14.26324
168 399 13.80000
168 400 12.04741
168 401 15.69841
168 402 12.62696
168 403 11.61680
168 404 8.11911
168 405 14.75873
168 406 14.49966
168 407 13.40933
168 408 13.70000
168 409 14.06734
168 410 11.95951
168 411 11.19286
168 412 12.39919
168 413 14.27550
168 414 11.79152
168 415 9.33809
168 416 7.72010
168 417 16.99735
168 418 12.30203
168 419 14.94423
168 420 8.47703
168 421 13.58786
168 422 15.50613
168 423 8.99500
168 424 15.65663
168 425 12.41008
168 426 14.48482
168 427 9.86154
168 428 11.50261
168 429 15.23023
168 430 9.49158
168 431 12.11322
168 432 16.29202
168 433 13.43801
168 434 11.73542
168 435 17.81404
168 436 14.63967
168 437 12.54990
168 438 13.37722
168 439 14.77329
168 440 11.78134
168 441 15.08343
168 442 14.95727
168 443 10.37642
168 444 13.90036
168 445 10.98408
168 446 9.72317
168 447 13.76336
168 448 10.55225
168 449 15.61378
168 450 14.12869
168 451 13.75282
168 452 13.50852
168 453 15.25746
168 454 11.54253
168 455 14.10496
168 456 9.65350
168 457 17.97749
168 458 16.48029
168 459 15.91917
168 460 14.29475
168 461 16.71795
168 462 10.72147
168 463 11.59051
168 464 18.06267
168 465 8.21827
168 466 14.24535
168 467 13.41902
168 468 13.86615
168 469 10.55130
168 470 14.04030
168 471 16.11428
168 472 13.27102
168 473 10.67427
168 474 14.85396
168 475 10.27813
168 476 12.44026
168 477 15.38993
168 478 13.81376
168 479 12.60556
168 480 13.98070
168 481 14.71292
168 482 14.63147
168 483 10.54656
168 484 14.73363
168 485 14.45718
168 486 12.86662
168 487 8.96939
168 488 15.55731
168 489 12.39839
168 490 11.79025
168 491 11.86634
168 492 12.57657
168 493 10.51428
168 494 14.88321
168 495 12.22334
168 496 13.93090
168 497 13.02689
168 498 12.06109
168 499 16.77528
169 170 7.50999
169 171 10.42305
169 172 13.49518
169 173 7.77496
169 174 8.01311
169 175 10.55320
169 176 8.83742
169 177 11.83469
169 178 11.39474
169 179 12.03080
169 180 11.87645
169 181 11.28893
169 182 12.31666
169 183 9.58228
169 184 8.45695
169 185 12.37578
169 186 9.58332
169 187 11.36090
169 188 10.39663
169 189 11.93063
169 190 9.93026
169 191 8.92188
169 192 12.13631
169 193 9.28278
169 194 11.63099
169 195 12.59166
169 196 7.70779
169 197 11.00227
169 198 10.68129
169 199 12.72831
169 200 7.25810
169 201 10.02397
169 202 10.78564
169 203 10.52236
169 204 7.51399
169 205 7.88035
169 206 10.93846
169 207 9.87573
169 208 11.02134
169 209 11.09910
169 210 11.32298
169 211 12.74127
169 212 11.72689
169 213 11.34196
169 214 9.43663
169 215 10.77590
169 216 8.18902
169 217 10.83928
169 218 6.71044
169 219 8.51587
169 220 8.86848
169 221 12.54751
169 222 8.98165
169 223 8.07032
169 224 8.31925
169 225 12.01000
169 226 11.38200
169 227 8.93141
169 228 6.10164
169 229 13.88956
169 230 8.71837
169 231 11.81101
169 232 11.49652
169 233 8.58429
169 234 8.59651
169 235 12.01915
169 236 11.18660
169 237 10.84435
169 238 7.30000
169 239 11.45120
169 240 12.77850
169 241 8.56621
169 242 10.70140
169 243 9.09725
169 244 12.67478
169 245 8.92300
169 246 8.21219
169 247 13.08090
169 248 16.25915
169 249 8.39345
169 250 11.73882
169 251 9.86762
169 252 10.76615
169 253 7.52596
169 254 13.12059
169 255 9.83819
169 256 9.06201
169 257 11.40965
169 258 10.78610
169 259 8.56329
169 260 10.84205
169 261 9.38030
169 262 8.71493
169 263 8.46404
169 264 8.91852
169 265 10.81018
169 266 11.32828
169 267 8.87750
169 268 11.71367
169 269 13.04262
169 270 8.19878
169 271 9.73910
169 272 9.43292
169 273 10.68925
169 274 9.23093
169 275 11.39386
169 276 13.17877
169 277 11.66105
169 278 8.84873
169 279 9.69175
169 280 10.38220
169 281 10.72334
169 282 12.48279
169 283 9.59427
169 284 7.91517
169 285 7.92465
169 286 7.27942
169 287 10.61932
169 288 9.82293
169 289 11.60776
169 290 9.70052
169 291 11.41578
169 292 8.31745
169 293 11.39781
169 294 11.05396
169 295 8.92356
169 296 11.41490
169 297 9.73448
169 298 11.62497
169 299 8.26136
169 300 13.92839
169 301 11.42497
169 302 10.63250
169 303 8.04612
169 304 8.81022
169 305 9.64883
169 306 12.05612
169 307 11.73116
169 308 12.05031
169 309 11.03857
169 310 12.60040
169 311 8.22739
169 312 11.08152
169 313 12.63091
169 314 10.76987
169 315 12.15442
169 316 5.68155
169 317 7.49867
169 318 9.77957
169 319 8.28311
169 320 9.48894
169 321 8.85268
169 322 10.36388
169 323 10.96722
169 324 8.52936
169 325 9.68401
169 326 10.44270
169 327 10.64425
169 328 6.87023
169 329 10.80139
169 330 9.23472
169 331 10.59009
169 332 10.38894
169 333 10.28348
169 334 10.92520
169 335 13.05718
169 336 10.81758
169 337 10.16415
169 338 9.95389
169 339 9.52943
169 340 9.88484
169 341 11.56071
169 342 9.56347
169 343 10.55746
169 344 9.62497
169 345 7.95550
169 346 7.38647
169 347 8.72869
169 348 10.23279
169 349 10.75035
169 350 6.63626
169 351 10.90092
169 352 10.17104
169 353 11.47040
169 354 9.90252
169 355 7.79166
169 356 11.76733
169 357 6.24340
169 358 8.78351
169 359 10.53755
169 360 11.47301
169 361 8.95321
169 362 8.71091
169 363 5.79310
169 364 7.58156
169 365 8.38928
169 366 7.13793
169 367 10.84850
169 368 11.71324
169 369 6.29365
169 370 12.19098
169 371 11.57756
169 372 10.10594
169 373 9.52890
169 374 11.12295
169 375 8.56446
169 376 11.76563
169 377 8.29578
169 378 7.83071
169 379 11.46560
169 380 12.67833
169 381 9.94334
169 382 10.72287
169 383 11.70513
169 384 12.13590
169 385 9.92421
169 386 8.40595
169 387 6.36789
169 388 9.06090
169 389 8.81930
169 390 9.18041
169 391 9.04544
169 392 11.65290
169 393 10.72427
169 394 9.93177
169 395 16.10124
169 396 11.13598
169 397 12.72556
169 398 10.42401
169 399 10.21078
169 400 11.58965
169 401 12.83355
169 402 9.32738
169 403 8.09259
169 404 9.56556
169 405 13.70109
169 406 8.52877
169 407 8.31565
169 408 9.05373
169 409 11.48869
169 410 12.71652
169 411 10.34408
169 412 8.33787
169 413 9.80765
169 414 10.70047
169 415 8.59302
169 416 10.94715
169 417 10.76522
169 418 9.88534
169 419 8.42674
169 420 9.80612
169 421 8.67006
169 422 7.57100
169 423 10.09901
169 424 8.78351
169 425 8.33607
169 426 6.84032
169 427 12.99038
169 428 8.99722
169 429 9.71185
169 430 8.91235
169 431 8.60639
169 432 8.27829
169 433 9.62704
169 434 9.26391
169 435 13.02075
169 436 7.70584
169 437 11.58879
169 438 10.59858
169 439 12.58849
169 440 7.43102
169 441 6.62948
169 442 9.41488
169 443 12.11899
169 444 7.50733
169 445 13.73426
169 446 13.83329
169 447 10.40817
169 448 10.68971
169 449 10.11682
169 450 10.08861
169 451 7.98499
169 452 5.73759
169 453 7.65180
169 454 10.53613
169 455 10.70187
169 456 7.72464
169 457 8.96493
169 458 12.60952
169 459 10.94166
169 460 8.53464
169 461 7.91265
169 462 10.30000
169 463 9.42019
169 464 12.75539
169 465 10.13706
169 466 10.00050
169 467 14.80709
169 468 11.02225
169 469 9.38882
169 470 10.95673
169 471 10.36388
169 472 8.78521
169 473 10.70794
169 474 9.79285
169 475 10.57828
169 476 10.94258
169 477 12.79883
169 478 8.81930
169 479 9.13126
169 480 10.85357
169 481 10.73545
169 482 12.45231
169 483 7.25465
169 484 6.98999
169 485 11.32740
169 486 9.12634
169 487 10.81712
169 488 10.03045
169 489 11.72604
169 490 12.43101
169 491 10.18577
169 492 8.14187
169 493 9.40479
169 494 11.08558
169 495 9.84530
169 496 12.68030
169 497 9.29516
169 498 8.07403
169 499 10.75779
170 171 14.84116
170 172 12.28983
170 173 11.12699
170 174 10.34650
170 175 12.81210
170 176 12.79297
170 177 13.45288
170 178 11.64131
170 179 13.38955
170 180 12.80195
170 181 12.27681
170 182 14.54304
170 183 11.49522
170 184 11.44640
170 185 12.96611
170 186 11.54643
170 187 14.65367
170 188 10.83467
170 189 12.01665
170 190 9.26121
170 191 8.40714
170 192 15.46254
170 193 11.75117
170 194 15.12746
170 195 12.92942
170 196 8.69540
170 197 11.59008
170 198 11.85369
170 199 12.06855
170 200 8.57671
170 201 11.43241
170 202 9.85951
170 203 12.95608
170 204 8.50882
170 205 11.11215
170 206 16.00156
170 207 11.32828
170 208 12.01541
170 209 14.21373
170 210 14.43018
170 211 16.03496
170 212 14.41943
170 213 12.82420
170 214 10.73545
170 215 13.27102
170 216 13.47294
170 217 9.99950
170 218 6.24740
170 219 8.98666
170 220 9.46097
170 221 14.35061
170 222 12.65109
170 223 9.57862
170 224 6.98069
170 225 11.06255
170 226 14.49379
170 227 10.93481
170 228 11.72049
170 229 17.24645
170 230 5.95735
170 231 15.10298
170 232 12.25683
170 233 11.46604
170 234 9.34773
170 235 15.56149
170 236 12.41048
170 237 14.55679
170 238 12.28861
170 239 15.04028
170 240 15.50774
170 241 10.90963
170 242 13.19091
170 243 10.75081
170 244 16.21142
170 245 6.62571
170 246 11.92979
170 247 13.50296
170 248 19.93740
170 249 11.12789
170 250 14.69081
170 251 10.65974
170 252 11.84103
170 253 10.24695
170 254 16.58644
170 255 12.45512
170 256 11.14271
170 257 11.09414
170 258 12.41209
170 259 10.27862
170 260 8.60523
170 261 13.08625
170 262 12.29675
170 263 12.12353
170 264 5.83781
170 265 11.46996
170 266 14.98833
170 267 10.69720
170 268 15.65216
170 269 12.77067
170 270 8.53112
170 271 12.80351
170 272 15.45833
170 273 10.00200
170 274 10.68878
170 275 11.34284
170 276 15.38831
170 277 12.57537
170 278 9.10055
170 279 13.35028
170 280 12.55906
170 281 11.39605
170 282 14.63011
170 283 13.23291
170 284 10.95673
170 285 12.62616
170 286 9.87877
170 287 11.99792
170 288 11.31238
170 289 15.09039
170 290 12.86390
170 291 9.93680
170 292 9.61769
170 293 16.00594
170 294 9.00278
170 295 12.02622
170 296 15.26958
170 297 11.20714
170 298 11.40526
170 299 12.95261
170 300 16.72483
170 301 15.23713
170 302 15.86348
170 303 9.92270
170 304 13.11716
170 305 8.63366
170 306 12.73852
170 307 12.05239
170 308 14.67481
170 309 11.17094
170 310 10.97679
170 311 11.23788
170 312 13.90611
170 313 15.84677
170 314 13.17991
170 315 13.04875
170 316 8.50412
170 317 10.39663
170 318 12.14990
170 319 10.53803
170 320 13.03840
170 321 12.59802
170 322 13.18901
170 323 13.21590
170 324 12.09835
170 325 9.67678
170 326 12.31138
170 327 13.84052
170 328 11.57497
170 329 14.79290
170 330 13.18181
170 331 10.86600
170 332 13.33004
170 333 10.99773
170 334 14.98132
170 335 13.97534
170 336 13.94704
170 337 14.35792
170 338 12.06565
170 339 10.55509
170 340 9.57862
170 341 13.34953
170 342 12.69646
170 343 14.74788
170 344 12.01083
170 345 10.19755
170 346 6.73498
170 347 8.56680
170 348 14.48137
170 349 10.93846
170 350 10.20490
170 351 15.00900
170 352 13.68759
170 353 12.97652
170 354 11.84989
170 355 13.74809
170 356 13.95672
170 357 8.51117
170 358 12.27396
170 359 13.10038
170 360 12.21024
170 361 12.09628
170 362 8.89157
170 363 7.92969
170 364 9.63535
170 365 11.07520
170 366 12.46796
170 367 12.26254
170 368 8.95098
170 369 10.85035
170 370 12.34747
170 371 13.17422
170 372 12.08925
170 373 7.74209
170 374 12.77654
170 375 9.07579
170 376 13.88632
170 377 12.08222
170 378 7.62234
170 379 11.79152
170 380 12.65701
170 381 11.15572
170 382 14.47342
170 383 13.63782
170 384 13.89172
170 385 11.79364
170 386 10.09257
170 387 10.66630
170 388 11.67819
170 389 14.55610
170 390 13.42013
170 391 10.49952
170 392 8.85042
170 393 16.26930
170 394 13.44693
170 395 19.31812
170 396 15.12250
170 397 16.78511
170 398 12.25316
170 399 12.21638
170 400 15.62626
170 401 16.41341
170 402 10.59528
170 403 8.73327
170 404 9.64883
170 405 12.14825
170 406 12.07560
170 407 13.65394
170 408 14.27760
170 409 11.99625
170 410 13.24651
170 411 13.94776
170 412 11.40088
170 413 12.82848
170 414 15.19210
170 415 9.57497
170 416 10.93709
170 417 12.38346
170 418 10.91696
170 419 12.24949
170 420 12.40564
170 421 11.89748
170 422 11.61120
170 423 11.26188
170 424 10.91100
170 425 7.39527
170 426 10.76151
170 427 13.69635
170 428 13.18067
170 429 11.86170
170 430 9.44828
170 431 8.84138
170 432 10.67942
170 433 13.95493
170 434 11.82709
170 435 17.26789
170 436 13.01153
170 437 15.22695
170 438 9.90404
170 439 15.13506
170 440 10.12719
170 441 9.08900
170 442 10.08167
170 443 15.57209
170 444 11.37277
170 445 13.38693
170 446 15.88773
170 447 12.19795
170 448 13.68758
170 449 9.01721
170 450 11.56374
170 451 10.54135
170 452 8.94763
170 453 10.74663
170 454 13.62167
170 455 9.23201
170 456 9.95138
170 457 11.99125
170 458 11.99333
170 459 11.73115
170 460 10.10544
170 461 9.87370
170 462 11.73840
170 463 13.75354
170 464 15.82530
170 465 11.72604
170 466 14.85160
170 467 15.98468
170 468 11.69829
170 469 9.60052
170 470 13.51333
170 471 8.87750
170 472 13.14306
170 473 11.16871
170 474 10.22937
170 475 12.28332
170 476 13.22800
170 477 11.41534
170 478 9.45516
170 479 14.30035
170 480 14.30874
170 481 13.30451
170 482 14.31153
170 483 10.27570
170 484 9.22388
170 485 11.02134
170 486 10.88072
170 487 10.40625
170 488 12.32031
170 489 10.29757
170 490 13.74664
170 491 12.15936
170 492 4.38064
170 493 11.07745
170 494 12.78476
170 495 6.67757
170 496 15.02831
170 497 12.00250
170 498 9.97447
170 499 11.82497
171 172 14.58492
171 173 8.51998
171 174 12.85885
171 175 11.84272
171 176 9.87016
171 177 10.76754
171 178 11.21517
171 179 10.94532
171 180 12.69527
171 181 12.59603
171 182 12.35880
171 183 9.87522
171 184 10.17644
171 185 11.21606
171 186 13.99428
171 187 12.81445
171 188 12.96881
171 189 16.44445
171 190 11.21740
171 191 11.08783
171 192 12.90310
171 193 15.56438
171 194 9.42868
171 195 13.68247
171 196 13.00346
171 197 10.99045
171 198 11.39166
171 199 13.36001
171 200 10.49857
171 201 15.14133
171 202 13.56871
171 203 12.41209
171 204 9.37657
171 205 13.24990
171 206 10.79676
171 207 8.42318
171 208 15.25418
171 209 10.13361
171 210 11.87813
171 211 9.13893
171 212 8.68101
171 213 16.19321
171 214 13.86975
171 215 15.54091
171 216 13.47368
171 217 13.84016
171 218 14.32794
171 219 16.19321
171 220 14.22287
171 221 13.55655
171 222 11.45033
171 223 13.55987
171 224 12.40040
171 225 11.78558
171 226 10.01249
171 227 13.09084
171 228 10.94486
171 229 12.91124
171 230 15.25680
171 231 12.66728
171 232 11.32210
171 233 8.90674
171 234 10.24500
171 235 10.08266
171 236 10.96084
171 237 13.66016
171 238 10.32618
171 239 13.59228
171 240 10.88164
171 241 12.61824
171 242 13.69525
171 243 10.18332
171 244 11.60819
171 245 16.80952
171 246 12.34990
171 247 14.61130
171 248 10.83605
171 249 10.59481
171 250 13.71204
171 251 13.24953
171 252 11.48347
171 253 7.18331
171 254 11.03041
171 255 14.24535
171 256 9.37976
171 257 14.36175
171 258 12.14825
171 259 13.49630
171 260 14.42740
171 261 11.36618
171 262 10.41681
171 263 10.61979
171 264 13.67333
171 265 10.97087
171 266 14.08936
171 267 14.30559
171 268 10.36098
171 269 14.66867
171 270 12.22784
171 271 12.01873
171 272 13.93628
171 273 13.01999
171 274 15.64065
171 275 10.76847
171 276 17.14701
171 277 13.69818
171 278 13.38058
171 279 7.47864
171 280 12.88216
171 281 10.97679
171 282 12.67833
171 283 16.10621
171 284 6.90579
171 285 13.73608
171 286 14.40104
171 287 11.52432
171 288 12.28292
171 289 12.79062
171 290 15.17234
171 291 16.45418
171 292 14.02498
171 293 14.51241
171 294 15.35676
171 295 13.70584
171 296 10.67052
171 297 14.05205
171 298 16.33095
171 299 9.56190
171 300 13.39403
171 301 7.44245
171 302 10.45419
171 303 16.26100
171 304 13.09198
171 305 15.42077
171 306 16.21512
171 307 11.50304
171 308 15.35155
171 309 8.96605
171 310 14.92146
171 311 12.23642
171 312 12.42739
171 313 12.45953
171 314 10.41969
171 315 12.18154
171 316 12.94218
171 317 14.01820
171 318 15.12151
171 319 15.79335
171 320 10.04788
171 321 6.52150
171 322 15.32808
171 323 10.18135
171 324 14.09220
171 325 13.26801
171 326 13.52812
171 327 11.87939
171 328 12.39032
171 329 10.53043
171 330 9.34345
171 331 12.03453
171 332 11.85454
171 333 10.21323
171 334 15.32123
171 335 14.81857
171 336 12.58173
171 337 13.21249
171 338 8.55102
171 339 15.62082
171 340 14.69115
171 341 11.88739
171 342 9.10384
171 343 11.26499
171 344 10.44892
171 345 11.83005
171 346 12.20492
171 347 12.07435
171 348 11.67090
171 349 16.25761
171 350 10.42593
171 351 12.22579
171 352 8.45281
171 353 9.85140
171 354 12.19426
171 355 10.31164
171 356 13.16017
171 357 9.95490
171 358 11.42147
171 359 10.43360
171 360 17.09240
171 361 10.63861
171 362 14.67038
171 363 12.18934
171 364 12.31828
171 365 11.83385
171 366 11.50435
171 367 14.59692
171 368 15.82845
171 369 13.81050
171 370 9.44563
171 371 12.91123
171 372 11.96620
171 373 14.00786
171 374 12.83043
171 375 12.31868
171 376 11.06119
171 377 13.72370
171 378 15.68375
171 379 13.58013
171 380 14.25342
171 381 12.36406
171 382 15.70732
171 383 9.38563
171 384 13.15827
171 385 11.54859
171 386 11.19911
171 387 8.47408
171 388 10.97907
171 389 10.66021
171 390 9.09285
171 391 14.94323
171 392 14.49448
171 393 10.59103
171 394 10.94075
171 395 9.90404
171 396 9.23309
171 397 12.90736
171 398 11.45076
171 399 14.14426
171 400 11.18749
171 401 6.49461
171 402 9.07193
171 403 15.29346
171 404 13.80580
171 405 12.17374
171 406 14.04920
171 407 8.54108
171 408 12.04450
171 409 12.44628
171 410 13.28495
171 411 9.14877
171 412 8.12035
171 413 14.30489
171 414 11.45426
171 415 13.82679
171 416 15.51129
171 417 9.36856
171 418 13.35515
171 419 14.11418
171 420 14.78580
171 421 8.04177
171 422 10.65739
171 423 15.73245
171 424 11.86550
171 425 15.07614
171 426 12.35192
171 427 13.88200
171 428 8.02808
171 429 10.32182
171 430 11.11351
171 431 11.06662
171 432 13.01038
171 433 10.24695
171 434 12.56503
171 435 7.87782
171 436 8.06350
171 437 11.98583
171 438 11.46255
171 439 12.04699
171 440 9.34024
171 441 13.85388
171 442 15.25188
171 443 11.54166
171 444 8.41903
171 445 15.15817
171 446 12.88332
171 447 13.63855
171 448 10.27667
171 449 14.68298
171 450 12.82887
171 451 9.53520
171 452 12.76558
171 453 10.99682
171 454 9.94434
171 455 17.82835
171 456 13.47405
171 457 11.75117
171 458 12.39677
171 459 15.91540
171 460 11.08873
171 461 11.29823
171 462 11.68375
